date,0_5,6_12,13_19,20_29,30_39,40_49,50_59,60_69,70_79,80_89,90_+
2021-06-15,3,11,10,12,14,9,13,3,6,0,0
2021-06-16,2,5,13,19,14,15,13,2,4,1,2
2021-06-17,2,4,10,5,10,19,11,3,1,2,0
2021-06-18,6,2,8,12,10,7,8,5,3,2,0
2021-06-19,3,12,13,20,12,13,5,2,3,1,0
2021-06-20,2,2,4,9,4,5,7,1,1,1,0
2021-06-21,0,2,6,15,6,10,14,1,4,2,0
2021-06-22,2,3,8,23,6,10,12,5,3,4,0
2021-06-23,6,1,3,12,13,6,5,1,1,2,0
2021-06-24,2,3,6,19,3,8,6,1,3,1,0
2021-06-25,5,4,5,18,6,13,14,3,3,1,0
2021-06-26,7,7,5,16,6,5,9,2,0,0,0
2021-06-27,1,2,5,2,4,5,1,4,0,0,2
2021-06-28,1,2,2,10,4,10,8,5,1,2,0
2021-06-29,4,2,4,7,10,10,10,4,2,1,0
2021-06-30,2,4,10,10,6,8,7,1,1,0,0
2021-07-01,2,6,11,14,11,17,5,4,2,3,0
2021-07-02,3,3,9,9,8,7,4,3,3,1,0
2021-07-03,2,4,10,20,7,12,7,6,0,0,0
2021-07-04,1,1,6,11,6,4,2,1,2,0,0
2021-07-05,3,5,18,17,10,15,7,7,3,0,3
2021-07-06,1,3,15,34,12,11,16,2,3,2,0
2021-07-07,0,5,10,23,14,11,10,5,0,1,1
2021-07-08,1,5,20,31,24,13,11,2,1,0,0
2021-07-09,2,0,14,33,17,8,15,4,4,1,1
2021-07-10,6,3,31,22,18,10,8,3,5,1,1
2021-07-11,1,1,16,24,10,1,8,1,1,0,0
2021-07-12,3,6,42,34,20,17,14,1,4,2,1
2021-07-13,2,7,60,64,22,10,20,6,2,3,0
2021-07-14,1,8,59,47,23,21,10,7,3,5,2
2021-07-15,3,5,58,84,24,20,22,4,4,2,1
2021-07-16,2,4,85,84,34,39,22,9,4,3,0
2021-07-17,1,6,77,83,32,15,11,5,7,0,1
2021-07-18,2,9,42,47,16,14,18,6,1,3,0
2021-07-19,7,20,91,92,51,70,39,12,8,2,0
2021-07-20,10,27,129,131,67,56,46,13,12,7,0
2021-07-21,13,25,125,142,51,50,47,23,6,3,0
2021-07-22,7,15,146,145,73,55,39,9,12,5,0
2021-07-23,15,18,130,153,64,67,58,12,10,5,3
2021-07-24,12,21,96,135,62,51,41,12,8,9,1
2021-07-25,8,20,47,60,21,24,26,6,5,5,1
2021-07-26,10,24,132,120,71,71,47,15,9,3,0
2021-07-27,7,21,132,169,63,61,52,18,10,14,2
2021-07-28,12,31,115,141,87,75,65,41,14,15,9
2021-07-29,8,33,139,183,66,77,56,26,17,16,6
2021-07-30,23,41,138,160,92,78,65,26,19,10,5
2021-07-31,14,27,68,117,71,74,43,30,13,8,3
2021-08-01,14,20,60,63,43,39,24,7,17,5,2
2021-08-02,30,47,110,133,79,93,67,48,16,16,4
2021-08-03,20,43,129,157,87,78,72,30,28,11,3
2021-08-04,25,42,171,204,90,115,91,41,34,14,2
2021-08-05,18,44,127,154,85,78,73,37,27,9,2
2021-08-06,17,42,115,168,99,88,60,35,19,12,3
2021-08-07,23,37,112,155,64,70,61,29,17,9,2
2021-08-08,16,13,56,59,35,42,42,21,11,14,6
2021-08-09,17,45,88,140,79,82,56,40,24,9,5
2021-08-10,18,37,126,162,91,114,68,45,28,16,3
2021-08-11,20,36,106,152,91,89,79,38,16,17,6
2021-08-12,21,32,102,133,79,95,75,29,38,14,7
2021-08-13,25,34,67,149,89,83,74,30,27,13,2
2021-08-14,28,39,74,125,77,75,51,26,16,20,7
2021-08-15,7,19,29,43,42,42,18,18,10,7,6
2021-08-16,23,39,78,117,61,77,93,46,19,13,4
2021-08-17,20,45,86,144,93,99,83,37,25,14,6
2021-08-18,34,49,70,127,90,95,73,39,22,22,9
2021-08-19,20,43,84,150,91,90,76,32,21,19,3
2021-08-20,29,37,70,96,103,66,60,33,12,21,6
2021-08-21,30,42,82,121,80,80,57,25,16,18,3
2021-08-22,12,26,54,62,47,39,30,18,6,12,0
2021-08-23,24,50,54,137,103,83,65,35,22,17,2
2021-08-24,34,59,77,132,112,96,78,35,28,12,3
2021-08-25,36,62,75,103,112,106,74,40,25,13,3
2021-08-26,25,56,75,135,101,107,70,42,23,17,10
2021-08-27,45,48,72,104,99,103,69,33,13,14,5
2021-08-28,41,47,46,101,87,87,75,30,27,16,4
2021-08-29,11,26,21,31,28,26,29,10,8,6,8
2021-08-30,32,51,50,73,104,94,66,39,16,18,8
2021-08-31,44,80,63,109,96,101,66,35,32,18,6
2021-09-01,42,39,44,93,93,107,56,43,27,18,13
2021-09-02,28,57,53,58,79,88,54,37,23,19,7
2021-09-03,38,65,59,86,80,78,67,37,24,21,2
2021-09-04,36,55,32,50,67,75,59,38,18,7,8
2021-09-05,15,24,19,32,40,36,26,29,12,9,5
2021-09-06,20,45,37,70,66,81,67,31,17,25,2
2021-09-07,30,51,45,90,83,81,88,35,30,14,5
2021-09-08,33,74,36,76,85,76,74,36,19,13,10
2021-09-09,32,54,40,71,88,98,68,32,26,11,8
2021-09-10,27,44,46,48,65,92,58,36,32,22,2
2021-09-11,30,41,33,46,53,56,43,37,24,19,5
2021-09-12,7,13,12,14,28,32,17,18,10,15,10
2021-09-13,19,33,34,33,67,63,53,40,25,11,11
2021-09-14,37,52,25,49,70,68,43,34,24,25,4
2021-09-15,27,49,39,46,71,65,50,29,22,23,5
2021-09-16,39,24,31,46,47,54,57,34,24,20,3
2021-09-17,28,40,28,40,44,51,59,30,9,12,3
2021-09-18,34,67,27,30,44,39,44,21,22,8,2
2021-09-19,9,36,11,11,21,23,25,9,5,6,0
2021-09-20,24,45,21,45,38,56,39,29,15,16,6
2021-09-21,11,42,20,47,56,50,39,25,19,14,7
2021-09-22,14,40,22,40,43,49,32,26,22,18,7
2021-09-23,28,54,25,37,55,67,37,26,23,14,2
2021-09-24,23,48,27,30,43,61,43,36,22,6,3
2021-09-25,27,46,19,22,41,46,34,15,8,6,1
2021-09-26,22,23,6,10,18,19,14,10,8,5,2
2021-09-27,29,49,29,30,55,59,39,33,8,22,5
2021-09-28,25,56,20,29,51,62,45,27,22,17,11
2021-09-29,19,58,17,34,52,47,45,19,15,14,3
2021-09-30,16,35,23,19,35,47,27,23,20,13,2
2021-10-01,18,38,16,27,53,50,34,33,25,28,17
2021-10-02,21,37,15,25,29,40,24,17,16,9,3
2021-10-03,9,26,8,7,15,19,19,13,7,8,3
2021-10-04,24,39,12,14,31,34,35,24,8,14,9
2021-10-05,18,28,11,18,45,53,43,36,13,13,1
2021-10-06,26,40,17,29,34,43,35,24,21,17,13
2021-10-07,14,25,14,25,29,34,27,22,18,9,7
2021-10-08,12,34,11,15,26,36,26,24,18,9,5
2021-10-09,14,26,13,14,11,20,15,17,14,7,3
2021-10-10,10,52,9,13,8,10,6,11,6,8,4
2021-10-11,8,28,9,18,31,52,32,26,24,15,16
2021-10-12,13,26,8,16,20,35,25,19,16,7,6
2021-10-13,11,28,13,18,20,30,31,25,14,21,15
2021-10-14,10,26,15,22,34,40,36,21,12,26,6
2021-10-15,15,42,6,19,28,31,31,25,13,6,5
2021-10-16,10,29,11,17,24,29,26,22,13,13,6
2021-10-17,13,18,2,2,14,24,13,17,13,7,4
2021-10-18,13,57,20,15,43,42,42,31,25,11,6
2021-10-19,15,56,11,22,32,49,44,32,19,25,6
2021-10-20,14,77,10,18,38,63,37,23,18,13,4
2021-10-21,14,55,19,25,35,68,47,33,33,21,9
2021-10-22,21,73,13,23,38,71,53,29,31,16,4
2021-10-23,22,66,14,25,30,71,33,18,19,13,5
2021-10-24,7,40,12,9,20,32,27,19,19,18,5
2021-10-25,27,73,19,29,44,74,57,39,25,21,9
2021-10-26,14,66,17,21,48,75,70,33,28,15,13
2021-10-27,15,61,27,25,37,76,52,53,35,24,12
2021-10-28,18,56,21,36,33,71,51,37,39,24,7
2021-10-29,21,73,21,25,47,76,56,31,26,30,9
2021-10-30,20,79,21,27,46,73,55,41,41,18,5
2021-10-31,12,48,14,17,20,45,29,23,17,17,4
2021-11-01,13,27,8,13,14,29,29,23,18,6,5
2021-11-02,19,64,15,36,55,85,81,42,39,24,9
2021-11-03,23,85,27,50,72,123,97,62,46,28,8
2021-11-04,28,87,28,39,71,103,73,46,42,35,7
2021-11-05,29,76,24,43,83,94,94,65,50,37,18
2021-11-06,15,68,33,34,52,90,71,54,48,27,12
2021-11-07,10,42,22,26,29,47,48,28,27,14,8
2021-11-08,31,113,27,48,82,132,104,73,54,37,9
2021-11-09,26,118,35,54,77,121,99,65,47,34,12
2021-11-10,15,87,28,45,71,109,112,58,68,36,8
2021-11-11,32,80,35,51,84,118,89,64,55,46,10
2021-11-12,32,122,55,69,73,133,111,73,63,34,14
2021-11-13,27,114,45,54,75,100,98,69,60,30,11
2021-11-14,21,66,31,27,38,59,56,35,34,19,4
2021-11-15,41,142,55,61,94,164,137,77,89,40,19
2021-11-16,41,141,70,71,108,170,144,103,89,46,16
2021-11-17,43,167,65,66,117,164,154,125,83,51,22
2021-11-18,29,200,49,86,116,200,173,127,95,38,10
2021-11-19,65,175,49,76,113,200,152,114,93,37,11
2021-11-20,46,152,63,71,105,172,148,109,100,23,3
2021-11-21,28,108,31,35,54,84,70,51,43,24,4
2021-11-22,54,205,103,111,197,239,208,146,120,54,11
2021-11-23,51,237,74,126,147,237,229,166,131,53,14
2021-11-24,55,173,62,108,133,195,166,161,90,30,8
2021-11-25,54,219,82,119,158,216,205,160,110,36,11
2021-11-26,42,176,74,137,141,210,190,135,132,41,22
2021-11-27,60,200,104,94,138,237,172,128,127,43,11
2021-11-28,35,162,45,52,92,103,95,63,47,17,5
2021-11-29,51,243,90,119,184,272,243,153,128,39,18
2021-11-30,54,264,123,130,153,259,246,168,137,42,17
2021-12-01,72,259,110,158,197,271,241,160,113,43,10
2021-12-02,94,242,97,128,186,292,233,158,133,44,19
2021-12-03,65,231,121,147,172,280,268,190,141,65,22
2021-12-04,66,241,112,139,167,282,204,141,131,31,12
2021-12-05,34,124,47,42,81,144,108,60,50,27,6
2021-12-06,69,297,154,156,225,332,312,218,127,62,26
2021-12-07,73,309,153,176,236,337,286,168,146,54,35
2021-12-08,76,188,69,92,136,173,153,82,62,27,10
2021-12-09,91,320,144,182,237,421,328,212,158,50,11
2021-12-10,77,365,152,190,252,383,327,212,157,40,21
2021-12-11,110,355,157,171,224,368,294,188,121,60,16
2021-12-12,58,190,87,67,124,183,138,73,53,25,5
2021-12-13,97,431,161,245,306,453,352,215,168,57,17
2021-12-14,78,336,156,214,317,435,333,217,186,53,16
2021-12-15,108,391,194,291,326,471,371,200,146,50,21
2021-12-16,109,348,167,310,338,484,359,231,164,63,21
2021-12-17,115,417,189,301,353,505,387,231,188,76,30
2021-12-18,87,353,139,243,253,355,292,211,134,60,23
2021-12-19,73,179,80,150,146,227,180,96,72,29,10
2021-12-20,150,436,229,463,466,628,511,287,179,78,19
2021-12-21,114,438,265,553,483,621,530,305,216,59,12
2021-12-22,127,478,285,635,589,609,535,277,172,74,33
2021-12-23,147,524,321,809,682,755,578,335,208,76,16
2021-12-24,147,486,347,816,636,685,610,305,182,86,22
2021-12-25,45,78,85,199,156,155,150,70,53,39,9
2021-12-26,82,255,211,393,384,355,315,164,93,54,15
2021-12-27,196,710,893,1527,1206,1289,1131,571,307,113,28
2021-12-28,241,802,1328,2341,1763,1922,1682,790,435,150,32
2021-12-29,272,858,1557,2983,2106,2244,1970,974,547,219,49
2021-12-30,249,897,1997,3332,2383,2620,2318,1162,613,291,50
2021-12-31,271,879,1846,2817,2118,2445,2206,1050,587,237,40
2022-01-01,87,305,386,685,516,722,595,273,135,114,26
2022-01-02,118,415,776,1311,1036,1199,1158,467,229,95,44
2022-01-03,302,1147,2345,4370,3344,3832,3576,1628,783,291,76
2022-01-04,401,1355,2657,4820,3402,3925,3351,1548,897,339,82
2022-01-05,380,1271,2801,4627,3373,3863,3467,1584,784,345,70
2022-01-06,280,637,999,1689,1333,1453,1245,528,286,165,45
2022-01-07,533,1653,3104,4774,3734,4653,4316,1929,981,397,114
2022-01-08,431,1269,2081,2970,2508,3149,2924,1233,666,331,93
2022-01-09,263,622,853,1091,1083,1370,1223,469,206,141,48
2022-01-10,609,1834,2646,3707,3676,4622,4228,1741,852,394,117
2022-01-11,581,1571,2108,3052,2968,3571,3246,1475,803,421,121
2022-01-12,623,1633,2000,2792,2877,3352,2841,1321,729,464,157
2022-01-13,768,1774,1943,2508,2501,3110,2569,1256,659,316,103
2022-01-14,917,1908,1780,2501,2498,2964,2612,1236,707,456,129
2022-01-15,816,1755,1528,1833,1964,2427,2149,980,499,277,88
2022-01-16,484,999,641,867,1082,1285,1062,385,229,180,63
2022-01-17,1408,2780,2260,2585,3412,4368,3525,1554,841,469,141
2022-01-18,1457,2799,2016,2260,3087,3551,2607,1208,667,362,106
2022-01-19,1297,2514,2028,2347,3388,3939,2846,1237,708,501,170
2022-01-20,1344,2375,1840,2188,2910,3488,2461,1168,618,409,174
2022-01-21,1337,2563,1803,2027,2809,3352,2359,1188,716,454,150
2022-01-22,1382,2260,1433,1445,2245,2740,1862,912,453,289,85
2022-01-23,779,1104,713,625,1189,1503,949,411,201,122,53
2022-01-24,1703,3181,1877,2000,3281,4100,2701,1279,734,464,186
2022-01-25,1257,2504,1623,1628,2421,3121,2068,1004,594,448,155
2022-01-26,1186,2227,1432,1621,2614,3024,2011,975,601,418,142
2022-01-27,1029,1893,1272,1496,2197,2531,1727,861,530,361,117
2022-01-28,952,1751,1207,1335,1951,2343,1611,865,564,370,153
2022-01-29,868,1632,955,996,1476,1790,1280,565,344,279,104
2022-01-30,493,793,404,394,766,905,555,262,157,113,58
2022-01-31,984,1857,1022,1186,1853,2361,1650,832,526,352,125
2022-02-01,682,1319,880,980,1505,1741,1221,662,469,331,153
2022-02-02,634,1249,807,918,1378,1604,1174,606,435,321,130
2022-02-03,528,1060,661,837,1152,1395,998,491,329,262,117
2022-02-04,548,890,633,754,1134,1247,943,502,328,242,93
2022-02-05,465,912,493,546,871,1066,761,403,282,225,107
2022-02-06,243,369,216,250,398,531,377,154,76,77,38
2022-02-07,683,1121,599,751,1160,1405,1094,597,380,266,126
2022-02-08,455,783,446,626,819,988,715,441,300,248,111
2022-02-09,390,665,442,588,764,882,724,348,236,220,67
2022-02-10,279,513,352,503,666,753,587,336,215,189,107
2022-02-11,301,485,320,435,618,635,554,325,220,204,94
2022-02-12,316,450,265,312,470,553,441,243,156,127,42
2022-02-13,134,216,121,152,247,305,219,81,64,80,41
2022-02-14,279,482,295,403,615,772,634,335,219,219,80
2022-02-15,260,394,237,338,519,524,428,266,174,138,55
2022-02-16,219,379,274,365,538,597,418,257,177,178,110
2022-02-17,220,317,222,294,432,569,386,226,171,144,55
2022-02-18,195,299,188,314,426,575,373,214,152,144,70
2022-02-19,175,277,193,243,314,415,313,157,103,86,42
2022-02-20,82,154,82,128,161,222,160,76,45,43,14
2022-02-21,194,321,257,349,516,631,495,270,197,160,62
2022-02-22,154,269,180,352,399,463,372,201,150,135,53
2022-02-23,144,281,214,371,423,437,323,227,148,133,58
2022-02-24,114,209,179,269,334,436,324,185,128,99,22
2022-02-25,110,197,169,262,328,355,307,173,108,94,28
2022-02-26,106,199,144,191,254,342,236,127,115,95,45
2022-02-27,47,77,63,100,160,173,125,46,38,38,12
2022-02-28,139,242,210,321,393,499,377,237,147,107,37
2022-03-01,105,193,200,251,311,355,281,182,146,111,63
2022-03-02,109,208,187,339,332,395,278,164,128,78,44
2022-03-03,64,174,197,318,327,337,300,173,113,83,41
2022-03-04,78,173,196,305,340,338,307,189,152,114,52
2022-03-05,74,206,177,214,256,331,266,150,116,83,26
2022-03-06,37,78,67,112,137,163,133,65,37,48,20
2022-03-07,127,256,243,380,441,565,472,265,184,146,30
2022-03-08,70,199,200,359,372,414,350,207,147,119,36
2022-03-09,84,217,247,427,348,477,395,208,153,142,41
2022-03-10,76,206,259,409,370,439,378,223,157,100,35
2022-03-11,84,225,247,381,362,488,387,255,197,119,27
2022-03-12,89,208,197,281,310,389,415,200,149,111,33
2022-03-13,27,98,99,190,171,220,217,94,56,62,17
2022-03-14,134,353,333,550,598,701,710,394,282,174,55
2022-03-15,111,274,294,500,492,568,488,273,238,148,56
2022-03-16,120,282,351,668,636,745,610,377,290,167,39
2022-03-17,101,290,328,539,557,582,586,324,276,175,52
2022-03-18,120,325,312,507,489,611,564,342,269,212,65
2022-03-19,121,273,239,317,392,454,425,273,239,164,61
2022-03-20,52,108,142,194,253,319,243,140,74,76,13
2022-03-21,159,398,363,544,731,877,802,505,329,220,61
2022-03-22,147,392,293,499,626,657,643,375,266,213,60
2022-03-23,163,360,339,561,656,758,674,404,285,229,68
2022-03-24,135,322,317,543,657,695,631,379,298,186,48
2022-03-25,180,338,323,491,542,651,654,451,310,223,51
2022-03-26,112,296,266,361,455,572,504,329,241,182,39
2022-03-27,61,133,125,176,290,336,314,164,85,83,35
2022-03-28,195,504,334,570,799,1043,944,584,451,285,73
2022-03-29,176,373,310,548,633,719,741,455,391,295,94
2022-03-30,163,403,296,552,686,774,713,464,357,275,75
2022-03-31,128,314,344,529,673,797,772,477,373,248,68
2022-04-01,149,360,290,455,585,816,718,490,442,276,70
2022-04-02,134,319,218,369,485,534,541,375,250,218,71
2022-04-03,65,168,114,179,264,343,333,155,142,77,29
2022-04-04,233,530,352,567,751,1092,952,670,507,351,80
2022-04-05,164,426,259,422,631,836,665,535,407,274,84
2022-04-06,181,398,325,548,784,834,762,530,404,295,64
2022-04-07,146,374,306,505,664,809,683,485,426,257,71
2022-04-08,173,391,254,409,621,707,739,512,465,299,100
2022-04-09,149,340,241,340,464,625,533,453,318,245,85
2022-04-10,70,141,104,171,305,353,299,176,123,89,32
2022-04-11,191,463,260,500,786,1031,1025,704,563,377,115
2022-04-12,182,357,226,472,641,762,730,545,396,309,81
2022-04-13,164,318,245,505,734,853,776,509,461,320,98
2022-04-14,111,325,238,465,649,820,746,501,440,307,83
2022-04-15,143,306,222,401,585,706,693,546,507,316,64
2022-04-16,115,245,197,296,438,633,577,417,388,287,62
2022-04-17,57,97,93,143,216,303,252,161,117,81,27
2022-04-18,41,126,121,185,302,374,337,189,140,108,30
2022-04-19,171,429,443,634,872,1181,1236,812,640,451,108
2022-04-20,148,335,379,535,683,894,851,607,457,391,73
2022-04-21,127,303,377,509,671,840,747,576,484,342,94
2022-04-22,118,313,383,519,609,785,786,643,537,402,86
2022-04-23,111,219,331,349,490,614,655,469,399,342,94
2022-04-24,50,124,152,192,278,331,322,201,190,121,47
2022-04-25,41,122,153,178,289,381,414,213,164,135,40
2022-04-26,195,416,397,583,840,1021,1149,806,721,449,104
2022-04-27,164,327,345,480,644,766,786,552,493,362,107
2022-04-28,158,304,333,452,630,722,720,478,414,307,71
2022-04-29,115,270,303,408,485,633,657,443,400,251,62
2022-04-30,107,199,222,273,351,450,529,312,280,154,58
2022-05-01,47,82,113,129,219,217,250,126,76,60,15
2022-05-02,183,381,342,436,609,852,861,579,481,275,94
2022-05-03,155,287,263,326,444,638,589,384,325,213,68
2022-05-04,111,294,259,381,471,594,576,366,349,241,60
2022-05-05,120,218,241,355,463,513,515,314,305,180,59
2022-05-06,78,221,240,291,401,455,503,334,262,193,64
2022-05-07,107,223,179,196,349,380,409,259,233,125,38
2022-05-08,31,96,101,100,166,254,182,123,78,85,36
2022-05-09,143,297,316,363,549,717,757,494,412,271,64
2022-05-10,142,255,262,305,455,568,532,342,290,159,62
2022-05-11,114,291,296,366,513,625,578,362,315,202,77
2022-05-12,95,246,227,276,386,529,501,388,294,180,42
2022-05-13,98,207,186,225,339,470,429,289,262,161,45
2022-05-14,73,176,176,173,261,324,339,259,216,117,27
2022-05-15,22,60,87,84,142,172,195,104,61,43,7
2022-05-16,100,238,250,330,422,610,626,413,351,190,50
2022-05-17,75,184,189,243,309,379,434,283,246,131,41
2022-05-18,75,158,206,251,292,394,386,261,206,153,37
2022-05-19,45,116,159,187,241,334,321,245,186,109,47
2022-05-20,40,102,121,158,234,294,299,215,175,110,31
2022-05-21,42,105,103,108,149,208,251,175,154,93,25
2022-05-22,16,30,51,63,97,126,122,61,43,29,8
2022-05-23,69,177,173,188,303,401,433,284,255,141,39
2022-05-24,51,125,127,145,207,275,288,188,189,104,23
2022-05-25,41,93,117,169,217,279,282,205,157,83,21
2022-05-26,42,87,90,141,175,260,273,135,139,60,15
2022-05-27,30,71,83,124,170,198,222,146,161,84,20
2022-05-28,30,54,70,88,120,131,173,124,100,65,11
2022-05-29,8,25,30,39,79,85,107,48,33,30,14
2022-05-30,42,72,90,184,221,275,304,254,188,83,12
2022-05-31,43,60,68,131,168,207,234,167,124,64,19
2022-06-01,35,64,85,148,210,240,263,170,150,62,18
2022-06-02,19,19,37,72,92,100,108,83,46,26,7
2022-06-03,44,97,89,181,243,323,324,206,188,86,20
2022-06-04,32,58,74,97,166,195,203,140,129,58,15
2022-06-05,14,26,47,83,116,140,128,77,59,27,11
2022-06-06,43,92,130,276,343,401,420,282,190,95,27
2022-06-07,54,82,130,209,281,318,324,232,196,98,35
2022-06-08,31,72,171,246,286,299,352,217,157,93,15
2022-06-09,37,60,131,210,260,275,316,210,162,74,16
2022-06-10,40,68,142,215,252,320,316,195,204,103,32
2022-06-11,43,65,95,148,221,244,308,192,142,71,17
2022-06-12,20,21,62,89,143,164,181,94,64,42,7
2022-06-13,57,168,189,346,443,593,666,408,282,167,24
2022-06-14,101,146,177,334,427,535,567,340,249,143,29
2022-06-15,69,137,158,431,472,597,652,393,270,126,23
2022-06-16,59,132,153,347,411,522,573,339,278,112,29
2022-06-17,81,146,153,373,427,489,561,381,313,174,35
2022-06-18,51,132,102,226,336,388,482,317,220,120,27
2022-06-19,27,57,75,152,241,250,283,149,115,57,20
2022-06-20,119,210,189,546,752,910,997,594,453,216,41
2022-06-21,103,207,187,520,605,717,763,483,386,231,51
2022-06-22,96,188,190,583,731,761,823,523,419,196,38
2022-06-23,99,200,203,523,664,755,844,539,396,192,45
2022-06-24,123,244,216,499,677,779,885,566,496,230,43
2022-06-25,91,192,155,357,545,641,695,472,327,197,39
2022-06-26,46,93,74,237,325,427,451,234,166,88,24
2022-06-27,141,297,277,830,1113,1310,1566,936,697,382,79
2022-06-28,144,299,272,772,969,1122,1161,747,603,335,73
2022-06-29,120,235,288,834,999,1164,1160,792,617,304,51
2022-06-30,121,237,289,799,923,1042,1136,733,610,316,66
2022-07-01,154,260,300,654,817,1044,1146,767,669,375,69
2022-07-02,44,50,76,150,194,266,289,216,177,86,9
