date,0_5,6_12,13_19,20_29,30_39,40_49,50_59,60_69,70_79,80_89,90_+
2021-06-20,0,0,0,0,1,1,1,0,0,0,0
2021-06-21,2,2,2,1,2,2,5,5,2,1,0
2021-06-22,0,0,5,1,1,1,2,0,0,1,0
2021-06-23,1,0,1,2,1,2,2,0,1,0,0
2021-06-24,1,3,0,4,4,6,4,2,2,0,0
2021-06-25,1,1,3,6,1,2,3,3,2,1,0
2021-06-26,0,0,0,1,0,2,2,0,0,0,0
2021-06-27,0,0,0,0,0,0,0,0,2,0,0
2021-06-28,1,1,0,2,1,1,5,1,0,0,0
2021-06-29,4,3,2,2,2,1,0,1,1,1,1
2021-06-30,0,0,0,2,0,1,0,0,0,0,1
2021-07-01,0,2,2,2,0,1,1,2,0,1,0
2021-07-02,1,1,2,2,4,4,1,2,0,0,0
2021-07-03,0,1,0,0,1,2,2,2,2,0,0
2021-07-04,0,0,0,2,1,0,0,0,1,0,0
2021-07-05,2,2,3,4,1,0,3,0,1,0,0
2021-07-06,1,1,6,1,3,2,3,4,4,0,0
2021-07-07,0,0,3,2,3,5,4,1,0,1,0
2021-07-08,0,1,2,4,1,2,1,0,3,0,0
2021-07-09,0,3,5,0,4,9,4,3,1,1,0
2021-07-10,0,1,0,0,1,0,2,0,0,0,0
2021-07-11,0,0,2,1,1,0,2,0,0,0,0
2021-07-12,0,0,3,9,4,3,4,2,3,3,0
2021-07-13,1,4,4,3,5,5,6,4,8,4,1
2021-07-14,0,0,2,7,1,4,1,1,0,0,2
2021-07-15,0,1,1,4,1,3,1,4,2,1,0
2021-07-16,1,3,7,6,6,7,1,2,3,3,1
2021-07-17,2,1,3,3,3,3,1,1,1,0,0
2021-07-18,1,1,4,3,0,0,1,0,1,0,0
2021-07-19,3,3,7,5,2,7,6,1,2,0,0
2021-07-20,0,1,10,3,5,6,9,3,2,0,0
2021-07-21,1,3,6,5,4,4,5,2,2,0,0
2021-07-22,0,1,13,9,10,5,8,4,1,0,0
2021-07-23,4,11,14,16,14,7,5,4,2,4,0
2021-07-24,2,1,8,10,8,7,4,2,2,1,2
2021-07-25,0,2,1,4,3,3,5,0,0,0,0
2021-07-26,3,5,7,13,15,10,4,4,5,2,0
2021-07-27,4,8,13,22,16,14,17,3,1,1,0
2021-07-28,6,5,8,9,10,8,5,2,0,1,1
2021-07-29,1,6,2,11,5,8,6,6,1,1,1
2021-07-30,2,2,11,13,9,23,15,6,3,1,1
2021-07-31,2,1,6,9,6,8,6,3,1,0,1
2021-08-01,0,1,5,8,2,4,4,2,1,2,1
2021-08-02,6,4,11,12,8,14,7,8,3,2,0
2021-08-03,6,7,5,13,12,6,8,4,3,0,2
2021-08-04,6,13,25,15,19,15,18,8,5,4,1
2021-08-05,3,5,16,34,20,13,16,9,2,2,0
2021-08-06,9,8,9,22,17,15,17,8,3,2,1
2021-08-07,1,2,7,8,9,9,5,3,3,3,2
2021-08-08,5,6,8,11,15,13,10,7,0,2,0
2021-08-09,5,10,15,22,17,14,13,8,8,4,0
2021-08-10,4,5,17,31,19,11,13,9,5,7,0
2021-08-11,4,6,10,23,15,21,11,10,9,4,2
2021-08-12,8,17,17,21,19,22,12,15,5,5,1
2021-08-13,2,13,11,19,17,21,18,7,4,10,0
2021-08-14,2,3,10,8,8,10,5,6,6,3,3
2021-08-15,0,5,8,6,5,8,2,6,2,1,0
2021-08-16,5,7,14,23,15,18,18,9,5,1,0
2021-08-17,8,8,22,25,28,21,19,17,6,3,4
2021-08-18,5,11,9,17,15,15,13,17,6,8,1
2021-08-19,4,20,18,24,26,23,18,9,10,3,0
2021-08-20,5,12,21,13,18,21,16,12,4,13,6
2021-08-21,6,11,15,22,18,21,16,7,2,2,0
2021-08-22,2,6,10,8,12,16,3,3,4,4,0
2021-08-23,11,12,19,25,26,19,19,13,8,3,0
2021-08-24,3,19,12,27,27,17,21,21,7,3,0
2021-08-25,9,5,13,25,27,10,23,10,8,9,3
2021-08-26,7,14,18,20,28,24,16,11,7,3,1
2021-08-27,7,16,32,29,29,39,30,19,11,5,1
2021-08-28,5,5,14,15,21,15,15,7,5,6,1
2021-08-29,2,6,5,6,9,4,11,3,1,3,1
2021-08-30,10,10,17,19,23,18,20,16,11,5,2
2021-08-31,6,18,16,30,31,29,28,11,12,5,1
2021-09-01,4,12,9,14,24,16,22,12,7,16,10
2021-09-02,4,8,9,21,20,17,26,15,5,4,0
2021-09-03,8,10,16,13,16,22,26,21,5,5,1
2021-09-04,10,4,6,13,11,14,5,10,0,7,0
2021-09-05,4,4,10,7,11,16,7,6,8,1,1
2021-09-06,6,10,11,19,33,21,20,10,3,4,3
2021-09-07,13,12,10,16,14,13,24,16,4,5,1
2021-09-08,8,10,18,22,21,29,24,11,10,4,1
2021-09-09,9,10,12,26,21,23,12,15,9,6,0
2021-09-10,9,11,13,17,13,23,14,5,9,4,5
2021-09-11,1,8,8,6,14,6,8,10,6,2,3
2021-09-12,0,5,3,2,11,7,8,6,3,2,0
2021-09-13,4,13,15,10,17,14,11,15,9,1,2
2021-09-14,4,8,9,15,18,14,20,8,6,5,4
2021-09-15,3,8,14,19,11,18,13,8,5,2,2
2021-09-16,3,9,9,8,16,11,13,13,6,3,0
2021-09-17,6,13,7,17,23,18,11,13,9,5,0
2021-09-18,5,6,5,7,10,10,4,3,3,0,0
2021-09-19,0,2,0,5,9,3,4,1,0,1,0
2021-09-20,4,12,8,10,20,22,17,12,9,13,4
2021-09-21,3,10,11,12,16,18,14,10,7,3,0
2021-09-22,4,5,8,8,5,10,10,7,5,1,1
2021-09-23,2,5,5,6,9,12,9,10,0,2,0
2021-09-24,8,0,3,5,11,11,12,7,5,3,0
2021-09-25,0,5,7,10,12,12,0,6,4,1,0
2021-09-26,0,2,4,1,4,2,2,2,2,0,0
2021-09-27,6,11,4,5,13,3,6,5,2,4,2
2021-09-28,6,9,3,11,14,5,7,9,6,1,2
2021-09-29,6,13,5,6,11,12,7,7,2,2,0
2021-09-30,5,5,1,2,10,9,9,9,3,1,0
2021-10-01,13,11,2,6,7,9,6,3,1,3,0
2021-10-02,3,3,4,6,8,3,4,1,0,3,1
2021-10-03,0,1,1,0,2,2,4,1,1,5,1
2021-10-04,8,9,2,6,18,10,9,9,4,1,1
2021-10-05,4,8,1,4,9,11,6,9,4,1,0
2021-10-06,6,7,1,3,11,8,4,4,1,1,0
2021-10-07,2,5,5,2,12,11,7,7,3,2,1
2021-10-08,4,5,5,8,7,14,8,4,1,4,0
2021-10-09,4,8,7,11,7,11,8,1,4,1,0
2021-10-10,0,3,2,1,2,2,2,1,3,0,0
2021-10-11,7,12,7,12,14,17,10,16,4,4,1
2021-10-12,5,5,4,3,8,11,3,6,3,2,1
2021-10-13,6,6,2,5,7,17,4,5,5,0,0
2021-10-14,2,2,2,3,4,6,9,7,1,0,1
2021-10-15,3,0,6,7,5,9,4,6,1,0,1
2021-10-16,0,1,1,4,3,5,5,2,4,2,1
2021-10-17,0,4,3,5,3,9,2,4,3,1,0
2021-10-18,1,7,6,1,8,12,7,4,3,4,0
2021-10-19,1,9,5,7,8,6,7,4,3,2,0
2021-10-20,6,14,8,10,5,15,8,8,5,4,3
2021-10-21,3,11,9,9,13,14,11,5,3,2,1
2021-10-22,3,6,5,4,10,11,7,11,9,4,3
2021-10-23,2,13,3,4,10,17,15,8,4,3,0
2021-10-24,1,2,1,5,0,6,2,2,2,0,0
2021-10-25,4,8,2,13,13,19,9,14,5,1,0
2021-10-26,4,10,4,4,9,18,10,9,2,9,1
2021-10-27,4,30,10,11,21,19,10,8,6,2,1
2021-10-28,4,7,12,7,11,13,13,8,1,3,0
2021-10-29,3,8,5,8,9,14,15,6,11,4,1
2021-10-30,5,12,7,6,13,17,8,3,5,1,0
2021-10-31,2,3,3,3,1,2,5,2,2,0,0
2021-11-01,0,7,1,2,3,9,4,2,1,1,3
2021-11-02,6,23,8,7,14,17,16,19,8,4,2
2021-11-03,6,12,12,9,20,17,16,8,6,1,1
2021-11-04,4,11,6,13,19,14,14,15,6,7,2
2021-11-05,5,15,9,15,16,25,15,12,4,2,0
2021-11-06,3,7,2,8,13,4,11,8,9,5,1
2021-11-07,1,2,3,4,6,5,1,2,1,4,2
2021-11-08,2,20,9,12,8,15,11,5,4,4,1
2021-11-09,3,11,5,11,13,18,6,7,5,5,1
2021-11-10,8,9,13,9,21,17,13,12,3,3,2
2021-11-11,4,8,4,12,8,11,9,9,7,2,1
2021-11-12,5,13,7,5,18,19,17,10,3,1,0
2021-11-13,5,7,5,7,4,11,11,2,1,3,0
2021-11-14,1,1,1,1,4,5,4,7,1,1,0
2021-11-15,6,16,15,4,16,17,18,8,9,3,0
2021-11-16,4,19,11,8,24,25,13,11,8,6,3
2021-11-17,5,9,6,9,13,20,11,7,7,4,0
2021-11-18,3,16,4,7,19,12,8,6,5,2,0
2021-11-19,9,19,11,9,9,26,9,15,3,3,0
2021-11-20,7,13,7,5,13,15,11,8,5,3,1
2021-11-21,5,9,8,8,8,6,5,4,5,1,0
2021-11-22,5,18,20,13,15,15,12,6,6,3,2
2021-11-23,10,14,15,11,13,29,14,7,6,5,1
2021-11-24,4,11,7,14,15,20,15,9,10,1,4
2021-11-25,3,17,19,13,25,19,21,10,4,0,2
2021-11-26,8,25,20,9,24,36,25,14,11,5,2
2021-11-27,2,12,4,9,13,10,4,5,11,3,2
2021-11-28,2,12,9,2,5,13,5,7,7,1,3
2021-11-29,8,20,11,13,22,28,26,11,9,4,0
2021-11-30,14,36,14,17,30,29,20,19,16,4,3
2021-12-01,8,19,19,14,16,22,14,10,2,5,1
2021-12-02,5,32,10,13,21,36,21,14,6,4,2
2021-12-03,11,42,16,16,24,30,19,20,9,10,1
2021-12-04,6,20,7,7,20,23,15,12,8,9,1
2021-12-05,0,8,7,2,4,17,6,8,9,10,9
2021-12-06,7,21,22,18,28,27,24,17,12,7,2
2021-12-07,15,57,22,19,43,48,35,25,12,6,7
2021-12-08,2,15,8,5,16,13,8,2,2,3,2
2021-12-09,15,32,23,14,34,30,28,17,8,6,2
2021-12-10,13,49,31,23,46,64,37,33,22,2,2
2021-12-11,10,13,17,7,19,31,18,18,4,6,3
2021-12-12,4,17,12,16,18,20,11,9,3,8,2
2021-12-13,7,48,25,36,52,60,27,25,18,6,1
2021-12-14,13,28,24,23,40,43,27,28,9,7,2
2021-12-15,12,33,31,32,34,44,25,19,15,8,1
2021-12-16,14,25,12,22,26,24,30,16,7,6,2
2021-12-17,16,53,37,50,55,57,45,32,17,11,6
2021-12-18,10,30,18,33,32,41,33,18,15,2,2
2021-12-19,7,14,8,10,15,21,11,10,1,3,1
2021-12-20,15,38,22,43,41,33,26,24,19,11,2
2021-12-21,15,55,35,60,46,62,58,25,15,6,3
2021-12-22,14,46,21,44,43,58,38,35,12,15,10
2021-12-23,15,45,28,65,73,68,44,28,11,12,1
2021-12-24,10,42,23,66,69,44,33,21,17,7,1
2021-12-25,1,7,9,14,8,18,10,7,4,8,2
2021-12-26,3,15,15,26,31,34,23,25,9,7,1
2021-12-27,23,72,64,117,116,123,73,43,20,5,2
2021-12-28,28,75,78,123,91,122,98,44,26,25,2
2021-12-29,27,66,98,196,158,156,135,78,39,20,4
2021-12-30,45,70,105,187,136,142,141,74,39,21,2
2021-12-31,28,72,101,187,152,149,127,74,49,19,6
2022-01-01,3,8,4,9,16,13,8,5,6,1,2
2022-01-02,5,8,6,20,16,22,14,12,7,4,1
2022-01-03,53,92,133,218,215,201,200,98,58,30,3
2022-01-04,52,99,131,257,221,230,185,98,53,27,6
2022-01-05,40,90,153,246,185,213,160,94,40,20,3
2022-01-06,21,47,58,111,78,108,65,46,36,14,2
2022-01-07,48,87,157,245,193,208,187,110,73,32,4
2022-01-08,27,48,91,147,122,118,123,66,29,34,8
2022-01-09,12,20,56,81,52,64,45,34,19,16,1
2022-01-10,39,74,100,178,166,170,146,88,60,22,4
2022-01-11,41,80,109,190,165,188,179,92,49,25,5
2022-01-12,42,49,83,143,121,128,153,77,43,25,2
2022-01-13,29,59,70,100,134,120,99,65,29,15,5
2022-01-14,26,57,73,99,96,112,87,54,41,28,16
2022-01-15,35,74,80,118,115,108,99,73,32,27,5
2022-01-16,12,42,40,63,70,78,79,25,26,9,3
2022-01-17,44,82,57,124,126,130,120,73,50,37,19
2022-01-18,53,73,91,118,144,161,134,85,43,34,5
2022-01-19,35,42,39,76,84,69,88,45,24,19,15
2022-01-20,24,57,48,83,84,73,89,35,32,17,6
2022-01-21,55,88,65,89,104,110,85,54,41,28,8
2022-01-22,16,40,25,37,48,44,50,27,9,15,6
2022-01-23,12,26,29,27,36,40,32,18,11,10,2
2022-01-24,21,44,31,35,69,67,53,25,18,20,1
2022-01-25,31,46,39,59,58,56,56,32,14,17,6
2022-01-26,33,55,35,48,69,70,58,38,28,18,6
2022-01-27,39,84,66,67,94,99,90,41,30,34,10
2022-01-28,24,53,44,37,60,73,58,28,19,13,5
2022-01-29,28,51,48,35,64,45,33,23,8,13,4
2022-01-30,20,33,23,20,31,34,19,10,9,6,1
2022-01-31,69,135,86,76,108,108,72,35,27,20,8
2022-02-01,68,155,96,80,136,143,104,57,37,50,30
2022-02-02,57,102,71,68,122,113,72,50,30,35,11
2022-02-03,46,109,79,63,108,109,76,37,13,11,4
2022-02-04,62,124,86,72,120,118,82,50,22,11,4
2022-02-05,68,95,75,67,105,93,72,43,21,21,9
2022-02-06,33,40,47,28,57,47,31,24,18,11,3
2022-02-07,73,166,119,85,168,175,98,61,32,17,6
2022-02-08,50,76,54,45,106,82,59,25,23,15,4
2022-02-09,32,59,41,46,65,63,41,30,14,17,8
2022-02-10,45,90,67,37,94,79,59,40,23,19,5
2022-02-11,35,70,34,29,62,69,27,25,14,12,6
2022-02-12,24,33,29,29,53,56,25,19,15,6,5
2022-02-13,9,26,13,8,20,35,17,10,9,9,10
2022-02-14,101,154,125,110,178,203,103,57,44,22,7
2022-02-15,73,122,101,73,144,144,82,51,33,17,13
2022-02-16,66,129,116,88,139,144,106,45,28,17,3
2022-02-17,60,117,84,66,144,146,80,53,28,27,17
2022-02-18,56,109,108,73,147,159,93,50,33,18,5
2022-02-19,33,75,72,76,87,95,53,29,21,7,1
2022-02-20,6,13,23,11,26,31,13,5,6,6,4
2022-02-21,41,78,79,58,87,76,41,24,15,14,7
2022-02-22,17,34,34,15,43,40,27,20,6,11,9
2022-02-23,42,65,83,71,113,114,82,41,27,12,2
2022-02-24,41,70,76,75,106,119,76,59,35,12,8
2022-02-25,40,91,100,69,106,107,66,48,29,21,3
2022-02-26,34,79,90,47,80,107,64,32,20,9,3
2022-02-27,23,50,26,28,59,61,31,17,12,8,3
2022-02-28,96,183,156,118,211,229,186,80,48,23,7
2022-03-01,54,106,96,69,121,126,90,61,31,26,6
2022-03-02,49,109,127,105,121,152,118,84,30,30,12
2022-03-03,61,154,133,100,147,178,124,69,36,19,9
2022-03-04,53,129,134,117,154,184,119,80,37,17,2
2022-03-05,51,85,112,100,125,125,84,74,24,14,4
2022-03-06,23,68,50,45,72,76,54,30,19,8,8
2022-03-07,118,210,213,153,274,257,198,120,59,44,18
2022-03-08,70,150,137,129,182,190,119,102,49,35,12
2022-03-09,53,135,151,125,197,210,134,85,38,21,8
2022-03-10,84,138,184,158,185,222,136,100,50,20,9
2022-03-11,54,163,186,150,207,217,152,119,45,37,9
2022-03-12,50,150,164,142,196,201,158,87,42,30,8
2022-03-13,30,66,57,52,57,68,60,34,12,14,1
2022-03-14,145,275,257,257,323,393,296,167,86,35,11
2022-03-15,108,155,184,148,238,256,178,126,84,39,9
2022-03-16,92,164,223,208,253,256,204,127,68,42,9
2022-03-17,78,157,181,193,226,256,197,128,75,36,14
2022-03-18,69,137,134,135,179,215,173,107,53,27,7
2022-03-19,76,145,176,147,175,233,201,125,46,33,7
2022-03-20,25,70,84,64,88,111,68,54,14,8,5
2022-03-21,117,211,192,213,268,345,267,178,84,46,11
2022-03-22,83,162,168,179,252,246,187,143,84,35,16
2022-03-23,92,167,172,190,260,273,213,151,83,58,8
2022-03-24,69,146,128,146,214,234,181,151,69,59,25
2022-03-25,78,158,161,141,200,226,214,130,93,43,7
2022-03-26,71,120,113,121,180,203,168,102,61,27,6
2022-03-27,29,47,45,44,75,73,58,40,12,14,3
2022-03-28,123,216,231,218,333,374,326,217,131,76,32
2022-03-29,69,142,141,131,206,210,192,126,83,37,11
2022-03-30,64,99,107,119,146,182,155,108,64,34,6
2022-03-31,59,139,148,163,258,231,173,122,66,30,11
2022-04-01,57,155,113,130,214,209,190,166,76,36,11
2022-04-02,43,91,107,97,164,174,134,90,67,33,5
2022-04-03,27,47,60,47,81,86,63,57,19,11,1
2022-04-04,98,213,142,175,289,339,281,202,88,44,13
2022-04-05,46,127,100,126,149,178,144,123,70,45,7
2022-04-06,64,113,118,147,175,219,168,147,85,34,10
2022-04-07,33,97,98,100,154,178,164,123,75,27,4
2022-04-08,54,110,92,128,160,165,159,138,70,38,12
2022-04-09,43,89,80,92,124,141,123,99,64,29,4
2022-04-10,12,37,35,33,55,42,56,33,19,10,3
2022-04-11,66,133,148,142,203,246,258,176,114,53,12
2022-04-12,32,79,86,77,132,135,139,92,57,31,10
2022-04-13,56,97,75,114,142,172,156,98,57,48,5
2022-04-14,27,62,75,102,128,143,105,83,48,34,7
2022-04-15,46,77,85,107,146,169,165,129,72,37,15
2022-04-16,37,98,78,81,136,174,137,110,51,21,7
2022-04-17,13,17,22,24,35,33,38,28,13,7,4
2022-04-18,14,26,31,51,89,62,54,40,18,13,9
2022-04-19,67,183,195,215,313,346,321,209,149,73,16
2022-04-20,60,78,134,145,196,203,176,142,97,63,16
2022-04-21,47,80,121,195,183,215,193,149,95,54,11
2022-04-22,53,96,136,153,178,223,200,182,99,67,10
2022-04-23,43,62,91,134,162,179,198,140,84,37,5
2022-04-24,18,27,44,48,65,53,58,49,31,11,4
2022-04-25,13,34,43,49,63,69,72,64,26,16,5
2022-04-26,93,164,142,198,259,265,312,231,131,68,22
2022-04-27,40,85,103,120,172,128,160,126,89,35,6
2022-04-28,45,60,95,110,163,150,148,120,76,39,15
2022-04-29,40,71,67,93,144,145,143,121,57,30,4
2022-04-30,30,60,68,79,111,113,127,83,45,22,5
2022-05-01,11,43,43,31,33,43,42,13,10,2,0
2022-05-02,70,116,116,125,180,182,213,155,69,47,15
2022-05-03,49,64,71,83,117,121,108,96,49,37,7
2022-05-04,45,85,69,89,110,122,121,101,51,34,7
2022-05-05,28,62,87,102,113,119,112,91,51,41,8
2022-05-06,35,56,66,81,97,122,131,98,49,24,6
2022-05-07,26,58,57,43,73,99,91,77,37,15,9
2022-05-08,13,23,26,32,41,40,40,21,12,2,3
2022-05-09,48,99,108,103,141,185,199,140,81,40,13
2022-05-10,30,50,69,65,106,97,99,84,48,36,12
2022-05-11,37,64,73,72,121,103,110,87,41,31,5
2022-05-12,20,51,48,53,85,89,89,86,58,26,4
2022-05-13,33,49,57,60,56,75,99,75,41,25,5
2022-05-14,25,34,47,43,61,75,74,54,29,19,4
2022-05-15,7,20,21,22,35,40,25,21,6,6,2
2022-05-16,29,74,78,58,104,152,150,104,63,36,11
2022-05-17,23,36,48,49,69,93,68,59,38,19,11
2022-05-18,22,43,43,55,69,64,90,61,40,27,5
2022-05-19,24,41,56,51,82,81,84,69,40,12,4
2022-05-20,18,32,33,41,65,74,78,73,37,24,6
2022-05-21,14,20,27,30,42,48,69,51,32,9,2
2022-05-22,5,6,9,17,23,23,23,12,8,5,1
2022-05-23,20,43,59,50,90,92,102,86,46,24,3
2022-05-24,7,28,25,28,42,50,37,37,24,12,2
2022-05-25,11,29,17,20,33,29,57,50,11,7,2
2022-05-26,11,22,17,33,37,35,37,24,31,7,2
2022-05-27,4,25,23,16,40,32,44,32,21,14,5
2022-05-28,7,21,24,25,32,24,39,17,22,10,1
2022-05-29,1,6,3,5,6,5,7,8,1,0,0
2022-05-30,0,0,0,1,0,0,0,1,0,0,0
