dt_PRELIEVO,positivi,deceduti,fascia di età,deceduti/positivi 14gg
2020-06-27,27,0.0,20-29 anni,0.0
2020-06-28,14,0.0,20-29 anni,0.0
2020-06-29,32,0.0,20-29 anni,0.0
2020-06-30,40,0.0,20-29 anni,0.0
2020-07-01,37,0.0,20-29 anni,0.0
2020-07-02,37,0.0,20-29 anni,0.0
2020-07-03,33,0.0,20-29 anni,0.0
2020-07-04,27,0.0,20-29 anni,0.0
2020-07-05,8,0.0,20-29 anni,0.0
2020-07-06,39,0.0,20-29 anni,0.0
2020-07-07,31,0.0,20-29 anni,0.0
2020-07-08,42,0.0,20-29 anni,0.0
2020-07-09,33,0.0,20-29 anni,0.0
2020-07-10,35,0.0,20-29 anni,0.0
2020-07-11,33,0.0,20-29 anni,0.0
2020-07-12,12,0.0,20-29 anni,0.0
2020-07-13,27,0.0,20-29 anni,0.0
2020-07-14,45,0.0,20-29 anni,0.0
2020-07-15,40,0.0,20-29 anni,0.0
2020-07-16,39,0.0,20-29 anni,0.0
2020-07-17,47,0.0,20-29 anni,0.0
2020-07-18,28,0.0,20-29 anni,0.0
2020-07-19,17,0.0,20-29 anni,0.0
2020-07-20,36,0.0,20-29 anni,0.0
2020-07-21,53,0.0,20-29 anni,0.0
2020-07-22,40,0.0,20-29 anni,0.0
2020-07-23,51,0.0,20-29 anni,0.0
2020-07-24,34,0.0,20-29 anni,0.0
2020-07-25,45,0.0,20-29 anni,0.0
2020-07-26,16,0.0,20-29 anni,0.0
2020-07-27,57,0.0,20-29 anni,0.0
2020-07-28,58,0.0,20-29 anni,0.0
2020-07-29,132,0.0,20-29 anni,0.0
2020-07-30,60,0.0,20-29 anni,0.0
2020-07-31,57,0.0,20-29 anni,0.0
2020-08-01,42,0.0,20-29 anni,0.0
2020-08-02,15,0.0,20-29 anni,0.0
2020-08-03,71,0.0,20-29 anni,0.0
2020-08-04,81,0.0,20-29 anni,0.0
2020-08-05,148,0.0,20-29 anni,0.0
2020-08-06,75,0.0,20-29 anni,0.0
2020-08-07,102,0.0,20-29 anni,0.0
2020-08-08,55,0.0,20-29 anni,0.0
2020-08-09,40,0.0,20-29 anni,0.0
2020-08-10,94,0.0,20-29 anni,0.0
2020-08-11,115,0.0,20-29 anni,0.0
2020-08-12,154,0.0,20-29 anni,0.0
2020-08-13,142,0.0,20-29 anni,0.0
2020-08-14,174,0.0,20-29 anni,0.0
2020-08-15,84,0.0,20-29 anni,0.0
2020-08-16,94,0.0,20-29 anni,0.0
2020-08-17,200,0.0,20-29 anni,0.0
2020-08-18,271,0.0,20-29 anni,0.0
2020-08-19,397,0.0,20-29 anni,0.0
2020-08-20,378,0.0,20-29 anni,0.0
2020-08-21,491,0.0,20-29 anni,0.0
2020-08-22,350,0.0,20-29 anni,0.0
2020-08-23,258,0.0,20-29 anni,0.0
2020-08-24,533,0.0,20-29 anni,0.0
2020-08-25,481,0.0,20-29 anni,0.0
2020-08-26,460,0.0,20-29 anni,0.0
2020-08-27,455,0.0,20-29 anni,0.0001972386587771203
2020-08-28,369,0.0,20-29 anni,0.00020508613617719443
2020-08-29,265,0.0,20-29 anni,0.00021253985122210415
2020-08-30,118,0.0,20-29 anni,0.0002209456473707468
2020-08-31,318,0.0,20-29 anni,0.00023380874444704232
2020-09-01,335,0.0,20-29 anni,0.00024396194193705782
2020-09-02,315,0.0,20-29 anni,0.0002549069589599796
2020-09-03,322,1.0,20-29 anni,0.0002670940170940171
2020-09-04,297,0.0,20-29 anni,0.000273224043715847
2020-09-05,179,0.0,20-29 anni,0.00027901785714285713
2020-09-06,79,0.0,20-29 anni,0.0002810567734682406
2020-09-07,284,0.0,20-29 anni,0.00028571428571428574
2020-09-08,303,0.0,20-29 anni,0.00029120559114735004
2020-09-09,284,0.0,20-29 anni,0.0002978850163836759
2020-09-10,276,0.0,20-29 anni,0.0
2020-09-11,285,0.0,20-29 anni,0.0
2020-09-12,189,0.0,20-29 anni,0.0
2020-09-13,92,0.0,20-29 anni,0.0
2020-09-14,260,0.0,20-29 anni,0.0
2020-09-15,269,0.0,20-29 anni,0.0
2020-09-16,238,0.0,20-29 anni,0.0
2020-09-17,274,0.0,20-29 anni,0.0
2020-09-18,301,0.0,20-29 anni,0.0
2020-09-19,182,0.0,20-29 anni,0.0
2020-09-20,84,0.0,20-29 anni,0.0
2020-09-21,299,0.0,20-29 anni,0.0
2020-09-22,294,0.0,20-29 anni,0.0
2020-09-23,297,0.0,20-29 anni,0.0
2020-09-24,290,0.0,20-29 anni,0.0
2020-09-25,322,0.0,20-29 anni,0.0
2020-09-26,219,0.0,20-29 anni,0.0
2020-09-27,128,0.0,20-29 anni,0.0
2020-09-28,371,0.0,20-29 anni,0.0
2020-09-29,408,0.0,20-29 anni,0.00018964536317087047
2020-09-30,377,0.0,20-29 anni,0.00017286084701815038
2020-10-01,475,0.0,20-29 anni,0.0001549666821633349
2020-10-02,492,0.0,20-29 anni,0.0001388888888888889
2020-10-03,351,0.0,20-29 anni,0.0001272426517368622
2020-10-04,246,0.0,20-29 anni,0.00012238404112103782
2020-10-05,580,0.0,20-29 anni,0.00010901558922925978
2020-10-06,717,1.0,20-29 anni,9.804882831650162e-05
2020-10-07,809,0.0,20-29 anni,8.648274669203493e-05
2020-10-08,958,0.0,20-29 anni,7.76940408670655e-05
2020-10-09,1069,0.0,20-29 anni,6.938180808991882e-05
2020-10-10,878,0.0,20-29 anni,6.348400203148806e-05
2020-10-11,440,0.0,20-29 anni,6.135722174499939e-05
2020-10-12,1373,0.0,20-29 anni,0.00010885538562020356
2020-10-13,1434,0.0,20-29 anni,9.701673538685423e-05
2020-10-14,1741,0.0,20-29 anni,0.00012914334911752045
2020-10-15,1783,0.0,20-29 anni,0.00011574074074074075
2020-10-16,2034,0.0,20-29 anni,0.00010428978655357019
2020-10-17,1690,0.0,20-29 anni,9.754828640176887e-05
2020-10-18,792,0.0,20-29 anni,9.433665607999749e-05
2020-10-19,2655,1.0,20-29 anni,8.693888196597791e-05
2020-10-20,2959,1.0,20-29 anni,8.029118938015202e-05
2020-10-21,3424,1.0,20-29 anni,7.422802850356295e-05
2020-10-22,3648,0.0,20-29 anni,6.927926471607047e-05
2020-10-23,3915,0.0,20-29 anni,8.663822045095193e-05
2020-10-24,2866,0.0,20-29 anni,0.00010458063166701528
2020-10-25,1487,0.0,20-29 anni,0.00012328176046353943
2020-10-26,4079,0.0,20-29 anni,0.00011872489463165601
2020-10-27,4291,0.0,20-29 anni,9.507330151546842e-05
2020-10-28,4793,0.0,20-29 anni,9.169432778888298e-05
2020-10-29,4670,0.0,20-29 anni,8.925861791956013e-05
2020-10-30,4900,1.0,20-29 anni,8.691570914527091e-05
2020-10-31,3331,1.0,20-29 anni,0.00013713893888746035
2020-11-01,1651,1.0,20-29 anni,0.0001366096890421953
2020-11-02,4523,1.0,20-29 anni,0.00013527681017281613
2020-11-03,5013,0.0,20-29 anni,0.00013402130938819273
2020-11-04,5362,1.0,20-29 anni,0.00018434724317077257
2020-11-05,5136,0.0,20-29 anni,0.00018448327910643007
2020-11-06,5425,0.0,20-29 anni,0.0001851197388128776
2020-11-07,3674,3.0,20-29 anni,0.00016828783952071622
2020-11-08,1713,0.0,20-29 anni,0.00015198594974331263
2020-11-09,4656,0.0,20-29 anni,0.00017006513494668458
2020-11-10,4845,0.0,20-29 anni,0.00017208149779735684
2020-11-11,4771,3.0,20-29 anni,0.00017543859649122806
2020-11-12,4626,0.0,20-29 anni,0.00019674124948578992
2020-11-13,4695,1.0,20-29 anni,0.00020319571441765956
2020-11-14,3332,0.0,20-29 anni,0.00016951706471784826
2020-11-15,1445,0.0,20-29 anni,0.00017152985572433248
2020-11-16,4108,2.0,20-29 anni,0.00017682771086704522
2020-11-17,4324,0.0,20-29 anni,0.00018293426562055368
2020-11-18,4250,1.0,20-29 anni,0.00012657693768195434
2020-11-19,4047,1.0,20-29 anni,0.000131250820317627
2020-11-20,3649,0.0,20-29 anni,0.00013698004657321583
2020-11-21,2631,1.0,20-29 anni,0.00016523463317911433
2020-11-22,1090,0.0,20-29 anni,0.00016752022208395157
2020-11-23,3084,0.0,20-29 anni,0.00014968939450639922
2020-11-24,3146,0.0,20-29 anni,0.00015732340447847292
2020-11-25,2975,0.0,20-29 anni,0.0001658008179507019
2020-11-26,2938,0.0,20-29 anni,0.00017444903180787347
2020-11-27,2783,1.0,20-29 anni,0.00021222410865874363
2020-11-28,1894,1.0,20-29 anni,0.0001870674066221862
2020-11-29,867,0.0,20-29 anni,0.00018975332068311195
2020-11-30,2405,1.0,20-29 anni,0.00019569471624266145
2020-12-01,2379,0.0,20-29 anni,0.0002473585639068518
2020-12-02,2300,1.0,20-29 anni,0.0002548234437568256
2020-12-03,2253,1.0,20-29 anni,0.00026063968425363965
2020-12-04,2239,1.0,20-29 anni,0.00022825838849577722
2020-12-05,1721,0.0,20-29 anni,0.00023063617143955411
2020-12-06,636,0.0,20-29 anni,0.0002336175680411167
2020-12-07,2124,0.0,20-29 anni,0.0001976284584980237
2020-12-08,785,1.0,20-29 anni,0.00019981616912440555
2020-12-09,2146,0.0,20-29 anni,0.0001621665450417579
2020-12-10,2325,0.0,20-29 anni,0.00012344662990700355
2020-12-11,2212,0.0,20-29 anni,0.00012506774502855713
2020-12-12,1623,1.0,20-29 anni,0.0001261140070623844
2020-12-13,535,0.0,20-29 anni,0.00012558606831882115
2020-12-14,2022,0.0,20-29 anni,0.00012591286829513975
2020-12-15,2102,0.0,20-29 anni,7.90107849721487e-05
2020-12-16,1943,0.0,20-29 anni,0.00015780960271432516
2020-12-17,1889,0.0,20-29 anni,0.00020106160527585653
2020-12-18,1924,1.0,20-29 anni,0.00021588014334441517
2020-12-19,1522,0.0,20-29 anni,0.0001784758165268606
2020-12-20,736,0.0,20-29 anni,0.00017614161786076005
2020-12-21,2062,0.0,20-29 anni,0.0001743679163034002
2020-12-22,2272,0.0,20-29 anni,0.0002106327407532227
2020-12-23,2180,2.0,20-29 anni,0.00020228992191609013
2020-12-24,1846,1.0,20-29 anni,0.0002389010551463269
2020-12-25,505,0.0,20-29 anni,0.00020931011386470194
2020-12-26,874,0.0,20-29 anni,0.00020548226688036822
2020-12-27,832,0.0,20-29 anni,0.0002039151712887439
2020-12-28,2253,0.0,20-29 anni,0.0001974177754965057
2020-12-29,2900,1.0,20-29 anni,0.00019130700948882768
2020-12-30,2922,0.0,20-29 anni,0.00011981787682722263
2020-12-31,2287,1.0,20-29 anni,7.697340568833467e-05
2021-01-01,697,0.0,20-29 anni,7.089935836080684e-05
2021-01-02,1967,0.0,20-29 anni,6.818491749624983e-05
2021-01-03,923,0.0,20-29 anni,6.837840609935383e-05
2021-01-04,2869,0.0,20-29 anni,6.88089176357256e-05
2021-01-05,3081,0.0,20-29 anni,7.112375533428166e-05
2021-01-06,1082,0.0,20-29 anni,7.399459839431722e-05
2021-01-07,2791,0.0,20-29 anni,3.779003854583932e-05
2021-01-08,2731,0.0,20-29 anni,3.63901018922853e-05
2021-01-09,1997,0.0,20-29 anni,3.74195479718605e-05
2021-01-10,749,0.0,20-29 anni,3.798526171845324e-05
2021-01-11,2070,0.0,20-29 anni,3.9728258710420725e-05
2021-01-12,1954,1.0,20-29 anni,4.2183413481818946e-05
2021-01-13,1831,0.0,20-29 anni,4.146452709706846e-05
2021-01-14,1720,0.0,20-29 anni,4.3950248318903e-05
2021-01-15,1715,0.0,20-29 anni,4.65809577044904e-05
2021-01-16,1211,0.0,20-29 anni,4.8440224762642895e-05
2021-01-17,525,0.0,20-29 anni,4.919565110444237e-05
2021-01-18,1714,0.0,20-29 anni,5.058168942842691e-05
2021-01-19,1616,0.0,20-29 anni,5.150126178091363e-05
2021-01-20,1493,0.0,20-29 anni,5.275374551593163e-05
2021-01-21,1427,0.0,20-29 anni,5.382710733125202e-05
2021-01-22,1446,0.0,20-29 anni,5.467767510525452e-05
2021-01-23,1173,0.0,20-29 anni,5.5126791620727676e-05
2021-01-24,432,0.0,20-29 anni,5.52761041401802e-05
2021-01-25,1513,0.0,20-29 anni,5.616084465910367e-05
2021-01-26,1601,1.0,20-29 anni,5.682463916354131e-05
2021-01-27,1370,0.0,20-29 anni,5.697356426618049e-05
2021-01-28,1342,0.0,20-29 anni,5.6947608200455584e-05
2021-01-29,1426,0.0,20-29 anni,5.6941122878943175e-05
2021-01-30,1062,0.0,20-29 anni,5.696382796923953e-05
2021-01-31,476,0.0,20-29 anni,5.6740807989105766e-05
2021-02-01,1429,0.0,20-29 anni,5.684078895015063e-05
2021-02-02,1408,0.0,20-29 anni,0.0
2021-02-03,1447,0.0,20-29 anni,0.0
2021-02-04,1435,0.0,20-29 anni,0.0
2021-02-05,1448,0.0,20-29 anni,0.0
2021-02-06,1166,0.0,20-29 anni,0.0
2021-02-07,501,0.0,20-29 anni,0.0
2021-02-08,1482,0.0,20-29 anni,0.0
2021-02-09,1555,0.0,20-29 anni,0.0
2021-02-10,1483,0.0,20-29 anni,0.0
2021-02-11,1437,0.0,20-29 anni,5.455537370430988e-05
2021-02-12,1444,0.0,20-29 anni,5.323679727427598e-05
2021-02-13,1071,0.0,20-29 anni,5.237795935470354e-05
2021-02-14,446,0.0,20-29 anni,5.209690023443605e-05
2021-02-15,1371,0.0,20-29 anni,5.033725963958522e-05
2021-02-16,1616,0.0,20-29 anni,9.689922480620155e-05
2021-02-17,1644,0.0,20-29 anni,9.280311818477101e-05
2021-02-18,1666,1.0,20-29 anni,8.9126559714795e-05
2021-02-19,1902,0.0,20-29 anni,8.507018290089324e-05
2021-02-20,1474,0.0,20-29 anni,8.231807704972011e-05
2021-02-21,604,0.0,20-29 anni,8.130411805357941e-05
2021-02-22,2153,0.0,20-29 anni,7.745633399171217e-05
2021-02-23,2329,1.0,20-29 anni,7.449621931686966e-05
2021-02-24,2394,0.0,20-29 anni,7.130378979642769e-05
2021-02-25,2326,0.0,20-29 anni,6.839711364180432e-05
2021-02-26,2514,0.0,20-29 anni,6.612007405448295e-05
2021-02-27,1857,0.0,20-29 anni,6.479411669420416e-05
2021-02-28,749,0.0,20-29 anni,6.422607578676943e-05
2021-03-01,2593,0.0,20-29 anni,6.281209760999968e-05
2021-03-02,2642,0.0,20-29 anni,3.067766972420775e-05
2021-03-03,2846,0.0,20-29 anni,3.0144088744197264e-05
2021-03-04,2858,1.0,20-29 anni,5.899705014749263e-05
2021-03-05,2909,0.0,20-29 anni,5.816489748436818e-05
2021-03-06,2093,0.0,20-29 anni,5.741022476102994e-05
2021-03-07,877,0.0,20-29 anni,5.7128167042760435e-05
2021-03-08,2854,0.0,20-29 anni,5.6827868386656816e-05
2021-03-09,3085,0.0,20-29 anni,5.63888575617458e-05
2021-03-10,2971,0.0,20-29 anni,5.638090942406901e-05
2021-03-11,3052,1.0,20-29 anni,2.8227058458238066e-05
2021-03-12,2999,0.0,20-29 anni,2.8373623879241858e-05
2021-03-13,2309,0.0,20-29 anni,2.8439792958307262e-05
2021-03-14,921,0.0,20-29 anni,2.8390540271981376e-05
2021-03-15,2778,0.0,20-29 anni,2.8462458017874424e-05
2021-03-16,2916,0.0,20-29 anni,2.8613940711914844e-05
2021-03-17,2851,0.0,20-29 anni,5.7501006267609686e-05
2021-03-18,2812,0.0,20-29 anni,2.9068922415046075e-05
2021-03-19,2726,0.0,20-29 anni,2.921670026587197e-05
2021-03-20,2011,0.0,20-29 anni,2.941436009059623e-05
2021-03-21,938,0.0,20-29 anni,2.9439472444653793e-05
2021-03-22,2765,0.0,20-29 anni,5.928560841855639e-05
2021-03-23,2899,0.0,20-29 anni,5.951672419950006e-05
2021-03-24,2805,1.0,20-29 anni,5.98390330012267e-05
2021-03-25,2671,0.0,20-29 anni,6.042296072507553e-05
2021-03-26,2825,0.0,20-29 anni,6.10593802472905e-05
2021-03-27,2079,0.0,20-29 anni,6.15062890180521e-05
2021-03-28,892,0.0,20-29 anni,6.216392627358344e-05
2021-03-29,2545,1.0,20-29 anni,9.941675503711559e-05
2021-03-30,2785,0.0,20-29 anni,0.00010204775835090823
2021-03-31,2670,0.0,20-29 anni,6.935293709688605e-05
2021-04-01,2489,0.0,20-29 anni,7.071385638015769e-05
2021-04-02,2381,0.0,20-29 anni,0.0001453013186094664
2021-04-03,1773,0.0,20-29 anni,0.0001478633742422002
2021-04-04,594,0.0,20-29 anni,0.0001486546751895347
2021-04-05,768,1.0,20-29 anni,0.00011352026336701102
2021-04-06,2121,0.0,20-29 anni,0.0001168907071887785
2021-04-07,2245,0.0,20-29 anni,0.00012042389210019268
2021-04-08,2116,0.0,20-29 anni,0.00020604112580871142
2021-04-09,2071,2.0,20-29 anni,0.00021105060993626272
2021-04-10,1602,0.0,20-29 anni,0.00021538726630481605
2021-04-11,748,0.0,20-29 anni,0.00021496130696474635
2021-04-12,2064,0.0,20-29 anni,0.00016562461181731606
2021-04-13,2023,0.0,20-29 anni,0.00016830766641420518
2021-04-14,1917,0.0,20-29 anni,0.00017260723224303098
2021-04-15,1844,2.0,20-29 anni,0.00030883261272390367
2021-04-16,1805,0.0,20-29 anni,0.00026974778582025807
2021-04-17,1296,0.0,20-29 anni,0.00027309968138370506
2021-04-18,640,0.0,20-29 anni,0.00027582402427251415
2021-04-19,1659,0.0,20-29 anni,0.0002821139740455144
2021-04-20,1736,0.0,20-29 anni,0.0002892681515765114
2021-04-21,1653,0.0,20-29 anni,0.00029613543260451113
2021-04-22,1608,3.0,20-29 anni,0.00025284450063211124
2021-04-23,1648,1.0,20-29 anni,0.0003091667954861648
2021-04-24,1329,0.0,20-29 anni,0.00032008535609495865
2021-04-25,531,0.0,20-29 anni,0.0003222687721559781
2021-04-26,1579,0.0,20-29 anni,0.0003298515667949423
2021-04-27,1497,0.0,20-29 anni,0.0003374578177727784
2021-04-28,1436,0.0,20-29 anni,0.000345821325648415
2021-04-29,1358,1.0,20-29 anni,0.000178359096313912
2021-04-30,1437,1.0,20-29 anni,0.00012328176046353943
2021-05-01,634,0.0,20-29 anni,0.0001271051795360661
2021-05-02,513,0.0,20-29 anni,0.00012799180852425445
2021-05-03,1231,0.0,20-29 anni,0.00013314692763464483
2021-05-04,1326,0.0,20-29 anni,0.00013833171946327292
2021-05-05,1223,0.0,20-29 anni,0.00014386419220256078
2021-05-06,1078,0.0,20-29 anni,7.52049334436339e-05
2021-05-07,1051,0.0,20-29 anni,0.0
2021-05-08,841,0.0,20-29 anni,7.885813421654444e-05
2021-05-09,422,0.0,20-29 anni,8.060615831049492e-05
2021-05-10,974,0.0,20-29 anni,8.470269354565475e-05
2021-05-11,934,0.0,20-29 anni,8.94134477825465e-05
2021-05-12,880,0.0,20-29 anni,9.494872768704899e-05
2021-05-13,753,0.0,20-29 anni,9.966115208291808e-05
2021-05-14,825,0.0,20-29 anni,0.00010470107842110774
2021-05-15,630,1.0,20-29 anni,0.00010899182561307902
2021-05-16,238,0.0,20-29 anni,0.00011228385358185493
2021-05-17,631,0.0,20-29 anni,0.00011876484560570071
2021-05-18,704,0.0,20-29 anni,0.00012515644555694618
2021-05-19,571,0.0,20-29 anni,0.00013090718680455556
2021-05-20,580,0.0,20-29 anni,0.00013579576317218902
2021-05-21,568,0.0,20-29 anni,0.00014302059496567506
2021-05-22,465,0.0,20-29 anni,0.0
2021-05-23,153,0.0,20-29 anni,0.0
2021-05-24,488,0.0,20-29 anni,0.0
2021-05-25,504,0.0,20-29 anni,0.0
2021-05-26,529,0.0,20-29 anni,0.0
2021-05-27,478,0.0,20-29 anni,0.0
2021-05-28,453,0.0,20-29 anni,0.0
2021-05-29,340,0.0,20-29 anni,0.0
2021-05-30,157,0.0,20-29 anni,0.0
2021-05-31,406,0.0,20-29 anni,0.00019584802193497845
2021-06-01,412,0.0,20-29 anni,0.0002035416242621616
2021-06-02,171,0.0,20-29 anni,0.00021459227467811158
2021-06-03,396,0.0,20-29 anni,0.0002229654403567447
2021-06-04,458,0.0,20-29 anni,0.0002328830926874709
2021-06-05,304,0.0,20-29 anni,0.00024213075060532688
2021-06-06,147,0.0,20-29 anni,0.0002452783909737552
2021-06-07,351,1.0,20-29 anni,0.00025471217524197657
2021-06-08,311,0.0,20-29 anni,0.0002677376171352075
2021-06-09,276,0.0,20-29 anni,0.0002646202699126753
2021-06-10,303,0.0,20-29 anni,0.00028050490883590464
2021-06-11,262,0.0,20-29 anni,0.0003026634382566586
2021-06-12,176,0.0,20-29 anni,0.0003181673560292714
2021-06-13,104,0.0,20-29 anni,0.00032776138970829236
2021-06-14,255,0.0,20-29 anni,0.0
2021-06-15,221,0.0,20-29 anni,0.0
2021-06-16,215,0.0,20-29 anni,0.0
2021-06-17,182,0.0,20-29 anni,0.0
2021-06-18,197,0.0,20-29 anni,0.0
2021-06-19,143,0.0,20-29 anni,0.0
2021-06-20,55,0.0,20-29 anni,0.0
2021-06-21,147,0.0,20-29 anni,0.0
2021-06-22,173,0.0,20-29 anni,0.0
2021-06-23,147,0.0,20-29 anni,0.0
2021-06-24,189,0.0,20-29 anni,0.0
2021-06-25,170,0.0,20-29 anni,0.0
2021-06-26,112,0.0,20-29 anni,0.0
2021-06-27,48,0.0,20-29 anni,0.0
2021-06-28,164,0.0,20-29 anni,0.0
2021-06-29,171,0.0,20-29 anni,0.0
2021-06-30,194,0.0,20-29 anni,0.0
2021-07-01,207,0.0,20-29 anni,0.0
2021-07-02,250,0.0,20-29 anni,0.0
2021-07-03,209,0.0,20-29 anni,0.0
2021-07-04,99,0.0,20-29 anni,0.0
2021-07-05,269,0.0,20-29 anni,0.0
2021-07-06,390,0.0,20-29 anni,0.0
2021-07-07,298,0.0,20-29 anni,0.0
2021-07-08,345,0.0,20-29 anni,0.0
2021-07-09,379,0.0,20-29 anni,0.0
2021-07-10,316,0.0,20-29 anni,0.0
2021-07-11,206,0.0,20-29 anni,0.0
2021-07-12,506,0.0,20-29 anni,0.0
2021-07-13,689,0.0,20-29 anni,0.0
2021-07-14,708,0.0,20-29 anni,0.0
2021-07-15,934,0.0,20-29 anni,0.0
2021-07-16,1060,0.0,20-29 anni,0.0
2021-07-17,811,0.0,20-29 anni,0.0
2021-07-18,411,0.0,20-29 anni,0.0
2021-07-19,1015,0.0,20-29 anni,0.0
2021-07-20,1233,0.0,20-29 anni,0.0
2021-07-21,1279,0.0,20-29 anni,0.0
2021-07-22,1357,0.0,20-29 anni,0.0
2021-07-23,1401,0.0,20-29 anni,0.0
2021-07-24,1021,0.0,20-29 anni,0.0
2021-07-25,455,0.0,20-29 anni,0.0
2021-07-26,1510,0.0,20-29 anni,0.0
2021-07-27,1506,0.0,20-29 anni,0.0
2021-07-28,1546,0.0,20-29 anni,0.0
2021-07-29,1456,0.0,20-29 anni,0.0
2021-07-30,1385,0.0,20-29 anni,0.0
2021-07-31,1139,0.0,20-29 anni,0.0
2021-08-01,534,0.0,20-29 anni,0.0
2021-08-02,1490,0.0,20-29 anni,0.0
2021-08-03,1620,0.0,20-29 anni,0.0
2021-08-04,1512,0.0,20-29 anni,5.5282215711205703e-05
2021-08-05,1420,0.0,20-29 anni,5.571961887780688e-05
2021-08-06,1545,0.0,20-29 anni,5.594092638174088e-05
2021-08-07,1084,0.0,20-29 anni,5.651952749675013e-05
2021-08-08,617,0.0,20-29 anni,5.711674663011195e-05
2021-08-09,1439,0.0,20-29 anni,5.813615487471659e-05
2021-08-10,1501,0.0,20-29 anni,5.863726984871584e-05
2021-08-11,1347,1.0,20-29 anni,0.00011869436201780416
2021-08-12,1314,0.0,20-29 anni,0.00011963153487259242
2021-08-13,1314,0.0,20-29 anni,0.000182370820668693
2021-08-14,956,0.0,20-29 anni,0.0001836097680396597
2021-08-15,349,0.0,20-29 anni,0.00018500246669955598
2021-08-16,1183,0.0,20-29 anni,0.00018588512299398972
2021-08-17,1473,0.0,20-29 anni,0.00018752344043005377
2021-08-18,1308,1.0,20-29 anni,0.00012586532410320956
2021-08-19,1288,0.0,20-29 anni,0.0001271051795360661
2021-08-20,1277,1.0,20-29 anni,0.00012874983906270118
2021-08-21,973,0.0,20-29 anni,0.000129886998311469
2021-08-22,494,0.0,20-29 anni,0.00012941633234114146
2021-08-23,1362,0.0,20-29 anni,0.00013114754098360657
2021-08-24,1360,0.0,20-29 anni,0.00013483449066271151
2021-08-25,1239,0.0,20-29 anni,6.903693476009665e-05
2021-08-26,1159,0.0,20-29 anni,0.00014188422247446084
2021-08-27,1113,0.0,20-29 anni,7.296607077708865e-05
2021-08-28,820,0.0,20-29 anni,7.49232037161909e-05
2021-08-29,405,0.0,20-29 anni,7.617306520414382e-05
2021-08-30,979,0.0,20-29 anni,7.978299026647519e-05
2021-08-31,1056,0.0,20-29 anni,8.355614973262032e-05
2021-09-01,960,0.0,20-29 anni,8.757334267448988e-05
2021-09-02,899,1.0,20-29 anni,9.18357975939021e-05
2021-09-03,886,0.0,20-29 anni,9.633911368015414e-05
2021-09-04,615,0.0,20-29 anni,0.0001002104419280489
2021-09-05,275,0.0,20-29 anni,0.00010225994477962981
2021-09-06,768,0.0,20-29 anni,0.00010706638115631691
2021-09-07,794,0.0,20-29 anni,0.00022611644997173544
2021-09-08,690,0.0,20-29 anni,0.00023618327822390176
2021-09-09,629,0.0,20-29 anni,0.0001238850346878097
2021-09-10,604,0.0,20-29 anni,0.00013015749056358194
2021-09-11,419,0.0,20-29 anni,0.0001340662287169862
2021-09-12,205,0.0,20-29 anni,0.000136332651670075
2021-09-13,540,0.0,20-29 anni,0.00014216661927779356
2021-09-14,561,1.0,20-29 anni,0.00014972301242701004
2021-09-15,583,0.0,20-29 anni,0.00031138097462245055
2021-09-16,503,0.0,20-29 anni,0.00032451728054518905
2021-09-17,497,0.0,20-29 anni,0.00033921302578018993
2021-09-18,391,0.0,20-29 anni,0.0003476447071093343
2021-09-19,151,0.0,20-29 anni,0.00035298270384751147
2021-09-20,467,0.0,20-29 anni,0.00036703982382088455
2021-09-21,439,0.0,20-29 anni,0.00019076688286913393
2021-09-22,434,1.0,20-29 anni,0.00020056157240272763
2021-09-23,369,0.0,20-29 anni,0.0002087246921310791
2021-09-24,337,0.0,20-29 anni,0.00021810250817884405
2021-09-25,276,0.0,20-29 anni,0.00022466861379465288
2021-09-26,118,0.0,20-29 anni,0.00022805017103762827
2021-09-27,323,0.0,20-29 anni,0.00023917723032767282
2021-09-28,354,0.0,20-29 anni,0.0002501250625312656
2021-09-29,327,0.0,20-29 anni,0.0
2021-09-30,308,0.0,20-29 anni,0.0
2021-10-01,291,0.0,20-29 anni,0.0
2021-10-02,257,0.0,20-29 anni,0.0
2021-10-03,85,0.0,20-29 anni,0.00028328611898016995
2021-10-04,263,0.0,20-29 anni,0.0002876042565429968
2021-10-05,256,0.0,20-29 anni,0.00029770765108663293
2021-10-06,251,0.0,20-29 anni,0.0006080875646093037
2021-10-07,284,0.0,20-29 anni,0.0006197706848466068
2021-10-08,227,0.0,20-29 anni,0.0006184291898577613
2021-10-09,191,0.0,20-29 anni,0.0006293266205160479
2021-10-10,113,1.0,20-29 anni,0.0006267627702914447
2021-10-11,270,0.0,20-29 anni,0.0006178560395427865
2021-10-12,236,0.0,20-29 anni,0.0006045949214026602
2021-10-13,257,1.0,20-29 anni,0.0005934718100890207
2021-10-14,246,0.0,20-29 anni,0.0005832604257801109
2021-10-15,298,0.0,20-29 anni,0.0005600672080649678
2021-10-16,201,0.0,20-29 anni,0.0005431830526887561
2021-10-17,98,0.0,20-29 anni,0.00027129679869777537
2021-10-18,309,0.0,20-29 anni,0.00026308866087871614
2021-10-19,327,0.0,20-29 anni,0.0002506265664160401
2021-10-20,313,0.0,20-29 anni,0.0
2021-10-21,343,0.0,20-29 anni,0.0
2021-10-22,369,0.0,20-29 anni,0.0
2021-10-23,302,0.0,20-29 anni,0.0
2021-10-24,117,0.0,20-29 anni,0.0
