dt_PRELIEVO,positivi,deceduti,fascia di età,deceduti/positivi 14gg
2022-01-11,28840,0.0,10-19 anni,8.717483785480158e-06
2022-01-12,26930,0.0,10-19 anni,8.717458454045917e-06
2022-01-13,25698,1.0,10-19 anni,8.337154529159198e-06
2022-01-14,26075,0.0,10-19 anni,5.668387967146023e-06
2022-01-15,22760,0.0,10-19 anni,2.8480372751118565e-06
2022-01-16,10376,0.0,10-19 anni,2.8606328291944743e-06
2022-01-17,34727,0.0,10-19 anni,2.8947833109952553e-06
2022-01-18,29160,0.0,10-19 anni,2.9347200863981595e-06
2022-01-19,28669,0.0,10-19 anni,2.9719713383084133e-06
2022-01-20,25746,0.0,10-19 anni,0.0
2022-01-21,25381,0.0,10-19 anni,0.0
2022-01-22,21440,0.0,10-19 anni,0.0
2022-01-23,9561,0.0,10-19 anni,0.0
2022-01-24,30086,0.0,10-19 anni,3.29401378874172e-06
2022-01-25,24139,0.0,10-19 anni,3.4280738681357107e-06
2022-01-26,22659,0.0,10-19 anni,3.5828424839130374e-06
2022-01-27,20315,0.0,10-19 anni,3.7416327737097917e-06
2022-01-28,19762,0.0,10-19 anni,3.929906193139169e-06
2022-01-29,16721,0.0,10-19 anni,4.098864614501783e-06
2022-01-30,7359,0.0,10-19 anni,4.174110497053078e-06
2022-01-31,22583,1.0,10-19 anni,4.430522757380143e-06
2022-02-01,17288,0.0,10-19 anni,4.692236225940559e-06
2022-02-02,16068,0.0,10-19 anni,4.965415878406896e-06
2022-02-03,13901,0.0,10-19 anni,5.265485793719329e-06
2022-02-04,12577,0.0,10-19 anni,5.607424229680097e-06
2022-02-05,10951,0.0,10-19 anni,5.924311002630394e-06
2022-02-06,5163,0.0,10-19 anni,6.060789720900634e-06
2022-02-07,16221,0.0,10-19 anni,0.0
2022-02-08,11550,0.0,10-19 anni,0.0
2022-02-09,10934,0.0,10-19 anni,0.0
2022-02-10,8838,0.0,10-19 anni,0.0
2022-02-11,8181,0.0,10-19 anni,0.0
2022-02-12,7182,0.0,10-19 anni,0.0
2022-02-13,3558,0.0,10-19 anni,
2022-02-14,10034,0.0,10-19 anni,
2022-02-15,7339,0.0,10-19 anni,
2022-02-16,7100,0.0,10-19 anni,
2022-02-17,5627,0.0,10-19 anni,
2022-02-18,4064,0.0,10-19 anni,
2022-02-19,3080,0.0,10-19 anni,
2022-02-20,91,,10-19 anni,
2022-02-21,0,,10-19 anni,
2020-01-29,0,,20-29 anni,
2020-01-30,0,,20-29 anni,
2020-01-31,0,,20-29 anni,
2020-02-01,0,,20-29 anni,
2020-02-02,0,,20-29 anni,
2020-02-03,0,,20-29 anni,
2020-02-04,0,,20-29 anni,
2020-02-05,0,,20-29 anni,
2020-02-06,1,,20-29 anni,
2020-02-07,0,,20-29 anni,
2020-02-08,0,,20-29 anni,
2020-02-09,0,,20-29 anni,
2020-02-10,0,,20-29 anni,
2020-02-11,0,,20-29 anni,
2020-02-12,0,,20-29 anni,
2020-02-13,0,,20-29 anni,
2020-02-14,0,,20-29 anni,
2020-02-15,0,,20-29 anni,
2020-02-16,0,,20-29 anni,
2020-02-17,0,,20-29 anni,
2020-02-18,0,,20-29 anni,
2020-02-19,0,,20-29 anni,
2020-02-20,0,0.0,20-29 anni,
2020-02-21,0,0.0,20-29 anni,
2020-02-22,3,0.0,20-29 anni,
2020-02-23,2,0.0,20-29 anni,
2020-02-24,9,0.0,20-29 anni,
2020-02-25,18,0.0,20-29 anni,
2020-02-26,17,0.0,20-29 anni,0.0
2020-02-27,18,0.0,20-29 anni,0.0
2020-02-28,18,0.0,20-29 anni,0.0
2020-02-29,10,0.0,20-29 anni,0.0
2020-03-01,9,0.0,20-29 anni,0.0
2020-03-02,21,0.0,20-29 anni,0.0
2020-03-03,16,0.0,20-29 anni,0.0018248175182481751
2020-03-04,42,0.0,20-29 anni,0.0031397174254317113
2020-03-05,48,0.0,20-29 anni,0.004048582995951417
2020-03-06,55,0.0,20-29 anni,0.0033333333333333335
2020-03-07,55,0.0,20-29 anni,0.002912621359223301
2020-03-08,45,0.0,20-29 anni,0.004393673110720563
2020-03-09,88,0.0,20-29 anni,0.004552352048558422
2020-03-10,106,1.0,20-29 anni,0.004605263157894736
2020-03-11,106,1.0,20-29 anni,0.004112808460634548
2020-03-12,122,1.0,20-29 anni,0.0037313432835820895
2020-03-13,177,0.0,20-29 anni,0.003380009657170449
2020-03-14,140,0.0,20-29 anni,0.0031963470319634705
2020-03-15,117,2.0,20-29 anni,0.003035559410234172
2020-03-16,201,1.0,20-29 anni,0.002837454398054317
2020-03-17,218,1.0,20-29 anni,0.002280501710376283
2020-03-18,224,0.0,20-29 anni,0.002148997134670487
2020-03-19,222,0.0,20-29 anni,0.0016722408026755853
2020-03-20,250,0.0,20-29 anni,0.0019157088122605363
2020-03-21,174,0.0,20-29 anni,0.0018547140649149924
2020-03-22,161,0.0,20-29 anni,0.0012217470983506415
2020-03-23,249,0.0,20-29 anni,0.0008944543828264759
2020-03-24,270,0.0,20-29 anni,0.0005755395683453237
2020-03-25,267,1.0,20-29 anni,0.000561324726354196
2020-03-26,320,0.0,20-29 anni,0.0005488474204171241
2020-03-27,319,1.0,20-29 anni,0.000543773790103317
2020-03-28,243,0.0,20-29 anni,0.0005361930294906167
2020-03-29,156,0.0,20-29 anni,0.0005382131324004305
2020-03-30,281,0.0,20-29 anni,0.0005387931034482759
2020-03-31,339,0.0,20-29 anni,0.0005406866720735334
2020-04-01,312,0.0,20-29 anni,0.0005250721974271463
2020-04-02,303,0.0,20-29 anni,0.0005299417064122947
2020-04-03,284,0.0,20-29 anni,0.00026932399676811203
2020-04-04,226,0.0,20-29 anni,0.0002717391304347826
2020-04-05,147,0.0,20-29 anni,0.00027495188342040145
2020-04-06,245,0.0,20-29 anni,0.000286286859433152
2020-04-07,257,0.0,20-29 anni,0.0002995805871779509
2020-04-08,377,1.0,20-29 anni,0.0003049710277523635
2020-04-09,285,0.0,20-29 anni,0.00030902348578491963
2020-04-10,258,0.0,20-29 anni,0.0006261740763932373
2020-04-11,210,0.0,20-29 anni,0.000637551801083838
2020-04-12,113,0.0,20-29 anni,0.0006531678641410843
2020-04-13,137,0.0,20-29 anni,0.00066711140760507
2020-04-14,184,0.0,20-29 anni,0.0010141987829614604
2020-04-15,253,0.0,20-29 anni,0.0007140307033202428
2020-04-16,260,0.0,20-29 anni,0.0007388252678241596
2020-04-17,242,1.0,20-29 anni,0.0007621951219512195
2020-04-18,169,0.0,20-29 anni,0.000792393026941363
2020-04-19,72,0.0,20-29 anni,0.0008051529790660225
2020-04-20,181,0.0,20-29 anni,0.0008074283407347598
2020-04-21,217,1.0,20-29 anni,0.0008156606851549756
2020-04-22,220,0.0,20-29 anni,0.000839278220730172
2020-04-23,191,0.0,20-29 anni,0.001314060446780552
2020-04-24,175,0.0,20-29 anni,0.0009433962264150943
2020-04-25,110,0.0,20-29 anni,0.0009784735812133072
2020-04-26,73,0.0,20-29 anni,0.0009995002498750624
2020-04-27,130,0.0,20-29 anni,0.0010422094841063053
2020-04-28,159,0.0,20-29 anni,0.0005506607929515419
2020-04-29,184,0.0,20-29 anni,0.0005827505827505828
2020-04-30,160,1.0,20-29 anni,0.0006082725060827251
2020-05-01,79,0.0,20-29 anni,0.0012642225031605564
2020-05-02,93,0.0,20-29 anni,0.0012961762799740765
2020-05-03,29,0.0,20-29 anni,0.0013377926421404682
2020-05-04,99,0.0,20-29 anni,0.001397624039133473
2020-05-05,114,0.0,20-29 anni,0.0014825796886582653
2020-05-06,120,0.0,20-29 anni,0.0016116035455278
2020-05-07,119,0.0,20-29 anni,0.0008445945945945946
2020-05-08,113,1.0,20-29 anni,0.0008445945945945946
2020-05-09,71,0.0,20-29 anni,0.0008665511265164644
2020-05-10,25,0.0,20-29 anni,0.0008680555555555555
2020-05-11,66,0.0,20-29 anni,0.0009025270758122744
2020-05-12,77,0.0,20-29 anni,0.000949667616334283
2020-05-13,76,0.0,20-29 anni,0.0010090817356205853
2020-05-14,103,0.0,20-29 anni,0.001081081081081081
2020-05-15,79,0.0,20-29 anni,0.0
2020-05-16,63,0.0,20-29 anni,0.0
2020-05-17,27,0.0,20-29 anni,0.0
2020-05-18,55,0.0,20-29 anni,0.0
2020-05-19,59,0.0,20-29 anni,0.0
2020-05-20,58,0.0,20-29 anni,0.0
2020-05-21,53,0.0,20-29 anni,0.0
2020-05-22,66,0.0,20-29 anni,0.0
2020-05-23,36,0.0,20-29 anni,0.0
2020-05-24,19,0.0,20-29 anni,0.0
2020-05-25,51,0.0,20-29 anni,0.0
2020-05-26,48,0.0,20-29 anni,0.0
2020-05-27,38,0.0,20-29 anni,0.0
2020-05-28,62,0.0,20-29 anni,0.0
2020-05-29,37,0.0,20-29 anni,0.0
2020-05-30,33,0.0,20-29 anni,0.0
2020-05-31,8,0.0,20-29 anni,0.0
2020-06-01,27,0.0,20-29 anni,0.0
2020-06-02,5,0.0,20-29 anni,0.0
2020-06-03,30,0.0,20-29 anni,0.0
2020-06-04,55,0.0,20-29 anni,0.0
2020-06-05,35,0.0,20-29 anni,0.0
2020-06-06,26,0.0,20-29 anni,0.0
2020-06-07,10,0.0,20-29 anni,0.0
2020-06-08,21,0.0,20-29 anni,0.0
2020-06-09,49,0.0,20-29 anni,0.0
2020-06-10,44,0.0,20-29 anni,0.0
2020-06-11,43,0.0,20-29 anni,0.0
2020-06-12,37,0.0,20-29 anni,0.0
2020-06-13,26,0.0,20-29 anni,0.0
2020-06-14,4,0.0,20-29 anni,0.0
2020-06-15,32,0.0,20-29 anni,0.0
2020-06-16,33,0.0,20-29 anni,0.0
2020-06-17,35,0.0,20-29 anni,0.0
2020-06-18,28,0.0,20-29 anni,0.0
2020-06-19,37,0.0,20-29 anni,0.0
2020-06-20,14,0.0,20-29 anni,0.0
2020-06-21,5,0.0,20-29 anni,0.0
2020-06-22,50,0.0,20-29 anni,0.0
2020-06-23,40,0.0,20-29 anni,0.0
2020-06-24,27,0.0,20-29 anni,0.0
2020-06-25,26,0.0,20-29 anni,0.0
2020-06-26,17,0.0,20-29 anni,0.0
2020-06-27,27,0.0,20-29 anni,0.0
2020-06-28,14,0.0,20-29 anni,0.0
2020-06-29,32,0.0,20-29 anni,0.0
2020-06-30,40,0.0,20-29 anni,0.0
2020-07-01,37,0.0,20-29 anni,0.0
2020-07-02,37,0.0,20-29 anni,0.0
2020-07-03,33,0.0,20-29 anni,0.0
2020-07-04,26,0.0,20-29 anni,0.0
2020-07-05,8,0.0,20-29 anni,0.0
2020-07-06,39,0.0,20-29 anni,0.0
2020-07-07,31,0.0,20-29 anni,0.0
2020-07-08,42,0.0,20-29 anni,0.0
2020-07-09,33,0.0,20-29 anni,0.0
2020-07-10,35,0.0,20-29 anni,0.0
2020-07-11,33,0.0,20-29 anni,0.0
2020-07-12,12,0.0,20-29 anni,0.0
2020-07-13,26,0.0,20-29 anni,0.0
2020-07-14,43,0.0,20-29 anni,0.0
2020-07-15,41,0.0,20-29 anni,0.0
2020-07-16,39,0.0,20-29 anni,0.0
2020-07-17,47,0.0,20-29 anni,0.0
2020-07-18,27,0.0,20-29 anni,0.0
2020-07-19,17,0.0,20-29 anni,0.0
2020-07-20,36,0.0,20-29 anni,0.0
2020-07-21,53,0.0,20-29 anni,0.0
2020-07-22,40,0.0,20-29 anni,0.0
2020-07-23,51,0.0,20-29 anni,0.0
2020-07-24,35,0.0,20-29 anni,0.0
2020-07-25,44,0.0,20-29 anni,0.0
2020-07-26,17,0.0,20-29 anni,0.0
2020-07-27,57,0.0,20-29 anni,0.0
2020-07-28,58,0.0,20-29 anni,0.0
2020-07-29,132,0.0,20-29 anni,0.0
2020-07-30,56,0.0,20-29 anni,0.0
2020-07-31,56,0.0,20-29 anni,0.0
2020-08-01,42,0.0,20-29 anni,0.0
2020-08-02,15,0.0,20-29 anni,0.0
2020-08-03,71,0.0,20-29 anni,0.0
2020-08-04,81,0.0,20-29 anni,0.0
2020-08-05,148,0.0,20-29 anni,0.0
2020-08-06,75,0.0,20-29 anni,0.0
2020-08-07,102,0.0,20-29 anni,0.0
2020-08-08,54,0.0,20-29 anni,0.0
2020-08-09,40,0.0,20-29 anni,0.0
2020-08-10,94,0.0,20-29 anni,0.0
2020-08-11,114,0.0,20-29 anni,0.0
2020-08-12,154,0.0,20-29 anni,0.0
2020-08-13,142,0.0,20-29 anni,0.0
2020-08-14,173,0.0,20-29 anni,0.0
2020-08-15,84,0.0,20-29 anni,0.0
2020-08-16,93,0.0,20-29 anni,0.0
2020-08-17,200,0.0,20-29 anni,0.0
2020-08-18,271,0.0,20-29 anni,0.0
2020-08-19,395,0.0,20-29 anni,0.0
2020-08-20,378,0.0,20-29 anni,0.0
2020-08-21,492,0.0,20-29 anni,0.0
2020-08-22,349,0.0,20-29 anni,0.0
2020-08-23,261,0.0,20-29 anni,0.0
2020-08-24,535,0.0,20-29 anni,0.0
2020-08-25,481,0.0,20-29 anni,0.0
2020-08-26,459,0.0,20-29 anni,0.0
2020-08-27,454,0.0,20-29 anni,0.0001972386587771203
2020-08-28,368,0.0,20-29 anni,0.0002050440844781628
2020-08-29,263,0.0,20-29 anni,0.00021249468763280918
2020-08-30,119,0.0,20-29 anni,0.00022099447513812155
2020-08-31,318,0.0,20-29 anni,0.00023364485981308412
2020-09-01,334,0.0,20-29 anni,0.000243842965130456
2020-09-02,315,0.0,20-29 anni,0.0002545824847250509
2020-09-03,322,1.0,20-29 anni,0.0002664535038635758
2020-09-04,299,0.0,20-29 anni,0.0002723311546840959
2020-09-05,178,0.0,20-29 anni,0.00027793218454697053
2020-09-06,80,0.0,20-29 anni,0.0002800336040324839
2020-09-07,290,0.0,20-29 anni,0.0002846569883290635
2020-09-08,302,0.0,20-29 anni,0.00028993911278631486
2020-09-09,286,0.0,20-29 anni,0.0002965599051008304
2020-09-10,279,0.0,20-29 anni,0.0
2020-09-11,287,0.0,20-29 anni,0.0
2020-09-12,189,0.0,20-29 anni,0.0
2020-09-13,92,0.0,20-29 anni,0.0
2020-09-14,260,0.0,20-29 anni,0.0
2020-09-15,270,0.0,20-29 anni,0.0
2020-09-16,238,0.0,20-29 anni,0.0
2020-09-17,274,0.0,20-29 anni,0.0
2020-09-18,301,0.0,20-29 anni,0.0
2020-09-19,182,0.0,20-29 anni,0.0
2020-09-20,82,0.0,20-29 anni,0.0
2020-09-21,301,0.0,20-29 anni,0.0
2020-09-22,295,0.0,20-29 anni,0.0
2020-09-23,296,0.0,20-29 anni,0.0
2020-09-24,288,0.0,20-29 anni,0.0
2020-09-25,320,0.0,20-29 anni,0.0
2020-09-26,221,0.0,20-29 anni,0.0
2020-09-27,127,0.0,20-29 anni,0.0
2020-09-28,370,0.0,20-29 anni,0.0
2020-09-29,411,0.0,20-29 anni,0.00018975332068311195
2020-09-30,377,0.0,20-29 anni,0.00017292062943109114
2020-10-01,475,0.0,20-29 anni,0.0001550387596899225
2020-10-02,491,0.0,20-29 anni,0.00013890818169190166
2020-10-03,350,0.0,20-29 anni,0.0001273074474856779
2020-10-04,242,0.0,20-29 anni,0.00012233912405187178
2020-10-05,585,0.0,20-29 anni,0.00010896807235480004
2020-10-06,717,1.0,20-29 anni,9.807767752059631e-05
2020-10-07,809,0.0,20-29 anni,8.64902266043937e-05
2020-10-08,955,0.0,20-29 anni,7.768800497203231e-05
2020-10-09,1069,0.0,20-29 anni,6.93625580911424e-05
2020-10-10,877,0.0,20-29 anni,6.345982992765579e-05
2020-10-11,446,0.0,20-29 anni,6.130831953896144e-05
2020-10-12,1373,0.0,20-29 anni,0.00010878433505575198
2020-10-13,1430,0.0,20-29 anni,9.69743987587277e-05
2020-10-14,1743,0.0,20-29 anni,0.00012908777969018932
2020-10-15,1785,0.0,20-29 anni,0.00011569164320697234
2020-10-16,2036,0.0,20-29 anni,0.00010426079099186766
2020-10-17,1691,0.0,20-29 anni,9.752608822860116e-05
2020-10-18,795,0.0,20-29 anni,9.434258938960345e-05
2020-10-19,2659,1.0,20-29 anni,8.693636258258955e-05
2020-10-20,2956,1.0,20-29 anni,8.029548739360848e-05
2020-10-21,3425,1.0,20-29 anni,7.425926384316443e-05
2020-10-22,3646,0.0,20-29 anni,6.931768294091823e-05
2020-10-23,3912,0.0,20-29 anni,8.669079560477667e-05
2020-10-24,2864,0.0,20-29 anni,0.00010464629552113855
2020-10-25,1484,0.0,20-29 anni,0.0001233679448956513
2020-10-26,4082,0.0,20-29 anni,0.00011883070585439277
2020-10-27,4284,0.0,20-29 anni,9.515834348355663e-05
2020-10-28,4780,0.0,20-29 anni,9.178522257916475e-05
2020-10-29,4665,0.0,20-29 anni,8.934314916732185e-05
2020-10-30,4898,1.0,20-29 anni,8.699434536755111e-05
2020-10-31,3330,1.0,20-29 anni,0.00013726835964310226
2020-11-01,1650,1.0,20-29 anni,0.00013674044953422784
2020-11-02,4516,1.0,20-29 anni,0.00013542795232936077
2020-11-03,5008,0.0,20-29 anni,0.00013417190775681342
2020-11-04,5356,1.0,20-29 anni,0.00018454208398342476
2020-11-05,5135,0.0,20-29 anni,0.00018467530723255656
2020-11-06,5423,0.0,20-29 anni,0.00018530060812290485
2020-11-07,3669,3.0,20-29 anni,0.00016844091092844631
2020-11-08,1709,0.0,20-29 anni,0.00015212724598975678
2020-11-09,4649,0.0,20-29 anni,0.00017020697167755992
2020-11-10,4837,0.0,20-29 anni,0.0001722356183258698
2020-11-11,4762,3.0,20-29 anni,0.0001755957084408857
2020-11-12,4622,0.0,20-29 anni,0.00019692792437967703
2020-11-13,4697,1.0,20-29 anni,0.0002033835629102339
2020-11-14,3335,0.0,20-29 anni,0.0001696704622577483
2020-11-15,1443,0.0,20-29 anni,0.00017168036930354996
2020-11-16,4107,2.0,20-29 anni,0.00017700159301433713
2020-11-17,4316,0.0,20-29 anni,0.00018310546875
2020-11-18,4245,1.0,20-29 anni,0.0001266784899923993
2020-11-19,4044,1.0,20-29 anni,0.00013136288998357964
2020-11-20,3650,0.0,20-29 anni,0.00013709898546750753
2020-11-21,2628,1.0,20-29 anni,0.00016539861065167054
2020-11-22,1088,0.0,20-29 anni,0.0001676807358788866
2020-11-23,3073,0.0,20-29 anni,0.00014985014985014985
2020-11-24,3142,0.0,20-29 anni,0.00015746378332983415
2020-11-25,2974,0.0,20-29 anni,0.000165929203539823
2020-11-26,2933,0.0,20-29 anni,0.00017458100558659218
2020-11-27,2786,1.0,20-29 anni,0.00021241086329843727
2020-11-28,1893,1.0,20-29 anni,0.00018721917124313528
2020-11-29,867,0.0,20-29 anni,0.0001899094764828765
2020-11-30,2401,1.0,20-29 anni,0.0001957905041605482
2020-12-01,2380,0.0,20-29 anni,0.0002474197653046798
2020-12-02,2301,1.0,20-29 anni,0.0002548883952954885
2020-12-03,2252,1.0,20-29 anni,0.00026065909514056974
2020-12-04,2237,1.0,20-29 anni,0.0002282844424152494
2020-12-05,1721,0.0,20-29 anni,0.00023066277102875595
2020-12-06,634,0.0,20-29 anni,0.00023365395848748004
2020-12-07,2124,0.0,20-29 anni,0.00019763627020830864
2020-12-08,789,1.0,20-29 anni,0.00019981616912440555
2020-12-09,2145,0.0,20-29 anni,0.00016221257958554686
2020-12-10,2325,0.0,20-29 anni,0.00012348728081007656
2020-12-11,2214,0.0,20-29 anni,0.00012509382036527395
2020-12-12,1622,1.0,20-29 anni,0.00012615643397813288
2020-12-13,534,0.0,20-29 anni,0.0001256071009881092
2020-12-14,2021,0.0,20-29 anni,0.00012593401057845688
2020-12-15,2104,0.0,20-29 anni,7.902951752479551e-05
2020-12-16,1937,0.0,20-29 anni,0.00015785319652722967
2020-12-17,1887,0.0,20-29 anni,0.00020111821728812195
2020-12-18,1925,1.0,20-29 anni,0.00021595473588735802
2020-12-19,1519,0.0,20-29 anni,0.00017853954650955185
2020-12-20,738,0.0,20-29 anni,0.0001762114537444934
2020-12-21,2062,0.0,20-29 anni,0.00017443635253586848
2020-12-22,2274,0.0,20-29 anni,0.00021070375052675939
2020-12-23,2178,2.0,20-29 anni,0.00020230629172567267
2020-12-24,1846,1.0,20-29 anni,0.00023891056781078282
2020-12-25,506,0.0,20-29 anni,0.0002093714668564968
2020-12-26,873,0.0,20-29 anni,0.00020552449852022362
2020-12-27,830,0.0,20-29 anni,0.00020395676116663266
2020-12-28,2252,0.0,20-29 anni,0.00019748795323485267
2020-12-29,2903,1.0,20-29 anni,0.0001914315249435277
2020-12-30,2922,0.0,20-29 anni,0.00011987532965715655
2020-12-31,2286,1.0,20-29 anni,7.702380035430948e-05
2021-01-01,692,0.0,20-29 anni,7.094211123723042e-05
2021-01-02,1966,0.0,20-29 anni,6.822911336267186e-05
2021-01-03,925,0.0,20-29 anni,6.84134911404529e-05
2021-01-04,2865,0.0,20-29 anni,6.885629690835227e-05
2021-01-05,3075,0.0,20-29 anni,7.119464616260858e-05
2021-01-06,1085,0.0,20-29 anni,7.408504963698325e-05
2021-01-07,2786,0.0,20-29 anni,3.784008778900367e-05
2021-01-08,2732,0.0,20-29 anni,3.644049267546097e-05
2021-01-09,1994,0.0,20-29 anni,3.7470023980815345e-05
2021-01-10,751,0.0,20-29 anni,3.804161752957736e-05
2021-01-11,2064,0.0,20-29 anni,3.9786743057213336e-05
2021-01-12,1949,1.0,20-29 anni,4.224043254202923e-05
2021-01-13,1826,0.0,20-29 anni,4.1523066063198107e-05
2021-01-14,1717,0.0,20-29 anni,4.402183483007572e-05
2021-01-15,1707,0.0,20-29 anni,4.6670089139870255e-05
2021-01-16,1212,0.0,20-29 anni,4.8529554498689704e-05
2021-01-17,524,0.0,20-29 anni,4.9292650465815544e-05
2021-01-18,1712,0.0,20-29 anni,5.0671395996959714e-05
2021-01-19,1615,0.0,20-29 anni,5.158627805003869e-05
2021-01-20,1494,0.0,20-29 anni,5.2840158520475564e-05
2021-01-21,1419,0.0,20-29 anni,5.391707553782283e-05
2021-01-22,1443,0.0,20-29 anni,5.4761513608236134e-05
2021-01-23,1173,0.0,20-29 anni,5.521811154058531e-05
2021-01-24,432,0.0,20-29 anni,5.5364854390432956e-05
2021-01-25,1512,0.0,20-29 anni,5.6258790436005626e-05
2021-01-26,1599,1.0,20-29 anni,5.693463903438852e-05
2021-01-27,1366,0.0,20-29 anni,5.709391949757351e-05
2021-01-28,1339,0.0,20-29 anni,5.703530485370444e-05
2021-01-29,1421,0.0,20-29 anni,5.702229571762559e-05
2021-01-30,1061,0.0,20-29 anni,5.704181164793794e-05
2021-01-31,476,0.0,20-29 anni,5.682141030740383e-05
2021-02-01,1425,0.0,20-29 anni,5.692815666628714e-05
2021-02-02,1404,0.0,20-29 anni,0.0
2021-02-03,1445,0.0,20-29 anni,0.0
2021-02-04,1437,0.0,20-29 anni,0.0
2021-02-05,1447,0.0,20-29 anni,0.0
2021-02-06,1167,0.0,20-29 anni,0.0
2021-02-07,500,0.0,20-29 anni,0.0
2021-02-08,1479,0.0,20-29 anni,0.0
2021-02-09,1554,0.0,20-29 anni,0.0
2021-02-10,1483,0.0,20-29 anni,0.0
2021-02-11,1433,0.0,20-29 anni,5.460303592879764e-05
2021-02-12,1442,0.0,20-29 anni,5.3279343598486864e-05
2021-02-13,1071,0.0,20-29 anni,5.243013684265716e-05
2021-02-14,445,0.0,20-29 anni,5.2153958485449043e-05
2021-02-15,1374,0.0,20-29 anni,5.03879875037791e-05
2021-02-16,1614,0.0,20-29 anni,9.701673538685423e-05
2021-02-17,1641,0.0,20-29 anni,9.2910898448388e-05
2021-02-18,1664,1.0,20-29 anni,8.918219923303308e-05
2021-02-19,1902,0.0,20-29 anni,8.511000468105026e-05
2021-02-20,1471,0.0,20-29 anni,8.236553825879252e-05
2021-02-21,601,0.0,20-29 anni,8.135703534963186e-05
2021-02-22,2151,0.0,20-29 anni,7.751937984496124e-05
2021-02-23,2323,1.0,20-29 anni,7.455731593662628e-05
2021-02-24,2394,0.0,20-29 anni,7.136739937196689e-05
2021-02-25,2333,0.0,20-29 anni,6.84603272403642e-05
2021-02-26,2515,0.0,20-29 anni,6.619447938041967e-05
2021-02-27,1854,0.0,20-29 anni,6.485925541574782e-05
2021-02-28,746,0.0,20-29 anni,6.428387760349704e-05
2021-03-01,2591,0.0,20-29 anni,6.286738125923365e-05
2021-03-02,2639,0.0,20-29 anni,3.070215836173283e-05
2021-03-03,2840,0.0,20-29 anni,3.0168642712764353e-05
2021-03-04,2854,1.0,20-29 anni,5.9061512565336796e-05
2021-03-05,2902,0.0,20-29 anni,5.8230943923601e-05
2021-03-06,2093,0.0,20-29 anni,5.747126436781609e-05
2021-03-07,877,0.0,20-29 anni,5.7185337679418995e-05
2021-03-08,2852,0.0,20-29 anni,5.6886057227373574e-05
2021-03-09,3081,0.0,20-29 anni,5.6449336720293535e-05
2021-03-10,2970,0.0,20-29 anni,5.64334085778781e-05
2021-03-11,3049,1.0,20-29 anni,2.8252578047746855e-05
2021-03-12,2998,0.0,20-29 anni,2.8393764729265454e-05
2021-03-13,2308,0.0,20-29 anni,2.8464888559961287e-05
2021-03-14,920,0.0,20-29 anni,2.841474156792544e-05
2021-03-15,2775,0.0,20-29 anni,2.8487593652964135e-05
2021-03-16,2911,0.0,20-29 anni,2.86368843069874e-05
2021-03-17,2850,0.0,20-29 anni,5.755230065321861e-05
2021-03-18,2809,0.0,20-29 anni,2.909598766330123e-05
2021-03-19,2726,0.0,20-29 anni,2.924660739354235e-05
2021-03-20,2005,0.0,20-29 anni,2.9449009040845775e-05
2021-03-21,939,0.0,20-29 anni,2.947070611811859e-05
2021-03-22,2762,0.0,20-29 anni,5.9348942105106975e-05
2021-03-23,2898,0.0,20-29 anni,5.957345406886691e-05
2021-03-24,2801,1.0,20-29 anni,5.991073300781835e-05
2021-03-25,2667,0.0,20-29 anni,6.0501557915116316e-05
2021-03-26,2821,0.0,20-29 anni,6.11452505426641e-05
2021-03-27,2073,0.0,20-29 anni,6.159721580584558e-05
2021-03-28,895,0.0,20-29 anni,6.225874735400324e-05
2021-03-29,2542,1.0,20-29 anni,9.956523182104809e-05
2021-03-30,2784,0.0,20-29 anni,0.00010220768601798856
2021-03-31,2661,0.0,20-29 anni,6.94589150517469e-05
2021-04-01,2483,0.0,20-29 anni,7.081651441116069e-05
2021-04-02,2378,0.0,20-29 anni,0.00014554451842957463
2021-04-03,1765,0.0,20-29 anni,0.00014806588932074773
2021-04-04,594,0.0,20-29 anni,0.00014888706915804363
2021-04-05,769,1.0,20-29 anni,0.00011371389583807141
2021-04-06,2119,0.0,20-29 anni,0.0001171051604340698
2021-04-07,2243,0.0,20-29 anni,0.00012063211226828582
2021-04-08,2115,0.0,20-29 anni,0.00020638131010855657
2021-04-09,2062,2.0,20-29 anni,0.00021141649048625792
2021-04-10,1605,0.0,20-29 anni,0.00021570319240724764
2021-04-11,746,0.0,20-29 anni,0.00021527598381124603
2021-04-12,2058,0.0,20-29 anni,0.0001658787426391308
2021-04-13,2020,0.0,20-29 anni,0.0001685701040920393
2021-04-14,1912,0.0,20-29 anni,0.00017289820618111086
2021-04-15,1841,2.0,20-29 anni,0.00030939226519337016
2021-04-16,1801,0.0,20-29 anni,0.000270148581719946
2021-04-17,1295,0.0,20-29 anni,0.00027357286157213203
2021-04-18,640,0.0,20-29 anni,0.0002762812543168946
2021-04-19,1657,0.0,20-29 anni,0.0002825523899222981
2021-04-20,1734,0.0,20-29 anni,0.0002897710808461316
2021-04-21,1649,0.0,20-29 anni,0.00029666254635352286
2021-04-22,1605,3.0,20-29 anni,0.00025325431798612166
2021-04-23,1647,1.0,20-29 anni,0.0003096454559529339
2021-04-24,1327,0.0,20-29 anni,0.0003206327152247101
2021-04-25,531,0.0,20-29 anni,0.00032280626244149136
2021-04-26,1576,0.0,20-29 anni,0.0003303964757709251
2021-04-27,1491,0.0,20-29 anni,0.00033804721392754523
