dt_RICOVERO,ricoveri,deceduti,fascia di età,deceduti/ricoveri 35gg
2020-09-27,1,0.0,20-29 anni,0.0
2020-09-28,0,0.0,20-29 anni,0.0
2020-09-29,0,0.0,20-29 anni,0.0
2020-09-30,0,0.0,20-29 anni,0.0
2020-10-01,2,0.0,20-29 anni,0.0
2020-10-02,0,0.0,20-29 anni,0.0
2020-10-03,5,0.0,20-29 anni,0.0
2020-10-04,1,0.0,20-29 anni,0.0
2020-10-05,0,0.0,20-29 anni,0.0
2020-10-06,1,0.0,20-29 anni,0.0
2020-10-07,3,0.0,20-29 anni,0.0
2020-10-08,2,0.0,20-29 anni,0.0
2020-10-09,5,0.0,20-29 anni,0.0
2020-10-10,2,0.0,20-29 anni,0.0
2020-10-11,2,0.0,20-29 anni,0.0
2020-10-12,3,0.0,20-29 anni,0.0
2020-10-13,0,0.0,20-29 anni,0.0
2020-10-14,2,0.0,20-29 anni,0.0
2020-10-15,0,0.0,20-29 anni,0.0
2020-10-16,1,0.0,20-29 anni,0.0
2020-10-17,2,0.0,20-29 anni,0.0
2020-10-18,1,0.0,20-29 anni,0.0
2020-10-19,1,0.0,20-29 anni,0.0
2020-10-20,4,0.0,20-29 anni,0.0
2020-10-21,1,0.0,20-29 anni,0.0
2020-10-22,1,0.0,20-29 anni,0.0
2020-10-23,6,0.0,20-29 anni,0.0
2020-10-24,1,0.0,20-29 anni,0.0
2020-10-25,5,0.0,20-29 anni,0.0
2020-10-26,2,0.0,20-29 anni,0.0
2020-10-27,7,0.0,20-29 anni,0.009174311926605505
2020-10-28,4,0.0,20-29 anni,0.009009009009009009
2020-10-29,2,0.0,20-29 anni,0.008771929824561403
2020-10-30,2,0.0,20-29 anni,0.008695652173913044
2020-10-31,7,0.0,20-29 anni,0.00847457627118644
2020-11-01,5,0.0,20-29 anni,0.008333333333333333
2020-11-02,2,0.0,20-29 anni,0.008064516129032258
2020-11-03,7,0.0,20-29 anni,0.008
2020-11-04,4,0.0,20-29 anni,0.008064516129032258
2020-11-05,1,0.0,20-29 anni,0.008064516129032258
2020-11-06,2,0.0,20-29 anni,0.0078125
2020-11-07,1,0.0,20-29 anni,0.0078125
2020-11-08,7,0.0,20-29 anni,0.007352941176470588
2020-11-09,4,0.0,20-29 anni,0.007194244604316547
2020-11-10,2,0.0,20-29 anni,0.007246376811594203
2020-11-11,2,0.0,20-29 anni,0.007042253521126761
2020-11-12,9,0.0,20-29 anni,0.007246376811594203
2020-11-13,7,1.0,20-29 anni,0.006944444444444444
2020-11-14,4,0.0,20-29 anni,0.006944444444444444
2020-11-15,5,0.0,20-29 anni,0.006944444444444444
2020-11-16,4,0.0,20-29 anni,0.006896551724137931
2020-11-17,3,0.0,20-29 anni,0.006802721088435374
2020-11-18,4,0.0,20-29 anni,0.0070921985815602835
2020-11-19,4,0.0,20-29 anni,0.0070921985815602835
2020-11-20,2,0.0,20-29 anni,0.0070921985815602835
2020-11-21,1,0.0,20-29 anni,0.007352941176470588
2020-11-22,1,0.0,20-29 anni,0.007407407407407408
2020-11-23,5,0.0,20-29 anni,0.0072992700729927005
2020-11-24,4,0.0,20-29 anni,0.0072992700729927005
2020-11-25,9,0.0,20-29 anni,0.007142857142857143
2020-11-26,4,0.0,20-29 anni,0.007407407407407408
2020-11-27,5,0.0,20-29 anni,0.007518796992481203
2020-11-28,5,0.0,20-29 anni,0.007575757575757576
2020-11-29,1,0.0,20-29 anni,0.007462686567164179
2020-11-30,8,0.0,20-29 anni,0.007874015748031496
2020-12-01,7,0.0,20-29 anni,0.0
2020-12-02,4,0.0,20-29 anni,0.0
2020-12-03,3,0.0,20-29 anni,0.0
2020-12-04,4,0.0,20-29 anni,0.0
2020-12-05,1,0.0,20-29 anni,0.0
2020-12-06,5,0.0,20-29 anni,0.0
2020-12-07,2,0.0,20-29 anni,0.0
2020-12-08,2,0.0,20-29 anni,0.0
2020-12-09,3,0.0,20-29 anni,0.0
2020-12-10,3,0.0,20-29 anni,0.0
2020-12-11,2,0.0,20-29 anni,0.0
2020-12-12,4,0.0,20-29 anni,0.0
2020-12-13,2,0.0,20-29 anni,0.0
2020-12-14,2,0.0,20-29 anni,0.009433962264150943
2020-12-15,1,0.0,20-29 anni,0.009615384615384616
2020-12-16,4,0.0,20-29 anni,0.009523809523809525
2020-12-17,2,0.0,20-29 anni,0.009523809523809525
2020-12-18,2,0.0,20-29 anni,0.01020408163265306
2020-12-19,3,0.0,20-29 anni,0.010752688172043012
2020-12-20,2,0.0,20-29 anni,0.010869565217391304
2020-12-21,2,0.0,20-29 anni,0.01098901098901099
2020-12-22,5,0.0,20-29 anni,0.01098901098901099
2020-12-23,2,0.0,20-29 anni,0.01098901098901099
2020-12-24,2,0.0,20-29 anni,0.011111111111111112
2020-12-25,4,0.0,20-29 anni,0.011235955056179775
2020-12-26,1,0.0,20-29 anni,0.011111111111111112
2020-12-27,1,0.0,20-29 anni,0.011494252873563218
2020-12-28,2,0.0,20-29 anni,0.011904761904761904
2020-12-29,5,0.0,20-29 anni,0.012048192771084338
2020-12-30,2,0.0,20-29 anni,0.0125
2020-12-31,3,1.0,20-29 anni,0.012345679012345678
2021-01-01,3,0.0,20-29 anni,0.012345679012345678
2021-01-02,6,0.0,20-29 anni,0.012345679012345678
2021-01-03,1,0.0,20-29 anni,0.012195121951219513
2021-01-04,1,0.0,20-29 anni,0.012345679012345678
2021-01-05,2,0.0,20-29 anni,0.012658227848101266
2021-01-06,3,0.0,20-29 anni,0.013157894736842105
2021-01-07,2,0.0,20-29 anni,0.013333333333333334
2021-01-08,4,0.0,20-29 anni,0.013513513513513514
2021-01-09,1,0.0,20-29 anni,0.014492753623188406
2021-01-10,4,0.0,20-29 anni,0.014492753623188406
2021-01-11,1,0.0,20-29 anni,0.014492753623188406
2021-01-12,3,0.0,20-29 anni,0.015151515151515152
2021-01-13,0,0.0,20-29 anni,0.014925373134328358
2021-01-14,0,0.0,20-29 anni,0.014285714285714285
2021-01-15,1,0.0,20-29 anni,0.013888888888888888
2021-01-16,1,0.0,20-29 anni,0.014925373134328358
2021-01-17,3,0.0,20-29 anni,0.015151515151515152
2021-01-18,2,0.0,20-29 anni,0.0
2021-01-19,1,0.0,20-29 anni,0.0
2021-01-20,5,0.0,20-29 anni,0.0
2021-01-21,1,0.0,20-29 anni,0.0
2021-01-22,0,0.0,20-29 anni,0.0
2021-01-23,0,0.0,20-29 anni,0.0
2021-01-24,1,0.0,20-29 anni,0.0
2021-01-25,1,0.0,20-29 anni,0.0
2021-01-26,0,0.0,20-29 anni,0.0
2021-01-27,2,0.0,20-29 anni,0.0
2021-01-28,2,0.0,20-29 anni,0.0
2021-01-29,1,0.0,20-29 anni,0.0
2021-01-30,2,0.0,20-29 anni,0.0
2021-01-31,4,0.0,20-29 anni,0.0
2021-02-01,4,0.0,20-29 anni,0.0
2021-02-02,0,0.0,20-29 anni,0.0
2021-02-03,1,0.0,20-29 anni,0.0
2021-02-04,0,0.0,20-29 anni,0.0
2021-02-05,2,0.0,20-29 anni,0.0
2021-02-06,1,0.0,20-29 anni,0.0
2021-02-07,1,0.0,20-29 anni,0.0
2021-02-08,3,0.0,20-29 anni,0.0
2021-02-09,3,0.0,20-29 anni,0.0
2021-02-10,0,0.0,20-29 anni,0.0
2021-02-11,1,0.0,20-29 anni,0.0
2021-02-12,2,0.0,20-29 anni,0.0
2021-02-13,3,0.0,20-29 anni,0.0
2021-02-14,3,0.0,20-29 anni,0.0
2021-02-15,1,0.0,20-29 anni,0.0
2021-02-16,2,0.0,20-29 anni,0.0
2021-02-17,2,0.0,20-29 anni,0.0
2021-02-18,5,0.0,20-29 anni,0.0
2021-02-19,0,0.0,20-29 anni,0.0
2021-02-20,2,0.0,20-29 anni,0.0
2021-02-21,6,0.0,20-29 anni,0.0
2021-02-22,0,0.0,20-29 anni,0.0
2021-02-23,1,0.0,20-29 anni,0.0
2021-02-24,4,0.0,20-29 anni,0.0
2021-02-25,6,0.0,20-29 anni,0.0
2021-02-26,2,0.0,20-29 anni,0.0
2021-02-27,3,0.0,20-29 anni,0.0
2021-02-28,4,0.0,20-29 anni,0.0
2021-03-01,5,0.0,20-29 anni,0.0
2021-03-02,3,0.0,20-29 anni,0.0
2021-03-03,4,0.0,20-29 anni,0.0
2021-03-04,5,0.0,20-29 anni,0.0
2021-03-05,3,0.0,20-29 anni,0.0
2021-03-06,4,0.0,20-29 anni,0.0
2021-03-07,1,0.0,20-29 anni,0.0
2021-03-08,1,0.0,20-29 anni,0.0
2021-03-09,2,0.0,20-29 anni,0.0
2021-03-10,2,0.0,20-29 anni,0.0
2021-03-11,1,0.0,20-29 anni,0.0
2021-03-12,6,0.0,20-29 anni,0.0
2021-03-13,6,0.0,20-29 anni,0.0
2021-03-14,1,0.0,20-29 anni,0.0
2021-03-15,2,0.0,20-29 anni,0.0
2021-03-16,5,0.0,20-29 anni,0.0
2021-03-17,3,0.0,20-29 anni,0.0
2021-03-18,3,0.0,20-29 anni,0.0
2021-03-19,4,0.0,20-29 anni,0.009523809523809525
2021-03-20,1,0.0,20-29 anni,0.00980392156862745
2021-03-21,5,0.0,20-29 anni,0.010101010101010102
2021-03-22,4,0.0,20-29 anni,0.010638297872340425
2021-03-23,2,0.0,20-29 anni,0.010752688172043012
2021-03-24,2,0.0,20-29 anni,0.010752688172043012
2021-03-25,2,0.0,20-29 anni,0.01020408163265306
2021-03-26,2,0.0,20-29 anni,0.009900990099009901
2021-03-27,4,0.0,20-29 anni,0.009900990099009901
2021-03-28,3,0.0,20-29 anni,0.01
2021-03-29,3,0.0,20-29 anni,0.010101010101010102
2021-03-30,3,0.0,20-29 anni,0.010309278350515464
2021-03-31,2,0.0,20-29 anni,0.010869565217391304
2021-04-01,2,0.0,20-29 anni,0.010526315789473684
2021-04-02,3,0.0,20-29 anni,0.010526315789473684
2021-04-03,5,0.0,20-29 anni,0.010869565217391304
2021-04-04,1,0.0,20-29 anni,0.01098901098901099
2021-04-05,5,1.0,20-29 anni,0.011363636363636364
2021-04-06,0,0.0,20-29 anni,0.011363636363636364
2021-04-07,1,0.0,20-29 anni,0.011235955056179775
2021-04-08,0,0.0,20-29 anni,0.011627906976744186
2021-04-09,2,0.0,20-29 anni,0.011627906976744186
2021-04-10,4,0.0,20-29 anni,0.011627906976744186
2021-04-11,6,0.0,20-29 anni,0.011764705882352941
2021-04-12,4,0.0,20-29 anni,0.011494252873563218
2021-04-13,2,0.0,20-29 anni,0.022727272727272728
2021-04-14,1,0.0,20-29 anni,0.022727272727272728
2021-04-15,0,0.0,20-29 anni,0.022988505747126436
2021-04-16,4,0.0,20-29 anni,0.022988505747126436
2021-04-17,1,0.0,20-29 anni,0.022988505747126436
2021-04-18,4,0.0,20-29 anni,0.023529411764705882
2021-04-19,2,0.0,20-29 anni,0.024096385542168676
2021-04-20,2,0.0,20-29 anni,0.024390243902439025
2021-04-21,2,0.0,20-29 anni,0.024691358024691357
2021-04-22,0,0.0,20-29 anni,0.024691358024691357
2021-04-23,4,0.0,20-29 anni,0.0125
2021-04-24,2,0.0,20-29 anni,0.012195121951219513
2021-04-25,2,0.0,20-29 anni,0.012195121951219513
2021-04-26,4,0.0,20-29 anni,0.012195121951219513
2021-04-27,2,0.0,20-29 anni,0.0125
2021-04-28,1,0.0,20-29 anni,0.012987012987012988
2021-04-29,4,0.0,20-29 anni,0.014084507042253521
2021-04-30,3,1.0,20-29 anni,0.014705882352941176
2021-05-01,4,0.0,20-29 anni,0.015151515151515152
2021-05-02,2,0.0,20-29 anni,0.015384615384615385
2021-05-03,3,0.0,20-29 anni,0.014925373134328358
2021-05-04,3,0.0,20-29 anni,0.015873015873015872
2021-05-05,0,0.0,20-29 anni,0.016129032258064516
2021-05-06,0,0.0,20-29 anni,0.017241379310344827
2021-05-07,2,0.0,20-29 anni,0.017857142857142856
2021-05-08,4,0.0,20-29 anni,0.018518518518518517
2021-05-09,1,0.0,20-29 anni,0.018867924528301886
2021-05-10,4,0.0,20-29 anni,0.018867924528301886
2021-05-11,2,0.0,20-29 anni,0.019230769230769232
2021-05-12,1,0.0,20-29 anni,0.0196078431372549
2021-05-13,0,0.0,20-29 anni,0.02
2021-05-14,0,0.0,20-29 anni,0.02127659574468085
2021-05-15,1,0.0,20-29 anni,0.021739130434782608
2021-05-16,0,0.0,20-29 anni,0.022222222222222223
2021-05-17,1,0.0,20-29 anni,0.023255813953488372
2021-05-18,0,0.0,20-29 anni,0.0
2021-05-19,0,0.0,20-29 anni,0.0
2021-05-20,2,0.0,20-29 anni,0.0
2021-05-21,0,0.0,20-29 anni,0.0
2021-05-22,0,0.0,20-29 anni,0.0
2021-05-23,0,0.0,20-29 anni,0.0
2021-05-24,0,0.0,20-29 anni,0.0
2021-05-25,0,0.0,20-29 anni,0.0
2021-05-26,1,0.0,20-29 anni,0.0
2021-05-27,0,0.0,20-29 anni,0.0
2021-05-28,3,0.0,20-29 anni,0.0
2021-05-29,1,0.0,20-29 anni,0.0
2021-05-30,1,0.0,20-29 anni,0.0
2021-05-31,1,0.0,20-29 anni,0.0
2021-06-01,1,0.0,20-29 anni,0.0
2021-06-02,0,0.0,20-29 anni,0.0
2021-06-03,2,0.0,20-29 anni,0.0
2021-06-04,1,0.0,20-29 anni,0.0
2021-06-05,1,0.0,20-29 anni,0.0
2021-06-06,1,0.0,20-29 anni,0.0
2021-06-07,0,0.0,20-29 anni,0.0
2021-06-08,0,0.0,20-29 anni,0.0
2021-06-09,0,0.0,20-29 anni,0.0
2021-06-10,0,0.0,20-29 anni,0.0
2021-06-11,1,0.0,20-29 anni,0.0
2021-06-12,1,0.0,20-29 anni,0.0
2021-06-13,1,0.0,20-29 anni,0.0
2021-06-14,0,0.0,20-29 anni,0.0
2021-06-15,0,0.0,20-29 anni,0.0
2021-06-16,0,0.0,20-29 anni,0.0
2021-06-17,1,0.0,20-29 anni,0.0
2021-06-18,0,0.0,20-29 anni,0.0
2021-06-19,0,0.0,20-29 anni,0.0
2021-06-20,0,0.0,20-29 anni,0.0
2021-06-21,1,0.0,20-29 anni,0.0
2021-06-22,0,0.0,20-29 anni,0.0
2021-06-23,0,0.0,20-29 anni,0.0
2021-06-24,2,0.0,20-29 anni,0.0
2021-06-25,2,0.0,20-29 anni,0.0
2021-06-26,1,0.0,20-29 anni,0.0
2021-06-27,0,0.0,20-29 anni,0.0
2021-06-28,1,0.0,20-29 anni,0.0
2021-06-29,0,0.0,20-29 anni,0.0
2021-06-30,0,0.0,20-29 anni,0.0
2021-07-01,0,0.0,20-29 anni,0.0
2021-07-02,0,0.0,20-29 anni,0.0
2021-07-03,0,0.0,20-29 anni,0.0
2021-07-04,1,0.0,20-29 anni,0.0
2021-07-05,0,0.0,20-29 anni,0.0
2021-07-06,0,0.0,20-29 anni,0.0
2021-07-07,0,0.0,20-29 anni,0.0
2021-07-08,1,0.0,20-29 anni,0.0
2021-07-09,0,0.0,20-29 anni,0.0
2021-07-10,0,0.0,20-29 anni,0.0
2021-07-11,1,0.0,20-29 anni,0.0
2021-07-12,1,0.0,20-29 anni,0.0
2021-07-13,0,0.0,20-29 anni,0.0
2021-07-14,0,0.0,20-29 anni,0.0
2021-07-15,1,0.0,20-29 anni,0.0
2021-07-16,0,0.0,20-29 anni,0.0
2021-07-17,0,0.0,20-29 anni,0.0
2021-07-18,1,0.0,20-29 anni,0.0
2021-07-19,1,0.0,20-29 anni,0.0
2021-07-20,3,0.0,20-29 anni,0.0
2021-07-21,2,0.0,20-29 anni,0.0
2021-07-22,2,0.0,20-29 anni,0.0
2021-07-23,2,0.0,20-29 anni,0.0
2021-07-24,0,0.0,20-29 anni,0.0
2021-07-25,3,0.0,20-29 anni,0.0
2021-07-26,2,0.0,20-29 anni,0.0
2021-07-27,2,0.0,20-29 anni,0.0
2021-07-28,3,0.0,20-29 anni,0.0
2021-07-29,3,0.0,20-29 anni,0.0
2021-07-30,0,0.0,20-29 anni,0.0
2021-07-31,1,0.0,20-29 anni,0.0
2021-08-01,2,0.0,20-29 anni,0.0
2021-08-02,2,0.0,20-29 anni,0.0
2021-08-03,1,0.0,20-29 anni,0.0
2021-08-04,2,0.0,20-29 anni,0.0
2021-08-05,5,0.0,20-29 anni,0.0
2021-08-06,1,0.0,20-29 anni,0.0
2021-08-07,2,0.0,20-29 anni,0.0
2021-08-08,1,0.0,20-29 anni,0.0
2021-08-09,2,0.0,20-29 anni,0.0
2021-08-10,2,0.0,20-29 anni,0.0
2021-08-11,3,0.0,20-29 anni,0.0
2021-08-12,2,0.0,20-29 anni,0.0
2021-08-13,1,0.0,20-29 anni,0.0
2021-08-14,2,0.0,20-29 anni,0.0
2021-08-15,5,0.0,20-29 anni,0.0
2021-08-16,3,0.0,20-29 anni,0.0
2021-08-17,0,0.0,20-29 anni,0.0
2021-08-18,1,0.0,20-29 anni,0.0
2021-08-19,3,0.0,20-29 anni,0.0
2021-08-20,3,0.0,20-29 anni,0.0
2021-08-21,3,0.0,20-29 anni,0.0
2021-08-22,2,0.0,20-29 anni,0.0
2021-08-23,4,0.0,20-29 anni,0.0
2021-08-24,8,0.0,20-29 anni,0.0
2021-08-25,2,0.0,20-29 anni,0.0
2021-08-26,2,0.0,20-29 anni,0.0
2021-08-27,1,0.0,20-29 anni,0.0
2021-08-28,5,0.0,20-29 anni,0.0
2021-08-29,2,0.0,20-29 anni,0.0
2021-08-30,2,0.0,20-29 anni,0.0
2021-08-31,3,0.0,20-29 anni,0.0
2021-09-01,1,0.0,20-29 anni,0.0
2021-09-02,3,0.0,20-29 anni,0.0
2021-09-03,2,0.0,20-29 anni,0.0
2021-09-04,1,0.0,20-29 anni,0.0
2021-09-05,0,0.0,20-29 anni,0.0
2021-09-06,3,0.0,20-29 anni,0.0
2021-09-07,3,0.0,20-29 anni,0.0
2021-09-08,1,0.0,20-29 anni,0.0
2021-09-09,1,0.0,20-29 anni,0.0
2021-09-10,1,0.0,20-29 anni,0.0
2021-09-11,3,0.0,20-29 anni,0.0
2021-09-12,2,0.0,20-29 anni,0.0
2021-09-13,3,0.0,20-29 anni,0.0
2021-09-14,3,0.0,20-29 anni,0.0
2021-09-15,3,0.0,20-29 anni,0.0
2021-09-16,1,0.0,20-29 anni,0.0
2021-09-17,4,0.0,20-29 anni,0.0
2021-09-18,0,0.0,20-29 anni,0.0
2021-09-19,0,0.0,20-29 anni,0.0
2021-09-20,3,0.0,20-29 anni,0.0
2021-09-21,0,0.0,20-29 anni,0.0
2021-09-22,1,0.0,20-29 anni,0.0
2021-09-23,1,0.0,20-29 anni,0.0
2021-09-24,1,0.0,20-29 anni,0.0
2021-09-25,1,0.0,20-29 anni,0.0
2021-09-26,0,0.0,20-29 anni,
2021-09-27,1,0.0,20-29 anni,
2021-09-28,3,0.0,20-29 anni,
2021-09-29,0,0.0,20-29 anni,
2021-09-30,1,0.0,20-29 anni,
2021-10-01,1,0.0,20-29 anni,
2021-10-02,3,0.0,20-29 anni,
2021-10-03,0,0.0,20-29 anni,
2021-10-04,1,0.0,20-29 anni,
2021-10-05,0,0.0,20-29 anni,
2021-10-06,0,0.0,20-29 anni,
2021-10-07,0,0.0,20-29 anni,
2021-10-08,1,0.0,20-29 anni,
2021-10-09,1,0.0,20-29 anni,
2021-10-10,2,0.0,20-29 anni,
2021-10-11,1,0.0,20-29 anni,
2021-10-12,1,0.0,20-29 anni,
2021-10-13,0,,20-29 anni,
2021-10-14,0,,20-29 anni,
2021-10-15,0,,20-29 anni,
2021-10-16,0,,20-29 anni,
2020-02-20,0,0.0,30-39 anni,
2020-02-21,0,0.0,30-39 anni,
2020-02-22,1,0.0,30-39 anni,
2020-02-23,1,0.0,30-39 anni,
2020-02-24,0,0.0,30-39 anni,
2020-02-25,1,0.0,30-39 anni,
2020-02-26,1,0.0,30-39 anni,
2020-02-27,0,0.0,30-39 anni,
2020-02-28,0,0.0,30-39 anni,
2020-02-29,0,0.0,30-39 anni,
2020-03-01,2,0.0,30-39 anni,
2020-03-02,3,0.0,30-39 anni,
2020-03-03,3,0.0,30-39 anni,
2020-03-04,2,0.0,30-39 anni,
2020-03-05,4,0.0,30-39 anni,
2020-03-06,4,1.0,30-39 anni,
2020-03-07,9,0.0,30-39 anni,
2020-03-08,5,0.0,30-39 anni,0.020833333333333332
2020-03-09,7,1.0,30-39 anni,0.02027027027027027
2020-03-10,2,0.0,30-39 anni,0.019230769230769232
2020-03-11,4,0.0,30-39 anni,0.025157232704402517
2020-03-12,7,0.0,30-39 anni,0.024390243902439025
2020-03-13,6,0.0,30-39 anni,0.023255813953488372
2020-03-14,2,0.0,30-39 anni,0.0223463687150838
2020-03-15,5,0.0,30-39 anni,0.02197802197802198
2020-03-16,5,0.0,30-39 anni,0.021164021164021163
2020-03-17,10,0.0,30-39 anni,0.02072538860103627
2020-03-18,4,0.0,30-39 anni,0.020512820512820513
2020-03-19,11,0.0,30-39 anni,0.020202020202020204
2020-03-20,11,0.0,30-39 anni,0.02030456852791878
2020-03-21,8,0.0,30-39 anni,0.02030456852791878
2020-03-22,7,0.0,30-39 anni,0.02040816326530612
2020-03-23,5,1.0,30-39 anni,0.02072538860103627
2020-03-24,8,0.0,30-39 anni,0.015625
2020-03-25,6,0.0,30-39 anni,0.015873015873015872
2020-03-26,4,0.0,30-39 anni,0.016216216216216217
2020-03-27,8,0.0,30-39 anni,0.011111111111111112
2020-03-28,4,1.0,30-39 anni,0.011235955056179775
2020-03-29,6,0.0,30-39 anni,0.0111731843575419
2020-03-30,8,0.0,30-39 anni,0.011560693641618497
2020-03-31,8,0.0,30-39 anni,0.011764705882352941
2020-04-01,4,0.0,30-39 anni,0.011695906432748537
2020-04-02,7,0.0,30-39 anni,0.011976047904191617
2020-04-03,4,0.0,30-39 anni,0.01818181818181818
2020-04-04,2,0.0,30-39 anni,0.019230769230769232
2020-04-05,5,0.0,30-39 anni,0.019736842105263157
2020-04-06,2,0.0,30-39 anni,0.020833333333333332
2020-04-07,3,0.0,30-39 anni,0.022388059701492536
2020-04-08,1,0.0,30-39 anni,0.0234375
2020-04-09,1,0.0,30-39 anni,0.024793388429752067
2020-04-10,3,0.0,30-39 anni,0.01652892561983471
2020-04-11,6,0.0,30-39 anni,0.017391304347826087
2020-04-12,1,0.0,30-39 anni,0.018018018018018018
2020-04-13,2,0.0,30-39 anni,0.01834862385321101
2020-04-14,0,0.0,30-39 anni,0.0196078431372549
2020-04-15,5,0.0,30-39 anni,0.010101010101010102
2020-04-16,1,0.0,30-39 anni,0.010638297872340425
2020-04-17,3,0.0,30-39 anni,0.011235955056179775
2020-04-18,3,0.0,30-39 anni,0.012345679012345678
2020-04-19,1,0.0,30-39 anni,0.0125
2020-04-20,3,1.0,30-39 anni,0.013157894736842105
2020-04-21,1,0.0,30-39 anni,0.0136986301369863
2020-04-22,0,0.0,30-39 anni,0.014084507042253521
2020-04-23,3,0.0,30-39 anni,0.014925373134328358
2020-04-24,1,0.0,30-39 anni,0.015151515151515152
2020-04-25,2,0.0,30-39 anni,0.015384615384615385
2020-04-26,0,0.0,30-39 anni,0.015151515151515152
2020-04-27,5,0.0,30-39 anni,0.015384615384615385
2020-04-28,2,0.0,30-39 anni,0.015625
2020-04-29,2,0.0,30-39 anni,0.017241379310344827
2020-04-30,2,0.0,30-39 anni,0.01694915254237288
2020-05-01,1,0.0,30-39 anni,0.016666666666666666
2020-05-02,1,0.0,30-39 anni,0.016666666666666666
2020-05-03,1,0.0,30-39 anni,0.017543859649122806
2020-05-04,3,0.0,30-39 anni,0.017543859649122806
2020-05-05,0,0.0,30-39 anni,0.017857142857142856
2020-05-06,3,0.0,30-39 anni,0.018867924528301886
2020-05-07,3,0.0,30-39 anni,0.018867924528301886
2020-05-08,1,0.0,30-39 anni,0.0
2020-05-09,0,0.0,30-39 anni,0.0
2020-05-10,1,0.0,30-39 anni,0.0
2020-05-11,1,0.0,30-39 anni,0.0
2020-05-12,2,0.0,30-39 anni,0.0
2020-05-13,2,0.0,30-39 anni,0.0
2020-05-14,0,0.0,30-39 anni,0.0
2020-05-15,2,0.0,30-39 anni,0.0
2020-05-16,0,0.0,30-39 anni,0.0
2020-05-17,2,0.0,30-39 anni,0.0
2020-05-18,3,0.0,30-39 anni,0.0
2020-05-19,0,0.0,30-39 anni,0.0
2020-05-20,2,0.0,30-39 anni,0.0
2020-05-21,1,0.0,30-39 anni,0.0
2020-05-22,2,0.0,30-39 anni,0.0
2020-05-23,0,0.0,30-39 anni,0.0
2020-05-24,1,0.0,30-39 anni,0.0
2020-05-25,1,0.0,30-39 anni,0.0
2020-05-26,0,0.0,30-39 anni,0.0
2020-05-27,0,0.0,30-39 anni,0.0
2020-05-28,1,0.0,30-39 anni,0.0
2020-05-29,0,0.0,30-39 anni,0.0
2020-05-30,0,0.0,30-39 anni,0.0
2020-05-31,0,0.0,30-39 anni,0.0
2020-06-01,1,0.0,30-39 anni,0.05
2020-06-02,0,0.0,30-39 anni,0.05555555555555555
2020-06-03,0,0.0,30-39 anni,0.05555555555555555
2020-06-04,0,0.0,30-39 anni,0.0625
2020-06-05,0,0.0,30-39 anni,0.07692307692307693
2020-06-06,0,0.0,30-39 anni,0.07692307692307693
2020-06-07,0,0.0,30-39 anni,0.09090909090909091
2020-06-08,0,0.0,30-39 anni,0.1
2020-06-09,0,0.0,30-39 anni,0.1
2020-06-10,1,0.0,30-39 anni,0.1
2020-06-11,0,0.0,30-39 anni,0.1
2020-06-12,1,0.0,30-39 anni,0.1111111111111111
2020-06-13,0,0.0,30-39 anni,0.1111111111111111
2020-06-14,0,0.0,30-39 anni,0.1111111111111111
2020-06-15,0,0.0,30-39 anni,0.125
2020-06-16,1,0.0,30-39 anni,0.125
2020-06-17,0,0.0,30-39 anni,0.125
2020-06-18,1,1.0,30-39 anni,0.125
2020-06-19,0,0.0,30-39 anni,0.14285714285714285
2020-06-20,0,0.0,30-39 anni,0.14285714285714285
2020-06-21,0,0.0,30-39 anni,0.14285714285714285
2020-06-22,0,0.0,30-39 anni,0.14285714285714285
2020-06-23,0,0.0,30-39 anni,0.125
2020-06-24,0,0.0,30-39 anni,0.125
2020-06-25,0,0.0,30-39 anni,0.1
2020-06-26,2,0.0,30-39 anni,0.08333333333333333
2020-06-27,0,0.0,30-39 anni,0.08333333333333333
2020-06-28,1,0.0,30-39 anni,0.09090909090909091
2020-06-29,0,0.0,30-39 anni,0.09090909090909091
2020-06-30,0,0.0,30-39 anni,0.1
2020-07-01,0,0.0,30-39 anni,0.1
2020-07-02,0,0.0,30-39 anni,0.09090909090909091
2020-07-03,0,0.0,30-39 anni,0.09090909090909091
2020-07-04,0,0.0,30-39 anni,0.09090909090909091
2020-07-05,0,0.0,30-39 anni,0.08333333333333333
2020-07-06,0,0.0,30-39 anni,0.0
2020-07-07,0,0.0,30-39 anni,0.0
2020-07-08,0,0.0,30-39 anni,0.0
2020-07-09,0,0.0,30-39 anni,0.0
2020-07-10,1,0.0,30-39 anni,0.0
2020-07-11,0,0.0,30-39 anni,0.0
2020-07-12,2,0.0,30-39 anni,0.0
2020-07-13,2,0.0,30-39 anni,0.0
2020-07-14,0,0.0,30-39 anni,0.0
2020-07-15,0,0.0,30-39 anni,0.0
2020-07-16,0,0.0,30-39 anni,0.0
2020-07-17,0,0.0,30-39 anni,0.0
2020-07-18,0,0.0,30-39 anni,0.0
2020-07-19,1,0.0,30-39 anni,0.0
2020-07-20,0,0.0,30-39 anni,0.0
2020-07-21,1,0.0,30-39 anni,0.0
2020-07-22,1,0.0,30-39 anni,0.0
2020-07-23,1,0.0,30-39 anni,0.0
2020-07-24,1,0.0,30-39 anni,0.0
2020-07-25,0,0.0,30-39 anni,0.0
2020-07-26,0,0.0,30-39 anni,0.0
2020-07-27,1,0.0,30-39 anni,0.0
