DATADECESSO,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-07-02,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-05,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-07-31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-08-04,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-08-09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-08-11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2020-08-14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
2020-08-17,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-18,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-19,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-22,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2020-08-24,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-08-25,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2020-08-26,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-08-27,1,0,0,0,0,0,2,1,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-08-28,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-29,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-08-30,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2020-08-31,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-01,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-09-02,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2020-09-03,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2020-09-04,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-05,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-06,1,0,0,1,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-07,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
2020-09-08,0,0,1,1,0,1,1,0,0,1,1,0,2,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-09,2,0,1,0,1,0,1,0,0,1,0,1,2,2,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-10,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020-09-11,2,0,0,1,1,0,2,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-12,0,1,0,0,0,0,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-13,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2020-09-14,1,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2020-09-15,0,1,0,2,0,1,1,1,3,0,0,1,1,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,2,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2020-09-17,1,0,2,0,1,0,0,0,1,0,3,0,0,1,3,2,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0
2020-09-18,1,1,1,1,0,0,2,2,1,1,1,0,0,0,3,0,2,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2020-09-19,0,0,0,0,0,0,0,1,2,0,1,2,0,3,2,3,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2020-09-20,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
2020-09-21,2,0,3,1,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2020-09-22,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2020-09-23,0,0,0,2,2,3,2,1,0,1,1,0,1,0,1,2,1,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-09-24,0,0,0,0,1,0,1,1,0,1,0,2,0,2,0,1,0,1,2,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2020-09-25,2,1,1,1,1,0,1,1,2,0,0,4,1,2,3,0,1,1,0,0,2,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0
2020-09-26,0,1,1,0,0,0,3,0,1,2,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-09-27,3,0,0,0,0,1,0,1,4,0,0,3,0,1,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-09-28,1,1,2,0,0,1,1,1,1,0,0,0,0,2,0,2,0,1,1,0,0,2,0,2,0,1,1,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-29,4,1,0,0,0,1,2,1,2,0,0,0,1,0,0,3,0,0,0,1,0,1,1,2,0,2,2,3,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-09-30,0,2,1,0,1,0,2,1,1,1,3,0,1,2,2,1,2,1,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-10-01,0,1,0,1,1,1,1,4,2,4,1,3,0,1,2,5,2,0,1,3,2,0,1,1,2,1,1,3,2,0,1,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
2020-10-02,1,1,1,2,1,1,0,4,2,2,0,1,1,2,3,1,3,0,6,3,0,0,1,1,1,4,0,0,1,3,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
2020-10-03,0,0,3,1,1,1,1,3,1,2,5,1,2,1,1,1,0,0,1,1,4,1,0,1,4,2,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2020-10-04,2,0,0,2,3,0,1,1,2,2,1,1,2,0,2,1,1,1,1,0,3,1,0,2,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,1
2020-10-05,1,3,3,1,4,1,1,5,1,4,4,3,0,0,3,3,1,1,2,0,2,0,1,1,2,1,1,0,4,1,3,1,1,1,0,1,3,1,0,0,0,1,0,1,0,2,0,0,0,0
2020-10-06,1,2,4,2,2,0,4,2,4,1,5,1,2,1,1,5,2,2,1,5,3,0,2,1,4,1,3,2,3,3,3,0,1,1,1,1,2,1,0,1,0,1,0,0,0,1,1,0,0,0
2020-10-07,2,0,2,1,3,3,3,1,4,4,1,3,2,5,2,2,2,2,2,6,1,2,0,4,2,1,1,0,1,1,1,3,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0
2020-10-08,1,3,1,3,0,3,2,3,3,1,2,1,2,1,3,3,4,2,1,1,4,1,2,1,4,4,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1
2020-10-09,1,0,1,6,2,3,6,3,4,2,2,4,3,5,4,7,1,7,0,3,1,2,2,2,4,2,1,3,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0
2020-10-10,0,2,5,3,4,3,3,2,4,5,8,3,2,3,5,4,3,4,1,3,1,1,1,1,1,3,2,0,2,2,1,0,0,0,0,3,1,2,1,0,1,0,0,2,0,1,0,0,0,0
2020-10-11,5,3,7,3,3,2,4,6,3,4,5,2,5,7,7,0,2,1,1,2,0,5,1,1,2,2,1,0,1,0,1,1,1,5,0,1,1,0,1,1,0,1,0,1,1,2,0,1,1,2
2020-10-12,2,3,0,1,10,4,6,5,7,8,9,7,9,5,9,4,3,3,3,7,1,3,1,3,6,1,2,2,2,1,2,1,0,0,2,1,1,1,2,0,0,0,0,1,1,0,0,0,1,1
2020-10-13,8,2,1,3,1,5,3,4,5,10,5,6,5,9,1,3,3,2,5,4,4,4,2,4,1,1,4,2,2,2,2,3,0,6,1,1,0,1,2,1,0,2,2,0,1,0,0,1,0,0
2020-10-14,6,2,4,4,2,5,7,7,4,4,8,5,8,4,4,4,7,1,2,5,3,4,3,1,2,3,1,0,2,2,0,0,1,3,0,0,2,1,2,2,2,0,1,1,0,1,1,1,1,0
2020-10-15,5,9,10,5,6,2,6,6,5,3,6,8,6,8,6,5,4,0,4,2,4,5,5,1,3,3,6,4,4,4,4,1,0,0,1,1,2,1,1,0,0,0,1,2,1,0,0,1,0,0
2020-10-16,7,7,6,1,7,1,5,8,7,7,6,6,5,9,8,3,2,3,1,7,6,8,4,2,1,2,3,4,2,0,6,4,0,4,2,0,1,3,2,2,0,0,2,1,1,4,0,3,0,0
2020-10-17,3,8,3,7,9,6,11,5,11,9,3,8,10,10,6,6,8,8,5,2,3,4,6,4,4,4,1,2,3,2,3,3,3,2,1,0,2,0,1,3,0,2,1,0,0,1,2,0,0,1
2020-10-18,13,9,7,6,7,8,8,3,4,8,13,4,12,8,6,7,9,6,7,6,3,3,4,4,2,3,1,3,4,1,2,2,0,1,1,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0
2020-10-19,5,14,9,7,8,9,11,14,7,20,13,12,6,6,8,7,4,9,6,3,2,4,4,4,4,1,4,4,3,2,3,2,5,1,1,1,1,2,0,3,0,1,3,1,1,0,1,1,1,0
2020-10-20,7,9,6,11,9,10,14,15,12,11,10,13,8,13,12,10,5,5,5,3,8,8,3,1,4,6,3,6,2,3,2,2,2,2,2,1,3,2,0,0,2,0,0,2,1,0,0,1,0,0
2020-10-21,6,9,8,10,11,8,17,18,16,12,10,11,8,9,10,16,8,8,7,3,12,4,5,10,4,6,2,1,6,1,2,2,1,2,1,3,4,2,1,2,0,0,0,1,0,2,1,0,0,1
2020-10-22,9,6,6,10,12,8,11,13,12,11,8,14,10,11,8,12,7,11,11,7,12,3,7,6,1,4,2,7,4,2,1,3,3,2,2,1,1,0,3,0,1,0,1,0,1,0,0,1,0,0
2020-10-23,11,7,4,5,13,21,15,16,20,11,12,8,13,13,9,12,10,11,11,7,7,5,3,7,6,2,9,4,3,0,1,1,2,1,4,4,3,1,0,2,3,1,2,0,0,1,0,0,0,0
2020-10-24,8,8,13,16,10,13,20,12,10,15,20,16,9,6,5,10,18,7,6,6,4,8,6,3,10,8,6,2,5,4,2,3,0,1,4,1,0,1,1,5,1,0,1,1,1,0,2,0,0,2
2020-10-25,15,11,17,13,17,11,18,12,23,18,12,12,14,14,11,15,10,10,12,7,4,6,6,3,4,5,3,4,6,1,5,4,0,1,5,2,3,1,2,3,3,2,1,0,1,1,2,1,0,0
2020-10-26,17,13,21,11,17,18,16,21,18,13,17,15,15,13,11,16,14,5,11,11,8,4,8,9,6,5,4,5,5,4,6,1,4,1,2,2,4,3,4,3,0,2,3,1,1,0,0,0,0,2
2020-10-27,12,12,14,17,13,17,30,16,14,16,15,14,12,19,10,14,17,12,13,11,8,5,5,6,6,5,8,2,5,6,5,5,1,3,2,2,1,1,0,1,0,2,2,0,2,1,0,1,3,3
2020-10-28,18,21,14,11,18,18,17,17,27,18,18,14,11,16,16,14,11,12,9,7,6,10,9,10,2,5,2,4,4,3,5,6,1,6,0,2,1,3,1,2,2,2,0,1,1,0,0,2,1,2
2020-10-29,25,26,22,18,27,18,19,15,23,13,16,15,16,14,10,11,10,14,16,9,15,11,5,10,7,5,6,6,5,3,3,3,4,3,5,2,2,1,1,1,3,0,1,2,2,0,1,1,1,2
2020-10-30,23,14,23,29,19,26,18,24,15,19,24,22,14,17,9,20,20,14,11,9,11,6,5,7,7,7,6,4,6,4,3,6,3,1,2,5,1,4,1,2,3,7,2,0,1,3,0,0,0,0
2020-10-31,21,19,10,14,12,23,19,19,24,15,15,31,21,17,18,13,17,10,13,14,14,9,9,6,3,5,7,3,1,3,3,2,3,2,2,1,2,2,3,1,4,1,2,1,2,0,0,1,0,0
2020-11-01,21,19,19,14,27,21,20,29,22,23,9,21,16,17,10,12,4,12,8,10,12,9,2,5,5,3,5,5,5,5,5,2,5,2,2,3,4,1,0,1,0,3,0,0,0,2,0,0,0,0
2020-11-02,25,18,23,33,23,25,30,42,28,25,31,15,12,16,16,19,7,16,16,6,13,7,13,6,8,7,5,1,9,5,8,1,7,3,6,3,2,3,1,1,2,2,1,1,1,1,0,0,0,0
2020-11-03,23,18,23,22,22,28,37,29,22,35,29,23,22,22,13,17,12,11,17,8,12,16,9,8,8,7,5,4,4,3,3,9,6,1,2,4,3,1,3,3,1,3,1,2,2,2,1,4,1,1
2020-11-04,30,27,23,27,42,43,23,23,21,28,24,17,22,18,20,22,14,13,7,14,12,14,7,8,9,6,7,7,8,1,7,4,7,3,2,2,2,2,2,0,1,0,1,2,2,2,2,1,0,0
2020-11-05,25,19,27,18,30,32,33,36,37,22,17,19,27,14,16,17,15,8,10,10,12,14,12,12,4,12,6,5,4,5,4,6,5,3,2,1,2,5,3,4,4,3,2,0,2,2,0,0,0,1
2020-11-06,22,27,23,22,25,25,17,31,19,34,25,23,22,20,26,11,15,17,11,9,8,13,15,6,9,7,9,7,3,4,2,4,5,2,8,2,3,5,1,1,2,2,1,0,2,1,0,3,1,0
2020-11-07,14,35,17,29,31,30,30,32,26,31,29,27,15,9,21,15,16,10,13,7,11,14,9,6,5,2,4,9,8,7,5,1,3,0,3,2,2,6,1,0,1,0,2,2,1,1,2,3,1,1
2020-11-08,24,24,20,29,38,23,33,25,19,25,30,20,20,16,21,14,8,10,11,9,5,5,8,4,3,3,4,1,4,2,3,3,5,1,3,1,1,2,1,1,2,2,1,0,0,2,0,0,1,2
2020-11-09,26,19,22,30,30,41,20,35,21,34,31,22,24,14,28,23,14,9,8,14,13,10,10,8,7,7,2,9,5,5,4,3,4,2,4,3,1,3,3,0,2,2,1,1,0,1,1,1,3,0
2020-11-10,32,37,29,31,21,26,33,33,27,28,26,25,26,29,17,20,22,18,14,14,9,10,13,7,4,3,4,2,1,5,2,1,3,5,7,1,2,1,1,1,4,0,2,2,0,3,1,2,3,1
