dt_RICOVERO,ricoveri,terapia intensiva,fascia di età,terapia intensiva/ricoveri 35gg
2021-11-22,1,0.0,13-19 anni,0.03225806451612903
2021-11-23,2,0.0,13-19 anni,0.03260869565217391
2021-11-24,1,0.0,13-19 anni,0.03260869565217391
2021-11-25,3,0.0,13-19 anni,0.03225806451612903
2021-11-26,0,0.0,13-19 anni,0.03260869565217391
2021-11-27,3,0.0,13-19 anni,0.03125
2021-11-28,2,0.0,13-19 anni,0.030612244897959183
2021-11-29,5,0.0,13-19 anni,0.02857142857142857
2021-11-30,3,1.0,13-19 anni,0.02830188679245283
2021-12-01,3,0.0,13-19 anni,0.02727272727272727
2021-12-02,1,0.0,13-19 anni,0.04424778761061947
2021-12-03,0,0.0,13-19 anni,0.034782608695652174
2021-12-04,3,0.0,13-19 anni,0.03305785123966942
2021-12-05,3,0.0,13-19 anni,0.03125
2021-12-06,2,0.0,13-19 anni,0.029197080291970802
2021-12-07,5,0.0,13-19 anni,0.02702702702702703
2021-12-08,6,1.0,13-19 anni,0.025
2021-12-09,4,0.0,13-19 anni,0.023668639053254437
2021-12-10,4,0.0,13-19 anni,0.02564102564102564
2021-12-11,3,0.0,13-19 anni,0.023809523809523808
2021-12-12,2,0.0,13-19 anni,0.02040816326530612
2021-12-13,4,0.0,13-19 anni,0.019157088122605363
2021-12-14,6,0.0,13-19 anni,0.017921146953405017
2021-12-15,5,0.0,13-19 anni,0.019417475728155338
2021-12-16,9,0.0,13-19 anni,0.021406727828746176
2021-12-17,3,0.0,13-19 anni,0.023054755043227664
2021-12-18,5,0.0,13-19 anni,0.021052631578947368
2021-12-19,8,2.0,13-19 anni,0.022004889975550123
2021-12-20,6,0.0,13-19 anni,0.02054794520547945
2021-12-21,9,0.0,13-19 anni,0.021929824561403508
2021-12-22,10,0.0,13-19 anni,0.02079002079002079
2021-12-23,10,0.0,13-19 anni,0.02004008016032064
2021-12-24,11,0.0,13-19 anni,0.019230769230769232
2021-12-25,13,0.0,13-19 anni,0.018867924528301886
2021-12-26,14,0.0,13-19 anni,0.016453382084095063
2021-12-27,27,1.0,13-19 anni,0.017452006980802792
2021-12-28,17,0.0,13-19 anni,0.016863406408094434
2021-12-29,36,0.0,13-19 anni,0.017770597738287562
2021-12-30,19,0.0,13-19 anni,0.018838304552590265
2021-12-31,18,0.0,13-19 anni,0.018209408194233688
2022-01-01,33,1.0,13-19 anni,0.019202363367799114
2022-01-02,20,1.0,13-19 anni,0.01862464183381089
2022-01-03,25,1.0,13-19 anni,0.019746121297602257
2022-01-04,36,1.0,13-19 anni,0.019310344827586208
2022-01-05,32,1.0,13-19 anni,0.018944519621109608
2022-01-06,30,0.0,13-19 anni,0.015748031496062992
2022-01-07,18,1.0,13-19 anni,0.015384615384615385
2022-01-08,28,0.0,13-19 anni,0.015132408575031526
2022-01-09,21,0.0,13-19 anni,0.014943960149439602
2022-01-10,23,0.0,13-19 anni,0.014687882496940025
2022-01-11,15,0.0,13-19 anni,0.014598540145985401
2022-01-12,23,0.0,13-19 anni,0.014563106796116505
2022-01-13,30,1.0,13-19 anni,0.014580801944106925
2022-01-14,24,0.0,13-19 anni,0.014796547472256474
2022-01-15,29,1.0,13-19 anni,0.01589242053789731
2022-01-16,20,1.0,13-19 anni,0.016149068322981366
2022-01-17,26,0.0,13-19 anni,0.017391304347826087
2022-01-18,24,1.0,13-19 anni,0.0173053152039555
2022-01-19,26,0.0,13-19 anni,0.016476552598225603
2022-01-20,20,1.0,13-19 anni,0.016645326504481434
2022-01-21,19,0.0,13-19 anni,0.01556420233463035
2022-01-22,19,0.0,13-19 anni,0.01606425702811245
2022-01-23,31,0.0,13-19 anni,0.016483516483516484
2022-01-24,24,0.0,13-19 anni,0.01694915254237288
2022-01-25,22,0.0,13-19 anni,0.015759312320916905
2022-01-26,20,0.0,13-19 anni,0.016129032258064516
2022-01-27,24,0.0,13-19 anni,0.01649175412293853
2022-01-28,16,0.0,13-19 anni,0.0167427701674277
2022-01-29,15,0.0,13-19 anni,0.01676829268292683
2022-01-30,13,0.0,13-19 anni,0.018518518518518517
2022-01-31,15,1.0,13-19 anni,0.017628205128205128
2022-02-01,24,1.0,13-19 anni,0.01794453507340946
2022-02-02,23,0.0,13-19 anni,0.017006802721088437
2022-02-03,19,1.0,13-19 anni,0.015625
2022-02-04,22,0.0,13-19 anni,0.016129032258064516
2022-02-05,13,0.0,13-19 anni,0.014705882352941176
2022-02-06,12,1.0,13-19 anni,0.017045454545454544
2022-02-07,15,0.0,13-19 anni,0.015414258188824663
2022-02-08,12,1.0,13-19 anni,0.015655577299412915
2022-02-09,13,1.0,13-19 anni,0.016
2022-02-10,10,0.0,13-19 anni,0.016842105263157894
2022-02-11,8,0.0,13-19 anni,0.017543859649122806
2022-02-12,12,0.0,13-19 anni,0.01809954751131222
2022-02-13,6,0.0,13-19 anni,0.020930232558139535
2022-02-14,13,0.0,13-19 anni,0.02158273381294964
2022-02-15,14,0.0,13-19 anni,0.02195121951219512
2022-02-16,15,1.0,13-19 anni,0.026829268292682926
2022-02-17,6,0.0,13-19 anni,0.02912621359223301
2022-02-18,13,0.0,13-19 anni,0.027160493827160494
2022-02-19,4,0.0,13-19 anni,0.03076923076923077
2022-02-20,8,0.0,13-19 anni,0.032
2022-02-21,8,0.0,13-19 anni,0.030303030303030304
2022-02-22,10,0.0,13-19 anni,0.03133903133903134
2022-02-23,10,1.0,13-19 anni,0.03170028818443804
2022-02-24,11,0.0,13-19 anni,0.02967359050445104
2022-02-25,11,0.0,13-19 anni,0.030120481927710843
2022-02-26,8,0.0,13-19 anni,0.027522935779816515
2022-02-27,6,0.0,13-19 anni,0.024691358024691357
2022-02-28,5,0.0,13-19 anni,0.028037383177570093
2022-03-01,8,0.0,13-19 anni,0.027607361963190184
2022-03-02,8,1.0,13-19 anni,0.027607361963190184
2022-03-03,11,0.0,13-19 anni,0.030395136778115502
2022-03-04,9,0.0,13-19 anni,0.030211480362537766
2022-03-05,15,2.0,13-19 anni,0.030864197530864196
2022-03-06,15,1.0,13-19 anni,0.027777777777777776
2022-03-07,8,0.0,13-19 anni,0.027190332326283987
2022-03-08,9,2.0,13-19 anni,0.027439024390243903
2022-03-09,8,0.0,13-19 anni,0.03058103975535168
2022-03-10,7,0.0,13-19 anni,0.033846153846153845
2022-03-11,10,0.0,13-19 anni,0.03343465045592705
2022-03-12,9,0.0,13-19 anni,0.033846153846153845
2022-03-13,2,0.0,13-19 anni,0.03669724770642202
2022-03-14,10,0.0,13-19 anni,0.03951367781155015
2022-03-15,7,0.0,13-19 anni,0.039634146341463415
2022-03-16,10,0.0,13-19 anni,0.04
2022-03-17,7,1.0,13-19 anni,0.04024767801857585
2022-03-18,13,0.0,13-19 anni,0.04
2022-03-19,12,0.0,13-19 anni,0.04294478527607362
2022-03-20,9,1.0,13-19 anni,0.040123456790123455
2022-03-21,15,0.0,13-19 anni,0.043209876543209874
2022-03-22,7,0.0,13-19 anni,0.04573170731707317
2022-03-23,15,0.0,13-19 anni,0.040372670807453416
2022-03-24,13,0.0,13-19 anni,0.03870967741935484
2022-03-25,10,0.0,13-19 anni,0.03908794788273615
2022-03-26,3,1.0,13-19 anni,0.03571428571428571
2022-03-27,6,1.0,13-19 anni,0.03571428571428571
2022-03-28,12,0.0,13-19 anni,0.035483870967741936
2022-03-29,6,0.0,13-19 anni,0.03594771241830065
2022-03-30,12,2.0,13-19 anni,0.04276315789473684
2022-03-31,13,1.0,13-19 anni,0.042483660130718956
2022-04-01,10,0.0,13-19 anni,0.04377104377104377
2022-04-02,5,0.0,13-19 anni,0.04697986577181208
2022-04-03,4,0.0,13-19 anni,0.0462046204620462
2022-04-04,7,0.0,13-19 anni,0.0429042904290429
2022-04-05,9,1.0,13-19 anni,0.043333333333333335
2022-04-06,6,0.0,13-19 anni,0.04452054794520548
2022-04-07,11,1.0,13-19 anni,0.041811846689895474
2022-04-08,13,1.0,13-19 anni,0.043478260869565216
2022-04-09,9,0.0,13-19 anni,0.04332129963898917
2022-04-10,3,0.0,13-19 anni,0.04411764705882353
2022-04-11,5,0.0,13-19 anni,0.048507462686567165
2022-04-12,10,1.0,13-19 anni,0.04980842911877394
2022-04-13,8,0.0,13-19 anni,0.045283018867924525
2022-04-14,9,0.0,13-19 anni,0.044444444444444446
2022-04-15,6,0.0,13-19 anni,0.045627376425855515
2022-04-16,7,2.0,13-19 anni,0.045627376425855515
2022-04-17,4,0.0,13-19 anni,0.0390625
2022-04-18,1,0.0,13-19 anni,0.04330708661417323
2022-04-19,8,1.0,13-19 anni,0.04365079365079365
2022-04-20,15,0.0,13-19 anni,0.04365079365079365
2022-04-21,7,0.0,13-19 anni,0.043824701195219126
2022-04-22,10,0.0,13-19 anni,0.047619047619047616
2022-04-23,4,0.0,13-19 anni,0.051587301587301584
2022-04-24,4,0.0,13-19 anni,0.052
2022-04-25,4,0.0,13-19 anni,0.04878048780487805
2022-04-26,8,0.0,13-19 anni,0.049586776859504134
2022-04-27,10,0.0,13-19 anni,0.05063291139240506
2022-04-28,9,1.0,13-19 anni,0.0502092050209205
2022-04-29,3,0.0,13-19 anni,0.05063291139240506
2022-04-30,7,0.0,13-19 anni,0.04741379310344827
2022-05-01,11,1.0,13-19 anni,0.047619047619047616
2022-05-02,5,0.0,13-19 anni,0.04824561403508772
2022-05-03,6,0.0,13-19 anni,0.048458149779735685
2022-05-04,5,0.0,13-19 anni,0.039647577092511016
2022-05-05,11,2.0,13-19 anni,0.039647577092511016
2022-05-06,8,0.0,13-19 anni,0.0391304347826087
2022-05-07,5,0.0,13-19 anni,0.03524229074889868
2022-05-08,3,0.0,13-19 anni,0.037383177570093455
2022-05-09,8,1.0,13-19 anni,0.03827751196172249
2022-05-10,9,2.0,13-19 anni,0.04
2022-05-11,4,0.0,13-19 anni,0.045
2022-05-12,7,0.0,13-19 anni,0.04926108374384237
2022-05-13,9,1.0,13-19 anni,0.04926108374384237
2022-05-14,4,0.0,13-19 anni,0.05
2022-05-15,5,0.0,13-19 anni,0.05699481865284974
2022-05-16,3,0.0,13-19 anni,0.05235602094240838
2022-05-17,5,0.0,13-19 anni,0.052083333333333336
2022-05-18,7,0.0,13-19 anni,0.05263157894736842
2022-05-19,6,0.0,13-19 anni,0.04945054945054945
2022-05-20,5,0.0,13-19 anni,0.05056179775280899
2022-05-21,7,0.0,13-19 anni,0.05084745762711865
2022-05-22,4,0.0,13-19 anni,0.05142857142857143
2022-05-23,4,0.0,13-19 anni,0.041916167664670656
2022-05-24,5,0.0,13-19 anni,0.043209876543209874
2022-05-25,2,0.0,13-19 anni,0.04294478527607362
2022-05-26,2,0.0,13-19 anni,0.041916167664670656
2022-05-27,1,0.0,13-19 anni,0.04242424242424243
2022-05-28,4,1.0,13-19 anni,0.03125
2022-05-29,7,1.0,13-19 anni,0.031055900621118012
2022-05-30,4,0.0,13-19 anni,0.031446540880503145
2022-05-31,5,0.0,13-19 anni,0.025477707006369428
2022-06-01,3,1.0,13-19 anni,0.025
2022-06-02,7,0.0,13-19 anni,0.024691358024691357
2022-06-03,4,0.0,13-19 anni,0.023952095808383235
2022-06-04,5,0.0,13-19 anni,0.023668639053254437
2022-06-05,3,0.0,13-19 anni,0.023529411764705882
2022-06-06,1,0.0,13-19 anni,0.023668639053254437
2022-06-07,5,0.0,13-19 anni,0.022988505747126436
2022-06-08,3,0.0,13-19 anni,0.028089887640449437
2022-06-09,3,0.0,13-19 anni,0.03314917127071823
2022-06-10,3,0.0,13-19 anni,0.043478260869565216
2022-06-11,6,0.0,13-19 anni,0.0425531914893617
2022-06-12,7,0.0,13-19 anni,0.046632124352331605
2022-06-13,6,1.0,13-19 anni,0.04411764705882353
2022-06-14,4,0.0,13-19 anni,0.043478260869565216
2022-06-15,5,0.0,13-19 anni,0.03902439024390244
2022-06-16,5,0.0,13-19 anni,
2022-06-17,7,0.0,13-19 anni,
2022-06-18,7,0.0,13-19 anni,
2022-06-19,7,0.0,13-19 anni,
2022-06-20,8,0.0,13-19 anni,
2022-06-21,7,0.0,13-19 anni,
2022-06-22,8,0.0,13-19 anni,
2022-06-23,5,0.0,13-19 anni,
2022-06-24,10,0.0,13-19 anni,
2022-06-25,11,1.0,13-19 anni,
2022-06-26,7,1.0,13-19 anni,
2022-06-27,7,2.0,13-19 anni,
2022-06-28,9,0.0,13-19 anni,
2022-06-29,7,1.0,13-19 anni,
2022-06-30,13,0.0,13-19 anni,
2022-07-01,4,0.0,13-19 anni,
2022-07-02,2,0.0,13-19 anni,
2022-07-03,0,,13-19 anni,
2022-07-04,0,,13-19 anni,
2020-02-20,0,0.0,20-29 anni,
2020-02-21,1,0.0,20-29 anni,
2020-02-22,6,0.0,20-29 anni,
2020-02-23,4,0.0,20-29 anni,
2020-02-24,6,0.0,20-29 anni,
2020-02-25,5,0.0,20-29 anni,
2020-02-26,11,0.0,20-29 anni,
2020-02-27,7,1.0,20-29 anni,
2020-02-28,3,0.0,20-29 anni,
2020-02-29,4,1.0,20-29 anni,
2020-03-01,7,0.0,20-29 anni,
2020-03-02,8,0.0,20-29 anni,
2020-03-03,8,1.0,20-29 anni,
2020-03-04,7,0.0,20-29 anni,
2020-03-05,11,0.0,20-29 anni,
2020-03-06,16,0.0,20-29 anni,
2020-03-07,13,1.0,20-29 anni,
2020-03-08,10,1.0,20-29 anni,0.06239460370994941
2020-03-09,22,1.0,20-29 anni,0.059870550161812294
2020-03-10,21,3.0,20-29 anni,0.059190031152647975
2020-03-11,29,2.0,20-29 anni,0.05972434915773354
2020-03-12,30,2.0,20-29 anni,0.05943536404160475
2020-03-13,34,6.0,20-29 anni,0.06086956521739131
2020-03-14,21,1.0,20-29 anni,0.06205923836389281
2020-03-15,16,0.0,20-29 anni,0.0625
2020-03-16,42,2.0,20-29 anni,0.06072874493927125
2020-03-17,31,0.0,20-29 anni,0.05921052631578947
2020-03-18,34,2.0,20-29 anni,0.056555269922879174
2020-03-19,27,2.0,20-29 anni,0.05569620253164557
2020-03-20,26,1.0,20-29 anni,0.05845771144278607
2020-03-21,28,2.0,20-29 anni,0.05811138014527845
2020-03-22,25,3.0,20-29 anni,0.057210965435041714
2020-03-23,36,4.0,20-29 anni,0.057176196032672114
2020-03-24,26,1.0,20-29 anni,0.05710955710955711
2020-03-25,18,0.0,20-29 anni,0.05574912891986063
2020-03-26,25,0.0,20-29 anni,0.05408515535097814
2020-03-27,25,1.0,20-29 anni,0.053738317757009345
2020-03-28,17,1.0,20-29 anni,0.05092592592592592
2020-03-29,24,1.0,20-29 anni,0.05
2020-03-30,23,2.0,20-29 anni,0.047953216374269005
2020-03-31,24,2.0,20-29 anni,0.041666666666666664
2020-04-01,22,1.0,20-29 anni,0.04311377245508982
2020-04-02,28,1.0,20-29 anni,0.04342581423401689
2020-04-03,22,0.0,20-29 anni,0.043424317617866005
2020-04-04,22,0.0,20-29 anni,0.0451693851944793
2020-04-05,19,0.0,20-29 anni,0.04336734693877551
2020-04-06,22,3.0,20-29 anni,0.041237113402061855
2020-04-07,30,2.0,20-29 anni,0.04183006535947712
2020-04-08,20,0.0,20-29 anni,0.042723631508678236
2020-04-09,29,1.0,20-29 anni,0.03940217391304348
2020-04-10,17,0.0,20-29 anni,0.034722222222222224
2020-04-11,16,0.0,20-29 anni,0.03375527426160337
2020-04-12,18,0.0,20-29 anni,0.03409090909090909
2020-04-13,9,0.0,20-29 anni,0.035868005738880916
2020-04-14,29,1.0,20-29 anni,0.03529411764705882
2020-04-15,25,1.0,20-29 anni,0.03422619047619048
2020-04-16,25,0.0,20-29 anni,0.03379416282642089
2020-04-17,19,0.0,20-29 anni,0.03134796238244514
2020-04-18,16,2.0,20-29 anni,0.02857142857142857
2020-04-19,10,0.0,20-29 anni,0.027597402597402596
2020-04-20,19,1.0,20-29 anni,0.02680067001675042
2020-04-21,22,1.0,20-29 anni,0.02711864406779661
2020-04-22,21,0.0,20-29 anni,0.02782608695652174
2020-04-23,19,0.0,20-29 anni,0.028419182948490232
2020-04-24,15,1.0,20-29 anni,0.023465703971119134
2020-04-25,12,2.0,20-29 anni,0.020599250936329586
2020-04-26,12,0.0,20-29 anni,0.02111324376199616
2020-04-27,20,0.0,20-29 anni,0.0199203187250996
2020-04-28,17,0.0,20-29 anni,0.02231237322515213
2020-04-29,11,0.0,20-29 anni,0.025
2020-04-30,18,1.0,20-29 anni,0.02569593147751606
2020-05-01,8,0.0,20-29 anni,0.027777777777777776
2020-05-02,9,0.0,20-29 anni,0.027210884353741496
2020-05-03,3,0.0,20-29 anni,0.02810304449648712
2020-05-04,10,0.0,20-29 anni,0.029556650246305417
2020-05-05,16,0.0,20-29 anni,0.030379746835443037
2020-05-06,8,0.0,20-29 anni,0.02617801047120419
2020-05-07,9,0.0,20-29 anni,0.026246719160104987
2020-05-08,15,0.0,20-29 anni,0.02710027100271003
2020-05-09,7,0.0,20-29 anni,0.025714285714285714
2020-05-10,7,0.0,20-29 anni,0.02702702702702703
2020-05-11,13,0.0,20-29 anni,0.031055900621118012
2020-05-12,10,0.0,20-29 anni,0.028662420382165606
2020-05-13,7,0.0,20-29 anni,0.022950819672131147
2020-05-14,10,0.0,20-29 anni,0.02356902356902357
2020-05-15,8,1.0,20-29 anni,0.024305555555555556
2020-05-16,3,1.0,20-29 anni,0.025454545454545455
2020-05-17,5,0.0,20-29 anni,0.025925925925925925
2020-05-18,10,1.0,20-29 anni,0.023166023166023165
2020-05-19,2,0.0,20-29 anni,0.023255813953488372
2020-05-20,11,1.0,20-29 anni,0.02390438247011952
2020-05-21,4,0.0,20-29 anni,0.023715415019762844
2020-05-22,8,0.0,20-29 anni,0.024390243902439025
2020-05-23,3,0.0,20-29 anni,0.02531645569620253
2020-05-24,9,0.0,20-29 anni,0.02586206896551724
2020-05-25,7,1.0,20-29 anni,0.02643171806167401
2020-05-26,3,0.0,20-29 anni,0.027522935779816515
2020-05-27,4,0.0,20-29 anni,0.027777777777777776
2020-05-28,8,1.0,20-29 anni,0.02830188679245283
2020-05-29,7,0.0,20-29 anni,0.02926829268292683
2020-05-30,3,0.0,20-29 anni,0.04020100502512563
2020-05-31,4,0.0,20-29 anni,0.04020100502512563
2020-06-01,11,0.0,20-29 anni,0.041237113402061855
2020-06-02,4,0.0,20-29 anni,0.03608247422680412
2020-06-03,6,0.0,20-29 anni,0.03076923076923077
2020-06-04,7,0.0,20-29 anni,0.030927835051546393
2020-06-05,7,0.0,20-29 anni,0.026041666666666668
2020-06-06,2,0.0,20-29 anni,0.026041666666666668
2020-06-07,5,0.0,20-29 anni,0.021505376344086023
2020-06-08,3,0.0,20-29 anni,0.025906735751295335
2020-06-09,7,0.0,20-29 anni,0.02564102564102564
2020-06-10,3,0.0,20-29 anni,0.02564102564102564
2020-06-11,4,0.0,20-29 anni,0.02631578947368421
2020-06-12,6,0.0,20-29 anni,0.020618556701030927
2020-06-13,5,0.0,20-29 anni,0.025252525252525252
2020-06-14,3,0.0,20-29 anni,0.02512562814070352
2020-06-15,6,0.0,20-29 anni,0.024630541871921183
2020-06-16,4,2.0,20-29 anni,0.024875621890547265
2020-06-17,7,0.0,20-29 anni,0.029850746268656716
2020-06-18,5,0.0,20-29 anni,0.03
2020-06-19,8,0.0,20-29 anni,0.03076923076923077
2020-06-20,4,0.0,20-29 anni,0.03571428571428571
2020-06-21,4,0.0,20-29 anni,0.035897435897435895
2020-06-22,8,0.0,20-29 anni,0.03553299492385787
2020-06-23,2,0.0,20-29 anni,0.03608247422680412
2020-06-24,5,0.0,20-29 anni,0.03553299492385787
2020-06-25,11,1.0,20-29 anni,0.03980099502487562
2020-06-26,10,0.0,20-29 anni,0.038834951456310676
2020-06-27,3,0.0,20-29 anni,0.03864734299516908
2020-06-28,4,0.0,20-29 anni,0.03773584905660377
2020-06-29,11,0.0,20-29 anni,0.037037037037037035
2020-06-30,7,1.0,20-29 anni,0.03669724770642202
2020-07-01,5,0.0,20-29 anni,0.03669724770642202
2020-07-02,12,1.0,20-29 anni,0.03636363636363636
2020-07-03,5,0.0,20-29 anni,0.035398230088495575
2020-07-04,3,1.0,20-29 anni,0.026200873362445413
2020-07-05,3,0.0,20-29 anni,0.02643171806167401
2020-07-06,6,0.0,20-29 anni,0.02643171806167401
2020-07-07,5,1.0,20-29 anni,0.03070175438596491
2020-07-08,5,0.0,20-29 anni,0.029787234042553193
2020-07-09,9,0.0,20-29 anni,0.029535864978902954
2020-07-10,4,0.0,20-29 anni,0.030042918454935622
2020-07-11,5,0.0,20-29 anni,0.029914529914529916
2020-07-12,9,1.0,20-29 anni,0.030303030303030304
2020-07-13,8,0.0,20-29 anni,0.02631578947368421
2020-07-14,8,0.0,20-29 anni,0.034782608695652174
2020-07-15,8,0.0,20-29 anni,0.034482758620689655
2020-07-16,8,0.0,20-29 anni,0.034782608695652174
2020-07-17,8,0.0,20-29 anni,0.034782608695652174
2020-07-18,5,0.0,20-29 anni,0.034782608695652174
2020-07-19,5,0.0,20-29 anni,0.03463203463203463
2020-07-20,12,0.0,20-29 anni,0.03139013452914798
2020-07-21,7,0.0,20-29 anni,0.03139013452914798
2020-07-22,5,0.0,20-29 anni,0.030973451327433628
2020-07-23,5,0.0,20-29 anni,0.030303030303030304
2020-07-24,9,1.0,20-29 anni,0.029661016949152543
2020-07-25,11,0.0,20-29 anni,0.029661016949152543
2020-07-26,6,0.0,20-29 anni,0.029166666666666667
2020-07-27,4,0.0,20-29 anni,0.029288702928870293
2020-07-28,3,0.0,20-29 anni,0.029288702928870293
2020-07-29,2,0.0,20-29 anni,0.029045643153526972
2020-07-30,8,0.0,20-29 anni,0.024793388429752067
2020-07-31,12,2.0,20-29 anni,0.028688524590163935
2020-08-01,5,0.0,20-29 anni,0.028925619834710745
2020-08-02,2,0.0,20-29 anni,0.031007751937984496
2020-08-03,11,0.0,20-29 anni,0.03018867924528302
2020-08-04,7,1.0,20-29 anni,0.036231884057971016
2020-08-05,6,0.0,20-29 anni,0.037162162162162164
2020-08-06,4,0.0,20-29 anni,0.03642384105960265
2020-08-07,5,0.0,20-29 anni,0.0392156862745098
2020-08-08,6,1.0,20-29 anni,0.03680981595092025
2020-08-09,8,0.0,20-29 anni,0.03519061583577713
2020-08-10,11,0.0,20-29 anni,0.0335195530726257
2020-08-11,5,1.0,20-29 anni,0.033426183844011144
2020-08-12,9,0.0,20-29 anni,0.0332409972299169
2020-08-13,8,0.0,20-29 anni,0.03867403314917127
2020-08-14,4,0.0,20-29 anni,0.038356164383561646
2020-08-15,7,0.0,20-29 anni,0.03723404255319149
2020-08-16,10,0.0,20-29 anni,0.03664921465968586
2020-08-17,10,1.0,20-29 anni,0.03608247422680412
2020-08-18,6,0.0,20-29 anni,0.031007751937984496
2020-08-19,24,1.0,20-29 anni,0.03291139240506329
2020-08-20,15,0.0,20-29 anni,0.03225806451612903
2020-08-21,19,2.0,20-29 anni,0.03140096618357488
2020-08-22,25,1.0,20-29 anni,0.028639618138424822
2020-08-23,11,0.0,20-29 anni,0.028037383177570093
2020-08-24,16,1.0,20-29 anni,0.029885057471264367
2020-08-25,27,0.0,20-29 anni,0.02914798206278027
2020-08-26,20,0.0,20-29 anni,0.02857142857142857
2020-08-27,22,0.0,20-29 anni,0.02795698924731183
2020-08-28,10,1.0,20-29 anni,0.02754237288135593
2020-08-29,13,0.0,20-29 anni,0.024793388429752067
2020-08-30,7,2.0,20-29 anni,0.024691358024691357
2020-08-31,7,0.0,20-29 anni,0.023762376237623763
2020-09-01,14,0.0,20-29 anni,0.025193798449612403
2020-09-02,8,0.0,20-29 anni,0.025048169556840076
2020-09-03,14,0.0,20-29 anni,0.025048169556840076
2020-09-04,11,0.0,20-29 anni,0.02490421455938697
2020-09-05,13,1.0,20-29 anni,0.02631578947368421
2020-09-06,10,0.0,20-29 anni,0.02835538752362949
2020-09-07,22,0.0,20-29 anni,0.027932960893854747
2020-09-08,12,0.0,20-29 anni,0.026415094339622643
2020-09-09,15,0.0,20-29 anni,0.02490421455938697
2020-09-10,11,1.0,20-29 anni,0.026717557251908396
2020-09-11,16,0.0,20-29 anni,0.02495201535508637
2020-09-12,15,1.0,20-29 anni,0.025390625
2020-09-13,18,0.0,20-29 anni,0.027888446215139442
2020-09-14,18,0.0,20-29 anni,0.030120481927710843
2020-09-15,17,0.0,20-29 anni,0.029296875
2020-09-16,11,0.0,20-29 anni,0.02830188679245283
2020-09-17,27,0.0,20-29 anni,0.025594149908592323
2020-09-18,15,1.0,20-29 anni,0.026455026455026454
2020-09-19,10,0.0,20-29 anni,0.026936026936026935
2020-09-20,10,0.0,20-29 anni,0.027597402597402596
2020-09-21,13,1.0,20-29 anni,0.0296875
2020-09-22,16,1.0,20-29 anni,0.029806259314456036
2020-09-23,21,2.0,20-29 anni,0.02894356005788712
2020-09-24,23,0.0,20-29 anni,0.028050490883590462
2020-09-25,12,1.0,20-29 anni,0.028688524590163935
2020-09-26,17,0.0,20-29 anni,0.027704485488126648
2020-09-27,13,1.0,20-29 anni,0.030612244897959183
2020-09-28,13,0.0,20-29 anni,0.0297029702970297
2020-09-29,18,0.0,20-29 anni,0.03341288782816229
2020-09-30,10,1.0,20-29 anni,0.030892448512585814
2020-10-01,18,1.0,20-29 anni,0.029801324503311258
2020-10-02,24,1.0,20-29 anni,0.029723991507430998
2020-10-03,31,0.0,20-29 anni,0.02834008097165992
2020-10-04,24,1.0,20-29 anni,0.028265107212475632
2020-10-05,27,1.0,20-29 anni,0.030131826741996232
2020-10-06,41,1.0,20-29 anni,0.02802893309222423
2020-10-07,30,1.0,20-29 anni,0.02877070619006103
2020-10-08,38,2.0,20-29 anni,0.02869198312236287
2020-10-09,42,1.0,20-29 anni,0.02924451665312754
2020-10-10,33,1.0,20-29 anni,0.02734375
2020-10-11,32,0.0,20-29 anni,0.026615969581749048
2020-10-12,41,1.0,20-29 anni,0.02680565897244974
2020-10-13,38,0.0,20-29 anni,0.02724014336917563
2020-10-14,41,3.0,20-29 anni,0.027253668763102725
2020-10-15,35,1.0,20-29 anni,0.025938566552901023
2020-10-16,46,4.0,20-29 anni,0.025657894736842105
2020-10-17,51,0.0,20-29 anni,0.02544529262086514
2020-10-18,50,0.0,20-29 anni,0.024600246002460024
2020-10-19,54,1.0,20-29 anni,0.02579484103179364
2020-10-20,63,0.0,20-29 anni,0.027090694935217905
2020-10-21,49,1.0,20-29 anni,0.028935185185185185
2020-10-22,63,3.0,20-29 anni,0.02905982905982906
2020-10-23,59,0.0,20-29 anni,0.028105677346824058
2020-10-24,51,2.0,20-29 anni,0.028011204481792718
2020-10-25,48,1.0,20-29 anni,0.029379157427937917
2020-10-26,59,3.0,20-29 anni,0.03123287671232877
2020-10-27,65,0.0,20-29 anni,0.03159041394335512
2020-10-28,56,2.0,20-29 anni,0.031805929919137464
2020-10-29,51,1.0,20-29 anni,0.03178879310344827
2020-10-30,64,3.0,20-29 anni,0.032188841201716736
2020-10-31,53,1.0,20-29 anni,0.03277807630306287
2020-11-01,47,0.0,20-29 anni,0.03283100107642627
2020-11-02,68,1.0,20-29 anni,0.032655246252676656
2020-11-03,70,1.0,20-29 anni,0.03182308522114347
2020-11-04,64,1.0,20-29 anni,0.03335155822854018
2020-11-05,59,4.0,20-29 anni,0.03438713255684969
2020-11-06,55,4.0,20-29 anni,0.03465623253214086
2020-11-07,61,4.0,20-29 anni,0.03567383918459796
2020-11-08,51,2.0,20-29 anni,0.037079292641186534
2020-11-09,51,0.0,20-29 anni,0.037122969837587005
2020-11-10,47,1.0,20-29 anni,0.03997648442092887
2020-11-11,49,4.0,20-29 anni,0.04107142857142857
2020-11-12,59,6.0,20-29 anni,0.04103802051901026
2020-11-13,53,2.0,20-29 anni,0.04039167686658507
2020-11-14,52,2.0,20-29 anni,0.04234122042341221
