dt_RICOVERO,ricoveri,terapia intensiva,fascia di età,terapia intensiva/ricoveri 35gg
2020-06-13,0,0,13-19 anni,0.03636363636363636
2020-06-14,0,0,13-19 anni,0.03636363636363636
2020-06-15,2,0,13-19 anni,0.03389830508474576
2020-06-16,0,0,13-19 anni,0.03508771929824561
2020-06-17,2,1,13-19 anni,0.03571428571428571
2020-06-18,3,0,13-19 anni,0.034482758620689655
2020-06-19,3,1,13-19 anni,0.03636363636363636
2020-06-20,0,0,13-19 anni,0.037037037037037035
2020-06-21,0,0,13-19 anni,0.0392156862745098
2020-06-22,3,0,13-19 anni,0.038461538461538464
2020-06-23,4,0,13-19 anni,0.04081632653061224
2020-06-24,1,0,13-19 anni,0.04
2020-06-25,3,0,13-19 anni,0.058823529411764705
2020-06-26,3,0,13-19 anni,0.058823529411764705
2020-06-27,0,0,13-19 anni,0.057692307692307696
2020-06-28,0,0,13-19 anni,0.06
2020-06-29,1,0,13-19 anni,0.06
2020-06-30,0,0,13-19 anni,0.05660377358490566
2020-07-01,0,0,13-19 anni,0.05555555555555555
2020-07-02,6,0,13-19 anni,0.05555555555555555
2020-07-03,2,0,13-19 anni,0.05357142857142857
2020-07-04,0,0,13-19 anni,0.05172413793103448
2020-07-05,3,0,13-19 anni,0.03508771929824561
2020-07-06,2,0,13-19 anni,0.03636363636363636
2020-07-07,0,0,13-19 anni,0.018867924528301886
2020-07-08,0,0,13-19 anni,0.018867924528301886
2020-07-09,3,0,13-19 anni,0.018867924528301886
2020-07-10,0,0,13-19 anni,0.0196078431372549
2020-07-11,1,0,13-19 anni,0.02
2020-07-12,2,1,13-19 anni,0.018867924528301886
2020-07-13,1,0,13-19 anni,0.018867924528301886
2020-07-14,2,0,13-19 anni,0.019230769230769232
2020-07-15,1,0,13-19 anni,0.018518518518518517
2020-07-16,1,0,13-19 anni,0.01818181818181818
2020-07-17,4,0,13-19 anni,0.017543859649122806
2020-07-18,1,0,13-19 anni,0.016666666666666666
2020-07-19,0,0,13-19 anni,0.015384615384615385
2020-07-20,4,0,13-19 anni,0.016129032258064516
2020-07-21,2,0,13-19 anni,0.016129032258064516
2020-07-22,1,0,13-19 anni,0.015151515151515152
2020-07-23,1,0,13-19 anni,0.014492753623188406
2020-07-24,1,0,13-19 anni,0.013157894736842105
2020-07-25,0,0,13-19 anni,0.01282051282051282
2020-07-26,0,0,13-19 anni,0.01282051282051282
2020-07-27,1,0,13-19 anni,0.012658227848101266
2020-07-28,3,0,13-19 anni,0.012195121951219513
2020-07-29,4,0,13-19 anni,0.011904761904761904
2020-07-30,3,0,13-19 anni,0.0
2020-07-31,2,0,13-19 anni,0.0
2020-08-01,2,0,13-19 anni,0.0
2020-08-02,1,0,13-19 anni,0.0
2020-08-03,3,0,13-19 anni,0.0
2020-08-04,3,0,13-19 anni,0.0
2020-08-05,5,0,13-19 anni,0.0
2020-08-06,3,0,13-19 anni,0.0
2020-08-07,2,0,13-19 anni,0.0
2020-08-08,4,0,13-19 anni,0.0
2020-08-09,6,0,13-19 anni,0.0
2020-08-10,9,0,13-19 anni,0.0
2020-08-11,2,0,13-19 anni,0.0
2020-08-12,0,0,13-19 anni,0.0
2020-08-13,4,0,13-19 anni,0.0
2020-08-14,3,0,13-19 anni,0.0
2020-08-15,3,0,13-19 anni,0.0
2020-08-16,0,0,13-19 anni,0.0
2020-08-17,3,0,13-19 anni,0.0
2020-08-18,2,0,13-19 anni,0.0
2020-08-19,5,0,13-19 anni,0.0
2020-08-20,3,0,13-19 anni,0.0
2020-08-21,5,0,13-19 anni,0.0
2020-08-22,10,0,13-19 anni,0.0072992700729927005
2020-08-23,5,0,13-19 anni,0.0072992700729927005
2020-08-24,4,0,13-19 anni,0.007246376811594203
2020-08-25,3,0,13-19 anni,0.007142857142857143
2020-08-26,3,0,13-19 anni,0.007246376811594203
2020-08-27,3,0,13-19 anni,0.007407407407407408
2020-08-28,7,0,13-19 anni,0.007692307692307693
2020-08-29,3,0,13-19 anni,0.007751937984496124
2020-08-30,3,0,13-19 anni,0.007575757575757576
2020-08-31,6,0,13-19 anni,0.007575757575757576
2020-09-01,6,0,13-19 anni,0.007518796992481203
2020-09-02,5,0,13-19 anni,0.007575757575757576
2020-09-03,7,0,13-19 anni,0.007518796992481203
2020-09-04,4,0,13-19 anni,0.007462686567164179
2020-09-05,2,0,13-19 anni,0.007407407407407408
2020-09-06,1,0,13-19 anni,0.007518796992481203
2020-09-07,2,0,13-19 anni,0.007462686567164179
2020-09-08,4,1,13-19 anni,0.007518796992481203
2020-09-09,5,0,13-19 anni,0.007936507936507936
2020-09-10,4,0,13-19 anni,0.008
2020-09-11,4,0,13-19 anni,0.008130081300813009
2020-09-12,2,0,13-19 anni,0.008
2020-09-13,3,0,13-19 anni,0.015873015873015872
2020-09-14,4,0,13-19 anni,0.015873015873015872
2020-09-15,1,0,13-19 anni,0.01652892561983471
2020-09-16,3,0,13-19 anni,0.016666666666666666
2020-09-17,4,0,13-19 anni,0.016666666666666666
2020-09-18,4,0,13-19 anni,0.01639344262295082
2020-09-19,2,0,13-19 anni,0.03125
2020-09-20,1,0,13-19 anni,0.031007751937984496
2020-09-21,4,0,13-19 anni,0.031007751937984496
2020-09-22,3,0,13-19 anni,0.030303030303030304
2020-09-23,3,0,13-19 anni,0.028368794326241134
2020-09-24,4,0,13-19 anni,0.02631578947368421
2020-09-25,4,0,13-19 anni,0.02531645569620253
2020-09-26,3,0,13-19 anni,0.023952095808383235
2020-09-27,4,0,13-19 anni,0.023391812865497075
2020-09-28,2,0,13-19 anni,0.022099447513812154
2020-09-29,5,0,13-19 anni,0.02577319587628866
2020-09-30,4,1,13-19 anni,0.024390243902439025
2020-10-01,3,0,13-19 anni,0.0228310502283105
2020-10-02,2,0,13-19 anni,0.02145922746781116
2020-10-03,2,0,13-19 anni,0.020161290322580645
2020-10-04,3,0,13-19 anni,0.022556390977443608
2020-10-05,8,0,13-19 anni,0.025089605734767026
2020-10-06,12,2,13-19 anni,0.023809523809523808
2020-10-07,6,0,13-19 anni,0.026058631921824105
2020-10-08,7,0,13-19 anni,0.024464831804281346
2020-10-09,7,0,13-19 anni,0.037463976945244955
2020-10-10,11,0,13-19 anni,0.036414565826330535
2020-10-11,12,0,13-19 anni,0.035422343324250684
2020-10-12,8,0,13-19 anni,0.03655352480417755
2020-10-13,13,1,13-19 anni,0.04336734693877551
2020-10-14,9,0,13-19 anni,0.04477611940298507
2020-10-15,14,0,13-19 anni,0.043478260869565216
2020-10-16,17,1,13-19 anni,0.04215456674473068
2020-10-17,13,0,13-19 anni,0.04555808656036447
2020-10-18,17,0,13-19 anni,0.042316258351893093
2020-10-19,18,0,13-19 anni,0.0457516339869281
2020-10-20,16,0,13-19 anni,0.04487179487179487
2020-10-21,21,1,13-19 anni,0.046413502109704644
2020-10-22,17,1,13-19 anni,0.04564315352697095
2020-10-23,19,0,13-19 anni,0.04878048780487805
2020-10-24,15,1,13-19 anni,0.044444444444444446
2020-10-25,21,0,13-19 anni,0.04609218436873747
2020-10-26,24,5,13-19 anni,0.04563492063492063
2020-10-27,13,0,13-19 anni,0.04500978473581213
2020-10-28,13,0,13-19 anni,0.046966731898238745
2020-10-29,20,1,13-19 anni,0.050880626223091974
2020-10-30,13,3,13-19 anni,0.05242718446601942
2020-10-31,13,1,13-19 anni,0.050880626223091974
2020-11-01,16,0,13-19 anni,0.054474708171206226
2020-11-02,15,0,13-19 anni,0.05870841487279843
2020-11-03,17,2,13-19 anni,0.05964214711729622
2020-11-04,14,0,13-19 anni,0.06060606060606061
2020-11-05,13,2,13-19 anni,0.061601642710472276
2020-11-06,11,0,13-19 anni,0.06458333333333334
2020-11-07,8,1,13-19 anni,0.06540084388185655
2020-11-08,11,0,13-19 anni,0.06595744680851064
2020-11-09,18,2,13-19 anni,0.06535947712418301
2020-11-10,15,0,13-19 anni,0.06696428571428571
2020-11-11,10,1,13-19 anni,0.06531531531531531
2020-11-12,12,0,13-19 anni,0.06728538283062645
2020-11-13,14,0,13-19 anni,0.057971014492753624
2020-11-14,11,1,13-19 anni,0.058394160583941604
2020-11-15,12,2,13-19 anni,0.0594059405940594
2020-11-16,12,1,13-19 anni,0.05897435897435897
2020-11-17,9,0,13-19 anni,0.05221932114882506
2020-11-18,12,2,13-19 anni,0.05026455026455026
2020-11-19,11,2,13-19 anni,0.0546448087431694
2020-11-20,9,1,13-19 anni,0.06128133704735376
2020-11-21,5,0,13-19 anni,0.06051873198847262
2020-11-22,9,0,13-19 anni,0.06158357771260997
2020-11-23,11,1,13-19 anni,0.06006006006006006
2020-11-24,10,0,13-19 anni,0.06042296072507553
2020-11-25,17,1,13-19 anni,0.06606606606606606
2020-11-26,6,0,13-19 anni,0.06769230769230769
2020-11-27,8,0,13-19 anni,0.0670926517571885
2020-11-28,11,0,13-19 anni,0.06930693069306931
2020-11-29,8,0,13-19 anni,0.06622516556291391
2020-11-30,7,0,13-19 anni,0.06756756756756757
2020-12-01,10,0,13-19 anni,0.06896551724137931
2020-12-02,6,0,13-19 anni,0.06690140845070422
2020-12-03,6,0,13-19 anni,0.06204379562043796
2020-12-04,6,0,13-19 anni,0.05970149253731343
2020-12-05,8,0,13-19 anni,0.06343283582089553
2020-12-06,4,1,13-19 anni,0.05639097744360902
2020-12-07,8,2,13-19 anni,0.05
2020-12-08,5,1,13-19 anni,0.04743083003952569
2020-12-09,8,0,13-19 anni,0.047058823529411764
2020-12-10,5,1,13-19 anni,0.04838709677419355
2020-12-11,9,0,13-19 anni,0.04564315352697095
2020-12-12,10,3,13-19 anni,0.046218487394957986
2020-12-13,3,0,13-19 anni,0.04424778761061947
2020-12-14,6,1,13-19 anni,0.048458149779735685
2020-12-15,5,0,13-19 anni,0.049773755656108594
2020-12-16,9,0,13-19 anni,0.051643192488262914
2020-12-17,6,0,13-19 anni,0.05714285714285714
2020-12-18,8,0,13-19 anni,0.057971014492753624
2020-12-19,5,0,13-19 anni,0.06
2020-12-20,2,0,13-19 anni,0.06060606060606061
2020-12-21,6,0,13-19 anni,0.06091370558375635
2020-12-22,9,1,13-19 anni,0.06532663316582915
2020-12-23,10,0,13-19 anni,0.06735751295336788
2020-12-24,5,0,13-19 anni,0.0625
2020-12-25,2,0,13-19 anni,0.05235602094240838
2020-12-26,7,0,13-19 anni,0.046875
2020-12-27,2,0,13-19 anni,0.05235602094240838
2020-12-28,4,0,13-19 anni,0.047619047619047616
2020-12-29,7,0,13-19 anni,0.04838709677419355
2020-12-30,5,0,13-19 anni,0.03333333333333333
2020-12-31,7,1,13-19 anni,0.03825136612021858
2021-01-01,2,0,13-19 anni,0.033707865168539325
2021-01-02,3,0,13-19 anni,0.03389830508474576
2021-01-03,5,1,13-19 anni,0.03333333333333333
2021-01-04,4,0,13-19 anni,0.03333333333333333
2021-01-05,3,0,13-19 anni,0.038461538461538464
2021-01-06,4,0,13-19 anni,0.043243243243243246
2021-01-07,5,0,13-19 anni,0.0425531914893617
2021-01-08,8,1,13-19 anni,0.0427807486631016
2021-01-09,2,0,13-19 anni,0.03763440860215054
2021-01-10,3,0,13-19 anni,0.03867403314917127
2021-01-11,7,0,13-19 anni,0.03804347826086957
2021-01-12,6,0,13-19 anni,0.03626943005181347
2021-01-13,7,1,13-19 anni,0.03571428571428571
2021-01-14,3,0,13-19 anni,0.035175879396984924
2021-01-15,6,0,13-19 anni,0.034653465346534656
2021-01-16,4,0,13-19 anni,0.03398058252427184
2021-01-17,6,1,13-19 anni,0.033816425120772944
2021-01-18,1,0,13-19 anni,0.02926829268292683
2021-01-19,4,0,13-19 anni,0.02857142857142857
2021-01-20,12,0,13-19 anni,0.028037383177570093
2021-01-21,6,0,13-19 anni,0.023255813953488372
2021-01-22,10,1,13-19 anni,0.023255813953488372
2021-01-23,8,1,13-19 anni,0.0228310502283105
2021-01-24,5,0,13-19 anni,0.022321428571428572
2021-01-25,5,0,13-19 anni,0.02252252252252252
2021-01-26,8,0,13-19 anni,0.02304147465437788
2021-01-27,5,0,13-19 anni,0.03153153153153153
2021-01-28,8,0,13-19 anni,0.035398230088495575
2021-01-29,11,0,13-19 anni,0.034782608695652174
2021-01-30,10,0,13-19 anni,0.034782608695652174
2021-01-31,5,0,13-19 anni,0.030434782608695653
2021-02-01,7,0,13-19 anni,0.03017241379310345
2021-02-02,11,0,13-19 anni,0.030042918454935622
2021-02-03,6,0,13-19 anni,0.029411764705882353
2021-02-04,5,0,13-19 anni,0.029166666666666667
2021-02-05,7,0,13-19 anni,0.03278688524590164
2021-02-06,7,0,13-19 anni,0.03543307086614173
2021-02-07,6,0,13-19 anni,0.03543307086614173
2021-02-08,4,0,13-19 anni,0.03543307086614173
2021-02-09,7,0,13-19 anni,0.0321285140562249
2021-02-10,9,0,13-19 anni,0.02857142857142857
2021-02-11,3,0,13-19 anni,0.027888446215139442
2021-02-12,3,1,13-19 anni,0.031496062992125984
2021-02-13,7,2,13-19 anni,0.03488372093023256
2021-02-14,7,1,13-19 anni,0.03461538461538462
2021-02-15,11,0,13-19 anni,0.03461538461538462
2021-02-16,6,0,13-19 anni,0.034220532319391636
2021-02-17,7,0,13-19 anni,0.03488372093023256
2021-02-18,5,0,13-19 anni,0.03435114503816794
2021-02-19,7,0,13-19 anni,0.04182509505703422
2021-02-20,9,0,13-19 anni,0.045283018867924525
2021-02-21,8,1,13-19 anni,0.04779411764705882
2021-02-22,5,1,13-19 anni,0.05128205128205128
2021-02-23,14,1,13-19 anni,0.050359712230215826
2021-02-24,12,0,13-19 anni,0.04964539007092199
2021-02-25,6,0,13-19 anni,0.053003533568904596
2021-02-26,5,0,13-19 anni,0.05517241379310345
2021-02-27,4,0,13-19 anni,0.05351170568561873
2021-02-28,11,0,13-19 anni,0.056856187290969896
2021-03-01,8,1,13-19 anni,0.056291390728476824
2021-03-02,12,1,13-19 anni,0.05245901639344262
2021-03-03,7,0,13-19 anni,0.04966887417218543
2021-03-04,8,0,13-19 anni,0.048859934853420196
2021-03-05,14,0,13-19 anni,0.049342105263157895
2021-03-06,5,0,13-19 anni,0.04807692307692308
2021-03-07,9,0,13-19 anni,0.04643962848297214
2021-03-08,8,2,13-19 anni,0.0486322188449848
2021-03-09,13,1,13-19 anni,0.04804804804804805
2021-03-10,13,1,13-19 anni,0.04892966360856269
2021-03-11,6,1,13-19 anni,0.045871559633027525
2021-03-12,12,0,13-19 anni,0.04643962848297214
2021-03-13,11,0,13-19 anni,0.04472843450479233
2021-03-14,7,1,13-19 anni,0.048859934853420196
2021-03-15,11,1,13-19 anni,0.05177993527508091
2021-03-16,16,0,13-19 anni,0.050955414012738856
2021-03-17,9,1,13-19 anni,0.050473186119873815
2021-03-18,6,0,13-19 anni,0.05128205128205128
2021-03-19,6,0,13-19 anni,0.04807692307692308
2021-03-20,4,1,13-19 anni,0.04854368932038835
2021-03-21,12,1,13-19 anni,0.05211726384364821
2021-03-22,8,0,13-19 anni,0.05161290322580645
2021-03-23,14,0,13-19 anni,0.05537459283387622
2021-03-24,18,0,13-19 anni,0.05519480519480519
2021-03-25,11,1,13-19 anni,0.05592105263157895
2021-03-26,11,0,13-19 anni,0.049019607843137254
2021-03-27,3,0,13-19 anni,0.046822742474916385
2021-03-28,8,0,13-19 anni,0.04421768707482993
2021-03-29,1,1,13-19 anni,0.04040404040404041
2021-03-30,4,0,13-19 anni,0.044673539518900345
2021-03-31,6,1,13-19 anni,0.045936395759717315
2021-04-01,8,1,13-19 anni,0.043010752688172046
2021-04-02,10,0,13-19 anni,0.03942652329749104
2021-04-03,7,0,13-19 anni,0.041044776119402986
2021-04-04,6,0,13-19 anni,0.03731343283582089
2021-04-05,8,0,13-19 anni,0.03745318352059925
2021-04-06,9,1,13-19 anni,0.03745318352059925
2021-04-07,5,1,13-19 anni,0.036231884057971016
2021-04-08,11,0,13-19 anni,0.033707865168539325
2021-04-09,11,1,13-19 anni,0.03409090909090909
2021-04-10,6,0,13-19 anni,0.03571428571428571
2021-04-11,5,0,13-19 anni,0.040983606557377046
2021-04-12,10,0,13-19 anni,0.04184100418410042
2021-04-13,6,0,13-19 anni,0.0423728813559322
2021-04-14,8,0,13-19 anni,0.04184100418410042
2021-04-15,9,0,13-19 anni,0.0546218487394958
2021-04-16,6,1,13-19 anni,0.04979253112033195
2021-04-17,3,0,13-19 anni,0.04918032786885246
2021-04-18,3,0,13-19 anni,0.045081967213114756
2021-04-19,11,0,13-19 anni,0.041666666666666664
2021-04-20,5,0,13-19 anni,0.04310344827586207
2021-04-21,9,0,13-19 anni,0.043478260869565216
2021-04-22,5,0,13-19 anni,0.043478260869565216
2021-04-23,6,0,13-19 anni,0.04424778761061947
2021-04-24,13,1,13-19 anni,0.04090909090909091
2021-04-25,3,0,13-19 anni,0.03636363636363636
2021-04-26,5,0,13-19 anni,0.03773584905660377
2021-04-27,2,0,13-19 anni,0.033816425120772944
2021-04-28,10,1,13-19 anni,0.033816425120772944
2021-04-29,6,1,13-19 anni,0.03414634146341464
2021-04-30,8,0,13-19 anni,0.035175879396984924
2021-05-01,6,0,13-19 anni,0.03553299492385787
2021-05-02,7,3,13-19 anni,0.03535353535353535
2021-05-03,4,0,13-19 anni,0.03608247422680412
2021-05-04,7,0,13-19 anni,0.031413612565445025
2021-05-05,6,0,13-19 anni,0.030927835051546393
2021-05-06,4,0,13-19 anni,0.031088082901554404
2021-05-07,2,0,13-19 anni,0.031413612565445025
2021-05-08,5,0,13-19 anni,0.031914893617021274
2021-05-09,6,0,13-19 anni,0.03314917127071823
2021-05-10,4,0,13-19 anni,0.03278688524590164
2021-05-11,3,0,13-19 anni,0.03333333333333333
2021-05-12,5,0,13-19 anni,0.02976190476190476
2021-05-13,3,0,13-19 anni,0.029940119760479042
2021-05-14,6,0,13-19 anni,0.030303030303030304
2021-05-15,6,0,13-19 anni,0.03550295857988166
2021-05-16,3,0,13-19 anni,0.031055900621118012
2021-05-17,4,0,13-19 anni,0.031446540880503145
2021-05-18,4,0,13-19 anni,0.032679738562091505
2021-05-19,9,0,13-19 anni,0.03333333333333333
2021-05-20,5,0,13-19 anni,0.020134228187919462
2021-05-21,3,0,13-19 anni,0.02040816326530612
2021-05-22,6,0,13-19 anni,0.027586206896551724
2021-05-23,2,0,13-19 anni,0.03546099290780142
2021-05-24,9,0,13-19 anni,0.03546099290780142
2021-05-25,2,0,13-19 anni,0.03597122302158273
2021-05-26,2,0,13-19 anni,0.037037037037037035
2021-05-27,7,0,13-19 anni,0.038461538461538464
2021-05-28,3,0,13-19 anni,0.03937007874015748
2021-05-29,1,0,13-19 anni,0.04032258064516129
2021-05-30,2,0,13-19 anni,0.04132231404958678
2021-05-31,3,0,13-19 anni,0.04132231404958678
2021-06-01,6,1,13-19 anni,0.04310344827586207
2021-06-02,2,0,13-19 anni,0.04504504504504504
2021-06-03,4,1,13-19 anni,0.045454545454545456
2021-06-04,2,0,13-19 anni,0.046296296296296294
2021-06-05,3,0,13-19 anni,0.045871559633027525
2021-06-06,6,1,13-19 anni,0.04854368932038835
2021-06-07,2,0,13-19 anni,0.05
2021-06-08,5,1,13-19 anni,0.05102040816326531
2021-06-09,2,1,13-19 anni,0.05434782608695652
2021-06-10,4,0,13-19 anni,0.05434782608695652
2021-06-11,0,0,13-19 anni,0.05952380952380952
2021-06-12,1,0,13-19 anni,0.05813953488372093
2021-06-13,1,0,13-19 anni,0.056818181818181816
2021-06-14,1,0,13-19 anni,0.07058823529411765
2021-06-15,0,0,13-19 anni,0.07142857142857142
2021-06-16,2,0,13-19 anni,0.06976744186046512
2021-06-17,3,0,13-19 anni,0.06818181818181818
2021-06-18,1,0,13-19 anni,0.06741573033707865
2021-06-19,1,0,13-19 anni,0.054945054945054944
2021-06-20,2,0,13-19 anni,0.053763440860215055
2021-06-21,2,0,13-19 anni,0.043478260869565216
2021-06-22,5,0,13-19 anni,0.04395604395604396
2021-06-23,3,0,13-19 anni,0.043478260869565216
2021-06-24,2,0,13-19 anni,0.03296703296703297
2021-06-25,1,0,13-19 anni,0.03225806451612903
2021-06-26,0,0,13-19 anni,0.020833333333333332
2021-06-27,2,0,13-19 anni,0.010101010101010102
2021-06-28,1,0,13-19 anni,0.01
2021-06-29,4,0,13-19 anni,0.009433962264150943
2021-06-30,4,0,13-19 anni,0.009259259259259259
2021-07-01,4,1,13-19 anni,0.00847457627118644
2021-07-02,2,0,13-19 anni,0.015873015873015872
2021-07-03,3,0,13-19 anni,0.015037593984962405
2021-07-04,4,0,13-19 anni,0.014705882352941176
2021-07-05,4,0,13-19 anni,0.014492753623188406
2021-07-06,8,0,13-19 anni,0.013986013986013986
2021-07-07,4,0,13-19 anni,0.013513513513513514
2021-07-08,3,0,13-19 anni,0.013157894736842105
2021-07-09,1,0,13-19 anni,0.012738853503184714
2021-07-10,4,0,13-19 anni,0.012269938650306749
2021-07-11,5,0,13-19 anni,0.012048192771084338
2021-07-12,4,0,13-19 anni,0.011695906432748537
2021-07-13,8,0,13-19 anni,0.01694915254237288
2021-07-14,5,0,13-19 anni,0.015789473684210527
2021-07-15,5,0,13-19 anni,0.01507537688442211
2021-07-16,6,0,13-19 anni,0.014634146341463415
2021-07-17,3,0,13-19 anni,0.014285714285714285
2021-07-18,11,0,13-19 anni,0.013392857142857142
2021-07-19,9,1,13-19 anni,0.008620689655172414
2021-07-20,7,0,13-19 anni,0.00851063829787234
2021-07-21,5,0,13-19 anni,0.008264462809917356
2021-07-22,5,0,13-19 anni,0.007936507936507936
2021-07-23,6,0,13-19 anni,0.00784313725490196
2021-07-24,6,0,13-19 anni,0.007874015748031496
2021-07-25,6,0,13-19 anni,0.011583011583011582
2021-07-26,7,0,13-19 anni,0.015037593984962405
2021-07-27,11,0,13-19 anni,0.014705882352941176
2021-07-28,6,0,13-19 anni,0.014598540145985401
2021-07-29,7,0,13-19 anni,0.014285714285714285
2021-07-30,7,1,13-19 anni,0.013888888888888888
2021-07-31,13,0,13-19 anni,0.013937282229965157
2021-08-01,11,0,13-19 anni,0.01384083044982699
2021-08-02,7,0,13-19 anni,0.013745704467353952
2021-08-03,9,0,13-19 anni,0.013651877133105802
2021-08-04,18,0,13-19 anni,0.013468013468013467
2021-08-05,12,0,13-19 anni,0.0136986301369863
2021-08-06,5,0,13-19 anni,0.010452961672473868
2021-08-07,10,0,13-19 anni,0.010452961672473868
2021-08-08,14,0,13-19 anni,0.010380622837370242
2021-08-09,7,0,13-19 anni,0.010238907849829351
2021-08-10,7,0,13-19 anni,0.010309278350515464
2021-08-11,9,1,13-19 anni,0.010273972602739725
2021-08-12,10,1,13-19 anni,0.010380622837370242
2021-08-13,7,0,13-19 anni,0.010452961672473868
2021-08-14,6,0,13-19 anni,0.010752688172043012
2021-08-15,11,0,13-19 anni,0.014388489208633094
2021-08-16,12,0,13-19 anni,0.01444043321299639
2021-08-17,7,0,13-19 anni,0.011029411764705883
2021-08-18,7,0,13-19 anni,0.011278195488721804
2021-08-19,7,0,13-19 anni,0.011494252873563218
2021-08-20,8,0,13-19 anni,0.011450381679389313
2021-08-21,7,0,13-19 anni,0.015625
2021-08-22,6,0,13-19 anni,0.01646090534979424
2021-08-23,4,0,13-19 anni,0.0211864406779661
2021-08-24,7,0,13-19 anni,0.02127659574468085
2021-08-25,7,0,13-19 anni,0.021834061135371178
2021-08-26,9,0,13-19 anni,0.0228310502283105
2021-08-27,4,0,13-19 anni,0.023148148148148147
2021-08-28,7,0,13-19 anni,0.023923444976076555
2021-08-29,3,0,13-19 anni,0.019704433497536946
2021-08-30,5,0,13-19 anni,0.015384615384615385
2021-08-31,3,0,13-19 anni,0.015873015873015872
2021-09-01,5,1,13-19 anni,0.016216216216216217
2021-09-02,6,0,13-19 anni,0.01694915254237288
2021-09-03,2,0,13-19 anni,0.018072289156626505
2021-09-04,7,0,13-19 anni,0.018518518518518517
2021-09-05,6,0,13-19 anni,0.019230769230769232
2021-09-06,8,0,13-19 anni,0.025806451612903226
2021-09-07,3,1,13-19 anni,0.026845637583892617
2021-09-08,5,0,13-19 anni,0.0273972602739726
2021-09-09,5,1,13-19 anni,0.028169014084507043
2021-09-10,4,0,13-19 anni,0.02877697841726619
2021-09-11,4,0,13-19 anni,0.029411764705882353
2021-09-12,4,0,13-19 anni,0.031007751937984496
2021-09-13,4,0,13-19 anni,0.03278688524590164
2021-09-14,0,0,13-19 anni,0.03389830508474576
2021-09-15,3,0,13-19 anni,0.03508771929824561
2021-09-16,2,0,13-19 anni,0.03508771929824561
2021-09-17,1,0,13-19 anni,0.036036036036036036
2021-09-18,2,0,13-19 anni,0.03669724770642202
2021-09-19,3,0,13-19 anni,0.028846153846153848
2021-09-20,1,0,13-19 anni,0.0297029702970297
2021-09-21,3,0,13-19 anni,0.029411764705882353
2021-09-22,1,0,13-19 anni,0.030927835051546393
2021-09-23,6,1,13-19 anni,0.03260869565217391
2021-09-24,2,0,13-19 anni,0.046511627906976744
2021-09-25,4,0,13-19 anni,0.03529411764705882
2021-09-26,2,0,13-19 anni,0.036585365853658534
2021-09-27,1,0,13-19 anni,0.037037037037037035
2021-09-28,4,0,13-19 anni,0.038461538461538464
2021-09-29,0,0,13-19 anni,0.04054054054054054
2021-09-30,2,0,13-19 anni,0.0410958904109589
2021-10-01,0,0,13-19 anni,0.04285714285714286
2021-10-02,3,0,13-19 anni,0.0410958904109589
2021-10-03,3,0,13-19 anni,0.04285714285714286
2021-10-04,2,0,13-19 anni,0.04225352112676056
2021-10-05,1,0,13-19 anni,0.04225352112676056
2021-10-06,0,0,13-19 anni,0.04225352112676056
2021-10-07,3,0,13-19 anni,0.04285714285714286
2021-10-08,3,0,13-19 anni,0.043478260869565216
2021-10-09,2,0,13-19 anni,0.057971014492753624
2021-10-10,1,0,13-19 anni,0.058823529411764705
2021-10-11,2,1,13-19 anni,0.046153846153846156
2021-10-12,2,0,13-19 anni,0.04477611940298507
2021-10-13,2,0,13-19 anni,0.046153846153846156
2021-10-14,4,1,13-19 anni,0.046875
2021-10-15,1,0,13-19 anni,0.06153846153846154
2021-10-16,0,0,13-19 anni,0.0625
2021-10-17,3,0,13-19 anni,0.06153846153846154
2021-10-18,1,0,13-19 anni,0.07142857142857142
2021-10-19,3,0,13-19 anni,0.06666666666666667
2021-10-20,0,0,13-19 anni,0.06666666666666667
2021-10-21,3,0,13-19 anni,0.0684931506849315
2021-10-22,1,0,13-19 anni,0.06578947368421052
2021-10-23,2,0,13-19 anni,0.06493506493506493
2021-10-24,2,0,13-19 anni,0.0625
2021-10-25,0,0,13-19 anni,0.06329113924050633
2021-10-26,3,1,13-19 anni,0.0641025641025641
2021-10-27,0,0,13-19 anni,0.06493506493506493
2021-10-28,3,0,13-19 anni,0.06172839506172839
2021-10-29,4,0,13-19 anni,0.060240963855421686
2021-10-30,2,0,13-19 anni,0.05952380952380952
2021-10-31,1,0,13-19 anni,0.058823529411764705
2021-11-01,2,1,13-19 anni,0.04878048780487805
2021-11-02,3,0,13-19 anni,0.04938271604938271
2021-11-03,1,0,13-19 anni,0.04878048780487805
2021-11-04,7,1,13-19 anni,0.047619047619047616
2021-11-05,5,0,13-19 anni,0.047619047619047616
2021-11-06,3,0,13-19 anni,0.04819277108433735
2021-11-07,1,0,13-19 anni,0.047619047619047616
2021-11-08,5,0,13-19 anni,0.047619047619047616
2021-11-09,2,0,13-19 anni,0.04819277108433735
2021-11-10,3,0,13-19 anni,0.047619047619047616
2021-11-11,2,0,13-19 anni,0.047619047619047616
2021-11-12,2,0,13-19 anni,0.0449438202247191
2021-11-13,1,0,13-19 anni,0.0449438202247191
2021-11-14,5,0,13-19 anni,0.043478260869565216
2021-11-15,4,1,13-19 anni,0.044444444444444446
2021-11-16,3,0,13-19 anni,0.046511627906976744
2021-11-17,3,0,13-19 anni,0.04597701149425287
