dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2021-12-04,2181,5,10-19 anni,0.0023330326313497373
2021-12-05,1020,2,10-19 anni,0.0023296447291788003
2021-12-06,2824,2,10-19 anni,0.0023827033387262835
2021-12-07,3029,6,10-19 anni,0.0024592249201458574
2021-12-08,1580,6,10-19 anni,0.002326336290846137
2021-12-09,2957,11,10-19 anni,0.002314634209773478
2021-12-10,3150,7,10-19 anni,0.0022099173143297
2021-12-11,2924,6,10-19 anni,0.0021094517822470454
2021-12-12,1303,5,10-19 anni,0.002350618212589911
2021-12-13,3611,10,10-19 anni,0.0023895129413341073
2021-12-14,3796,9,10-19 anni,0.0025214851547561514
2021-12-15,3855,7,10-19 anni,0.0023760135772204413
2021-12-16,3818,7,10-19 anni,0.0023537496778627265
2021-12-17,4225,6,10-19 anni,0.0022997920735933464
2021-12-18,3625,4,10-19 anni,0.002521222952703134
2021-12-19,1845,14,10-19 anni,0.00254771239835848
2021-12-20,5061,9,10-19 anni,0.002470445197506273
2021-12-21,5841,19,10-19 anni,0.002328675981370592
2021-12-22,7019,12,10-19 anni,0.0023523832108133746
2021-12-23,8132,22,10-19 anni,0.00219630165833114
2021-12-24,8429,16,10-19 anni,0.00227022410033941
2021-12-25,2108,18,10-19 anni,0.002391647172250914
2021-12-26,4184,14,10-19 anni,0.002344403727962605
2021-12-27,15376,34,10-19 anni,0.002388576828179957
2021-12-28,16662,28,10-19 anni,0.0022966634751730073
2021-12-29,19100,45,10-19 anni,0.002313226781269667
2021-12-30,19961,26,10-19 anni,0.0023438307846088443
2021-12-31,16124,42,10-19 anni,0.002217983651226158
2022-01-01,3957,21,10-19 anni,0.0020722026572336095
2022-01-02,6674,19,10-19 anni,0.00202252768433782
2022-01-03,18825,48,10-19 anni,0.0020057817088800383
2022-01-04,18471,34,10-19 anni,
2022-01-05,18374,41,10-19 anni,
2022-01-06,5829,22,10-19 anni,
2022-01-07,17855,15,10-19 anni,
2022-01-08,9709,7,10-19 anni,
2022-01-09,2450,1,10-19 anni,
2022-01-10,6,0,10-19 anni,
2020-01-29,0,0,20-29 anni,
2020-01-30,0,0,20-29 anni,
2020-01-31,0,0,20-29 anni,
2020-02-01,0,0,20-29 anni,
2020-02-02,0,0,20-29 anni,
2020-02-03,0,0,20-29 anni,
2020-02-04,0,0,20-29 anni,1.0
2020-02-05,0,0,20-29 anni,1.0
2020-02-06,1,1,20-29 anni,1.0
2020-02-07,0,0,20-29 anni,1.0
2020-02-08,0,0,20-29 anni,1.0
2020-02-09,0,0,20-29 anni,1.0
2020-02-10,0,0,20-29 anni,1.0
2020-02-11,0,0,20-29 anni,1.0
2020-02-12,0,0,20-29 anni,1.0
2020-02-13,0,0,20-29 anni,
2020-02-14,0,0,20-29 anni,
2020-02-15,0,0,20-29 anni,0.6666666666666666
2020-02-16,0,0,20-29 anni,0.4
2020-02-17,0,0,20-29 anni,0.35714285714285715
2020-02-18,0,0,20-29 anni,0.4375
2020-02-19,0,0,20-29 anni,0.40816326530612246
2020-02-20,0,0,20-29 anni,0.3283582089552239
2020-02-21,0,0,20-29 anni,0.29411764705882354
2020-02-22,3,2,20-29 anni,0.29473684210526313
2020-02-23,2,0,20-29 anni,0.3269230769230769
2020-02-24,9,3,20-29 anni,0.312
2020-02-25,18,9,20-29 anni,0.2978723404255319
2020-02-26,17,6,20-29 anni,0.2786885245901639
2020-02-27,18,2,20-29 anni,0.2554112554112554
2020-02-28,18,3,20-29 anni,0.24475524475524477
2020-02-29,10,3,20-29 anni,0.23372781065088757
2020-03-01,9,6,20-29 anni,0.24146981627296588
2020-03-02,21,5,20-29 anni,0.2217391304347826
2020-03-03,16,3,20-29 anni,0.2116788321167883
2020-03-04,42,9,20-29 anni,0.2150706436420722
2020-03-05,48,8,20-29 anni,0.2145748987854251
2020-03-06,55,11,20-29 anni,0.21333333333333335
2020-03-07,55,11,20-29 anni,0.2058252427184466
2020-03-08,45,13,20-29 anni,0.19859402460456943
2020-03-09,88,13,20-29 anni,0.19271623672230653
2020-03-10,106,23,20-29 anni,0.18947368421052632
2020-03-11,106,27,20-29 anni,0.18507638072855465
2020-03-12,122,24,20-29 anni,0.18230277185501065
2020-03-13,177,36,20-29 anni,0.17334620956059874
2020-03-14,140,23,20-29 anni,0.16841624828845275
2020-03-15,117,20,20-29 anni,0.16428261811876896
2020-03-16,201,33,20-29 anni,0.163290113452188
2020-03-17,218,37,20-29 anni,0.15767477203647418
2020-03-18,224,36,20-29 anni,0.14822771213748656
2020-03-19,222,35,20-29 anni,0.14008692744901372
2020-03-20,250,28,20-29 anni,0.12958825406958188
2020-03-21,175,21,20-29 anni,0.12550231839258114
2020-03-22,161,23,20-29 anni,0.1255345143555284
2020-03-23,249,37,20-29 anni,0.11896243291592129
2020-03-24,270,35,20-29 anni,0.11223021582733812
2020-03-25,267,26,20-29 anni,0.10609037328094302
2020-03-26,320,29,20-29 anni,0.10043907793633369
2020-03-27,319,23,20-29 anni,0.09815116911364873
2020-03-28,242,23,20-29 anni,0.09841780638240816
2020-03-29,156,25,20-29 anni,0.09582772543741588
2020-03-30,281,21,20-29 anni,0.09215844785772029
2020-03-31,339,28,20-29 anni,0.08950784207679827
2020-04-01,312,24,20-29 anni,0.08716198477290628
2020-04-02,303,23,20-29 anni,0.08691043985161633
2020-04-03,284,23,20-29 anni,0.08914624293024509
2020-04-04,226,27,20-29 anni,0.08829122521054061
2020-04-05,147,12,20-29 anni,0.08656224237427865
2020-04-06,245,23,20-29 anni,0.08640915593705294
2020-04-07,257,24,20-29 anni,0.0877245508982036
2020-04-08,378,27,20-29 anni,0.08991161231331911
2020-04-09,285,25,20-29 anni,0.09017912291537987
2020-04-10,258,26,20-29 anni,0.09042553191489362
2020-04-11,210,17,20-29 anni,0.08824466390570246
2020-04-12,114,15,20-29 anni,0.08972267536704731
2020-04-13,137,8,20-29 anni,0.09027315123251166
2020-04-14,184,19,20-29 anni,0.08845374746792707
2020-04-15,253,26,20-29 anni,0.0912981455064194
2020-04-16,260,20,20-29 anni,0.09372693726937269
2020-04-17,242,20,20-29 anni,0.09212028930338789
2020-04-18,169,15,20-29 anni,0.09299564701226751
2020-04-19,73,10,20-29 anni,0.09131134352373291
2020-04-20,182,19,20-29 anni,0.09318273497377975
2020-04-21,217,15,20-29 anni,0.09042769857433809
2020-04-22,220,21,20-29 anni,0.08591785414920369
2020-04-23,191,23,20-29 anni,0.08617672790901137
2020-04-24,175,14,20-29 anni,0.08572774375883184
2020-04-25,110,10,20-29 anni,0.08793356130923302
2020-04-26,73,7,20-29 anni,0.0853719420868697
2020-04-27,130,12,20-29 anni,0.0828125
2020-04-28,160,10,20-29 anni,0.08585580627407816
2020-04-29,184,9,20-29 anni,0.08270238788584741
2020-04-30,160,12,20-29 anni,0.07659574468085106
2020-05-01,79,5,20-29 anni,0.07959570435881239
2020-05-02,93,13,20-29 anni,0.07966321243523317
2020-05-03,29,1,20-29 anni,0.07820855614973261
2020-05-04,99,7,20-29 anni,0.08030726256983241
2020-05-05,114,12,20-29 anni,0.08228317272053373
2020-05-06,120,7,20-29 anni,0.08460918614020951
2020-05-07,119,7,20-29 anni,0.08445945945945946
2020-05-08,113,14,20-29 anni,0.08530405405405406
2020-05-09,71,7,20-29 anni,0.0779896013864818
2020-05-10,25,1,20-29 anni,0.08506944444444445
2020-05-11,66,10,20-29 anni,0.08483754512635379
2020-05-12,77,6,20-29 anni,0.08547008547008547
2020-05-13,76,3,20-29 anni,0.0898989898989899
2020-05-14,103,7,20-29 anni,0.09307359307359307
2020-05-15,79,6,20-29 anni,0.08779931584948689
2020-05-16,63,2,20-29 anni,0.08907363420427554
2020-05-17,27,9,20-29 anni,0.09090909090909091
2020-05-18,55,3,20-29 anni,0.0876979293544458
2020-05-19,59,8,20-29 anni,0.0845959595959596
2020-05-20,57,6,20-29 anni,0.09018567639257294
2020-05-21,53,4,20-29 anni,0.091164095371669
2020-05-22,66,5,20-29 anni,0.08792846497764531
2020-05-23,36,5,20-29 anni,0.08892355694227769
2020-05-24,19,2,20-29 anni,0.0819935691318328
2020-05-25,51,6,20-29 anni,0.08585858585858586
2020-05-26,48,1,20-29 anni,0.08148148148148149
2020-05-27,38,4,20-29 anni,0.07992202729044834
2020-05-28,62,4,20-29 anni,0.08737864077669903
2020-05-29,37,0,20-29 anni,0.09090909090909091
2020-05-30,33,0,20-29 anni,0.09282700421940929
2020-05-31,8,3,20-29 anni,0.09462365591397849
2020-06-01,27,3,20-29 anni,0.09195402298850575
2020-06-02,5,1,20-29 anni,0.09174311926605505
2020-06-03,30,3,20-29 anni,0.08823529411764706
2020-06-04,55,8,20-29 anni,0.0851063829787234
2020-06-05,35,4,20-29 anni,0.08983451536643026
2020-06-06,26,5,20-29 anni,0.09375
2020-06-07,10,2,20-29 anni,0.08980582524271845
2020-06-08,21,2,20-29 anni,0.08633093525179857
2020-06-09,49,1,20-29 anni,0.0853932584269663
2020-06-10,44,3,20-29 anni,0.08666666666666667
2020-06-11,43,1,20-29 anni,0.07565011820330969
2020-06-12,37,2,20-29 anni,0.07529411764705882
2020-06-13,26,1,20-29 anni,0.06779661016949153
2020-06-14,4,1,20-29 anni,0.07352941176470588
2020-06-15,32,2,20-29 anni,0.07551487414187644
2020-06-16,33,3,20-29 anni,0.0911214953271028
2020-06-17,35,4,20-29 anni,0.09002433090024331
2020-06-18,28,1,20-29 anni,0.10152284263959391
2020-06-19,37,4,20-29 anni,0.11497326203208556
2020-06-20,14,1,20-29 anni,0.11466666666666667
2020-06-21,5,4,20-29 anni,0.11688311688311688
2020-06-22,50,5,20-29 anni,0.14025974025974025
2020-06-23,40,7,20-29 anni,0.1377551020408163
2020-06-24,27,1,20-29 anni,0.13451776649746192
2020-06-25,26,4,20-29 anni,0.13399503722084366
2020-06-26,17,5,20-29 anni,0.13032581453634084
2020-06-27,27,1,20-29 anni,0.13138686131386862
2020-06-28,14,3,20-29 anni,0.13285024154589373
2020-06-29,32,11,20-29 anni,0.13399503722084366
2020-06-30,40,3,20-29 anni,0.12944162436548223
2020-07-01,37,3,20-29 anni,0.1271393643031785
2020-07-02,37,2,20-29 anni,0.12980769230769232
2020-07-03,33,2,20-29 anni,0.12211981566820276
2020-07-04,26,3,20-29 anni,0.12727272727272726
2020-07-05,8,5,20-29 anni,0.1324200913242009
2020-07-06,39,4,20-29 anni,0.11342592592592593
2020-07-07,31,4,20-29 anni,0.11264367816091954
2020-07-08,42,2,20-29 anni,0.12072892938496584
2020-07-09,33,6,20-29 anni,0.13151927437641722
2020-07-10,35,4,20-29 anni,0.13157894736842105
2020-07-11,33,4,20-29 anni,0.13785557986870897
2020-07-12,12,5,20-29 anni,0.12446351931330472
2020-07-13,26,2,20-29 anni,0.12526997840172785
2020-07-14,43,3,20-29 anni,0.12164948453608247
2020-07-15,41,7,20-29 anni,0.12629399585921325
2020-07-16,39,7,20-29 anni,0.1217564870259481
2020-07-17,48,4,20-29 anni,0.12375249500998003
2020-07-18,27,6,20-29 anni,0.126953125
2020-07-19,17,0,20-29 anni,0.12572533849129594
2020-07-20,36,4,20-29 anni,0.12226277372262774
2020-07-21,53,5,20-29 anni,0.11900532859680284
2020-07-22,40,4,20-29 anni,0.09480122324159021
2020-07-23,51,6,20-29 anni,0.08941877794336811
2020-07-24,35,5,20-29 anni,0.09425625920471281
2020-07-25,44,7,20-29 anni,0.08789625360230548
2020-07-26,17,5,20-29 anni,0.08959537572254335
2020-07-27,57,4,20-29 anni,0.08940852819807428
2020-07-28,58,3,20-29 anni,0.08609271523178808
2020-07-29,132,2,20-29 anni,0.07300115874855156
2020-07-30,56,5,20-29 anni,0.0665163472378805
2020-07-31,56,8,20-29 anni,0.06184486373165619
2020-08-01,42,3,20-29 anni,0.06016597510373444
2020-08-02,15,1,20-29 anni,0.057750759878419454
2020-08-03,71,7,20-29 anni,0.0615234375
2020-08-04,81,5,20-29 anni,0.05925925925925926
2020-08-05,148,2,20-29 anni,0.06442831215970962
2020-08-06,75,2,20-29 anni,0.061447811447811446
2020-08-07,102,5,20-29 anni,0.05517241379310345
2020-08-08,54,6,20-29 anni,0.05493689680772086
2020-08-09,40,4,20-29 anni,0.056842105263157895
2020-08-10,94,10,20-29 anni,0.05405405405405406
2020-08-11,114,4,20-29 anni,0.0504297994269341
2020-08-12,154,9,20-29 anni,0.048694779116465865
2020-08-13,142,7,20-29 anni,0.04749455337690632
2020-08-14,173,7,20-29 anni,0.04692737430167598
2020-08-15,84,5,20-29 anni,0.04428044280442804
2020-08-16,93,8,20-29 anni,0.0443472829481574
2020-08-17,200,10,20-29 anni,0.04306088864509051
2020-08-18,272,9,20-29 anni,0.0423623224520309
2020-08-19,395,11,20-29 anni,0.04215890664813528
2020-08-20,378,14,20-29 anni,0.040613523439187726
2020-08-21,492,22,20-29 anni,0.040190594572198056
2020-08-22,350,12,20-29 anni,0.040351578106272476
2020-08-23,261,14,20-29 anni,0.040739268680445154
2020-08-24,538,25,20-29 anni,0.0392004657481079
2020-08-25,481,17,20-29 anni,0.03931722286152666
2020-08-26,458,21,20-29 anni,0.03933787731256086
2020-08-27,454,13,20-29 anni,0.03878716282732821
2020-08-28,371,13,20-29 anni,0.03929594760540319
2020-08-29,263,13,20-29 anni,0.04116274135370253
2020-08-30,119,11,20-29 anni,0.04148278905560459
2020-08-31,321,7,20-29 anni,0.04130688448074679
2020-09-01,333,12,20-29 anni,0.04212320428536645
2020-09-02,316,8,20-29 anni,0.04066073697585769
2020-09-03,322,9,20-29 anni,0.04175531914893617
2020-09-04,299,17,20-29 anni,0.04325353645266594
2020-09-05,177,14,20-29 anni,0.04525263742365353
2020-09-06,80,8,20-29 anni,0.04558165548098434
2020-09-07,291,14,20-29 anni,0.0492176386913229
2020-09-08,303,13,20-29 anni,0.05042016806722689
2020-09-09,286,8,20-29 anni,0.05219454329774614
2020-09-10,279,10,20-29 anni,0.056558363417569195
2020-09-11,287,15,20-29 anni,0.05440336639615269
2020-09-12,189,17,20-29 anni,0.05282112845138055
2020-09-13,93,11,20-29 anni,0.053689262147570485
2020-09-14,260,17,20-29 anni,0.05351270553064275
2020-09-15,269,13,20-29 anni,0.05394066526820498
2020-09-16,237,10,20-29 anni,0.05675029868578255
2020-09-17,274,21,20-29 anni,0.05628350208457415
2020-09-18,302,10,20-29 anni,0.0545561781185491
2020-09-19,182,9,20-29 anni,0.053154205607476634
2020-09-20,82,11,20-29 anni,0.05290546400693842
2020-09-21,302,14,20-29 anni,0.04929971988795518
2020-09-22,295,14,20-29 anni,0.047131699434419604
2020-09-23,297,18,20-29 anni,0.044640539839086425
2020-09-24,289,9,20-29 anni,0.041676942046855736
2020-09-25,320,11,20-29 anni,0.041715767145887345
2020-09-26,222,14,20-29 anni,0.041940603037859896
2020-09-27,128,12,20-29 anni,0.04265091863517061
2020-09-28,371,10,20-29 anni,0.04179534692196829
2020-09-29,412,12,20-29 anni,0.04186398939193029
2020-09-30,377,7,20-29 anni,0.0393646408839779
2020-10-01,476,18,20-29 anni,0.04026014245896562
2020-10-02,490,18,20-29 anni,0.0405217873993894
2020-10-03,350,17,20-29 anni,0.03829029385574354
2020-10-04,243,21,20-29 anni,0.03972619484170639
2020-10-05,587,22,20-29 anni,0.03822280300555374
2020-10-06,717,32,20-29 anni,0.037349279482403686
2020-10-07,810,25,20-29 anni,0.03578528827037773
2020-10-08,955,41,20-29 anni,0.033162472817645235
2020-10-09,1068,43,20-29 anni,0.031345353675450764
2020-10-10,877,23,20-29 anni,0.03097429387496033
2020-10-11,448,36,20-29 anni,0.03121741796994787
2020-10-12,1373,36,20-29 anni,0.030311275576839356
2020-10-13,1430,42,20-29 anni,0.028289984472049688
2020-10-14,1745,40,20-29 anni,0.026357724277531334
2020-10-15,1783,31,20-29 anni,0.024434493939627884
2020-10-16,2034,43,20-29 anni,0.022995303531048877
2020-10-17,1685,53,20-29 anni,0.022651088619129754
2020-10-18,793,42,20-29 anni,0.0222914895626712
2020-10-19,2658,70,20-29 anni,0.021034612818057852
2020-10-20,2949,58,20-29 anni,0.020392303981992606
2020-10-21,3421,54,20-29 anni,0.01923172242874845
2020-10-22,3642,62,20-29 anni,0.018737421638252098
2020-10-23,3907,71,20-29 anni,0.018053988369065185
2020-10-24,2859,58,20-29 anni,0.01743248056655562
2020-10-25,1482,48,20-29 anni,0.017332235487855084
2020-10-26,4079,53,20-29 anni,0.01671590886557871
2020-10-27,4281,78,20-29 anni,0.016405624785640793
2020-10-28,4777,55,20-29 anni,0.015989707774306194
2020-10-29,4662,65,20-29 anni,0.01595792260765336
2020-10-30,4889,65,20-29 anni,0.015399355456841738
2020-10-31,3328,53,20-29 anni,0.015444612424409017
2020-11-01,1646,52,20-29 anni,0.015127919911012236
2020-11-02,4509,71,20-29 anni,0.015034153121239343
2020-11-03,5000,76,20-29 anni,0.014390301239211471
2020-11-04,5349,63,20-29 anni,0.014428245095404461
2020-11-05,5129,84,20-29 anni,0.014287395155732607
2020-11-06,5415,63,20-29 anni,0.01423295502453667
2020-11-07,3662,73,20-29 anni,0.01406313233508701
2020-11-08,1709,33,20-29 anni,0.01382355927041386
2020-11-09,4643,56,20-29 anni,0.013696996541678734
2020-11-10,4836,48,20-29 anni,0.013462963920635741
2020-11-11,4759,57,20-29 anni,0.013461977821127924
2020-11-12,4619,56,20-29 anni,0.012935822553481205
2020-11-13,4695,59,20-29 anni,0.012748635396428901
2020-11-14,3333,43,20-29 anni,0.012318895261092665
2020-11-15,1444,35,20-29 anni,0.012331303567679005
2020-11-16,4106,58,20-29 anni,0.01241759323034537
2020-11-17,4312,53,20-29 anni,0.012499236610141889
2020-11-18,4239,48,20-29 anni,0.012547528517110267
2020-11-19,4042,40,20-29 anni,0.012792149475390445
2020-11-20,3646,30,20-29 anni,0.012871807768810443
2020-11-21,2625,37,20-29 anni,0.012790505236778021
2020-11-22,1088,26,20-29 anni,0.012799309700151003
2020-11-23,3071,41,20-29 anni,0.012695239285268025
2020-11-24,3144,31,20-29 anni,0.012684156621760026
2020-11-25,2976,37,20-29 anni,0.01281235299001024
2020-11-26,2932,46,20-29 anni,0.013072466299822401
2020-11-27,2781,38,20-29 anni,0.013753529465342928
2020-11-28,1891,21,20-29 anni,0.013799562909772089
2020-11-29,868,28,20-29 anni,0.013775849510719827
2020-11-30,2400,32,20-29 anni,0.013646751550767222
2020-12-01,2376,28,20-29 anni,0.014251865473706545
2020-12-02,2297,28,20-29 anni,0.01424563704594309
2020-12-03,2252,26,20-29 anni,0.014157973174366617
2020-12-04,2236,34,20-29 anni,0.013970840153793445
2020-12-05,1718,26,20-29 anni,0.014692307692307692
2020-12-06,635,19,20-29 anni,0.014299629846093903
2020-12-07,2124,24,20-29 anni,0.014159152032906186
2020-12-08,791,16,20-29 anni,0.014273148888533503
2020-12-09,2146,25,20-29 anni,0.014199935086011035
2020-12-10,2325,35,20-29 anni,0.013796795848605907
2020-12-11,2210,25,20-29 anni,0.014019276505194642
2020-12-12,1622,36,20-29 anni,0.013968948542096184
2020-12-13,533,13,20-29 anni,0.013867359336377729
2020-12-14,2019,23,20-29 anni,0.01394664986347406
2020-12-15,2104,27,20-29 anni,0.013484656754191712
2020-12-16,1933,21,20-29 anni,0.013270142180094787
2020-12-17,1885,11,20-29 anni,0.012923225572688112
2020-12-18,1922,35,20-29 anni,0.013443416616235843
2020-12-19,1518,22,20-29 anni,0.013223140495867768
2020-12-20,737,18,20-29 anni,0.01318284026277501
2020-12-21,2060,25,20-29 anni,0.0135353447146662
2020-12-22,2274,25,20-29 anni,0.013546590141796084
2020-12-23,2178,20,20-29 anni,0.013329551900170164
2020-12-24,1844,20,20-29 anni,0.01383407088466292
2020-12-25,505,15,20-29 anni,0.01406794607987234
2020-12-26,873,21,20-29 anni,0.014000497059067186
2020-12-27,829,16,20-29 anni,0.013935133801948453
2020-12-28,2241,34,20-29 anni,0.013614107718641773
2020-12-29,2897,38,20-29 anni,0.013352886693423896
2020-12-30,2919,29,20-29 anni,0.013740581053310231
2020-12-31,2286,29,20-29 anni,0.013591705176498
2021-01-01,652,23,20-29 anni,0.01294475236903272
2021-01-02,1847,25,20-29 anni,0.012481947596451413
2021-01-03,922,19,20-29 anni,0.012418503570319777
2021-01-04,2854,28,20-29 anni,0.01204526520410997
2021-01-05,3065,29,20-29 anni,0.012026134405514073
2021-01-06,1083,15,20-29 anni,0.01229309120801106
2021-01-07,2778,29,20-29 anni,0.012295238458894957
2021-01-08,2719,27,20-29 anni,0.012223772116584685
2021-01-09,1990,22,20-29 anni,0.012553087533355883
2021-01-10,736,13,20-29 anni,0.01262973137973138
2021-01-11,2060,21,20-29 anni,0.012609233470332389
2021-01-12,1945,26,20-29 anni,0.012790648426580831
2021-01-13,1826,23,20-29 anni,0.012697223262978227
2021-01-14,1712,22,20-29 anni,0.012929132468449386
2021-01-15,1705,34,20-29 anni,0.01318804657905813
2021-01-16,1212,26,20-29 anni,0.013374185390526214
2021-01-17,523,16,20-29 anni,0.013377431138315727
2021-01-18,1707,13,20-29 anni,0.013802202263155225
2021-01-19,1615,15,20-29 anni,0.013587518082248399
2021-01-20,1493,18,20-29 anni,0.013549992060551528
2021-01-21,1419,17,20-29 anni,0.013609850939727802
2021-01-22,1440,16,20-29 anni,0.012888718258103438
2021-01-23,1169,15,20-29 anni,0.012334070796460176
2021-01-24,432,9,20-29 anni,0.012536055025515865
2021-01-25,1509,22,20-29 anni,0.013638412984670875
2021-01-26,1594,17,20-29 anni,0.013917408167921514
2021-01-27,1363,16,20-29 anni,0.014069202173291393
2021-01-28,1335,18,20-29 anni,0.013599222901548483
2021-01-29,1422,17,20-29 anni,0.01325184212029474
2021-01-30,1059,14,20-29 anni,0.013139853747714808
2021-01-31,471,19,20-29 anni,0.013714220679451432
2021-02-01,1423,29,20-29 anni,0.013908681525394744
2021-02-02,1403,17,20-29 anni,0.01388254113345521
2021-02-03,1446,20,20-29 anni,0.014357868452414732
2021-02-04,1435,9,20-29 anni,0.014109944689016819
2021-02-05,1446,10,20-29 anni,0.014039242219215155
2021-02-06,1166,13,20-29 anni,0.014030540373020792
2021-02-07,501,20,20-29 anni,0.013826185101580136
2021-02-08,1479,25,20-29 anni,0.013524219103666817
2021-02-09,1555,16,20-29 anni,0.013421317526003803
2021-02-10,1480,26,20-29 anni,0.013666039614916454
2021-02-11,1432,15,20-29 anni,0.014153005464480874
2021-02-12,1440,16,20-29 anni,0.014663538445131706
2021-02-13,1070,14,20-29 anni,0.014850186283255497
2021-02-14,444,15,20-29 anni,0.014618356479064426
2021-02-15,1375,23,20-29 anni,0.014777828214051545
2021-02-16,1613,18,20-29 anni,0.015004370204914052
2021-02-17,1638,27,20-29 anni,0.014319587149565298
2021-02-18,1661,21,20-29 anni,0.014503748661192431
2021-02-19,1900,26,20-29 anni,0.01477916435964053
2021-02-20,1469,21,20-29 anni,0.015002885170225043
2021-02-21,598,17,20-29 anni,0.015551846272849407
2021-02-22,2152,38,20-29 anni,0.0150510105124326
2021-02-23,2322,32,20-29 anni,0.014698201895098113
2021-02-24,2395,25,20-29 anni,0.014495340783319648
2021-02-25,2331,32,20-29 anni,0.014279843846311896
2021-02-26,2511,38,20-29 anni,0.014138604681964173
2021-02-27,1853,31,20-29 anni,0.014341802135046561
2021-02-28,745,33,20-29 anni,0.014502540356293009
2021-03-01,2591,29,20-29 anni,0.013930379547812961
2021-03-02,2640,24,20-29 anni,0.01326862829412126
2021-03-03,2841,39,20-29 anni,0.013370355838589925
2021-03-04,2854,32,20-29 anni,0.013117853871835023
2021-03-05,2899,36,20-29 anni,0.01264089942620802
2021-03-06,2087,36,20-29 anni,0.012562164026791618
2021-03-07,877,26,20-29 anni,0.012471039157918824
2021-03-08,2855,30,20-29 anni,0.012719098565900295
2021-03-09,3079,21,20-29 anni,0.012932738465013836
2021-03-10,2970,36,20-29 anni,0.012761151891586674
2021-03-11,3045,33,20-29 anni,0.012807101863108196
2021-03-12,2997,28,20-29 anni,0.012785543811796795
2021-03-13,2307,34,20-29 anni,0.012473657230734181
2021-03-14,919,32,20-29 anni,0.012650670911985445
2021-03-15,2774,40,20-29 anni,0.012684567584516276
2021-03-16,2910,35,20-29 anni,0.013037996446787782
2021-03-17,2847,33,20-29 anni,0.013015434231743837
2021-03-18,2805,33,20-29 anni,0.013362445414847162
2021-03-19,2724,33,20-29 anni,0.013520632133450394
2021-03-20,2005,24,20-29 anni,0.013614262560777957
2021-03-21,939,33,20-29 anni,0.013476850486582129
2021-03-22,2761,30,20-29 anni,0.013244246473645138
2021-03-23,2895,31,20-29 anni,0.01341601574145847
2021-03-24,2800,33,20-29 anni,0.013401690951610002
2021-03-25,2667,40,20-29 anni,0.013503693835533487
2021-03-26,2817,31,20-29 anni,0.01361855796303097
2021-03-27,2072,34,20-29 anni,0.013597681302417366
2021-03-28,894,27,20-29 anni,0.013245652309418437
2021-03-29,2539,29,20-29 anni,0.014189346359618516
2021-03-30,2777,39,20-29 anni,0.014327625025585045
2021-03-31,2659,30,20-29 anni,0.01436421814134669
2021-04-01,2479,32,20-29 anni,0.014541069655270251
2021-04-02,2372,32,20-29 anni,0.014941146459677125
2021-04-03,1761,20,20-29 anni,0.014941420732611597
2021-04-04,593,17,20-29 anni,0.01483745899194751
2021-04-05,768,32,20-29 anni,0.015072705873419644
2021-04-06,2116,24,20-29 anni,0.014855936510418702
2021-04-07,2238,26,20-29 anni,0.01482078131292791
2021-04-08,2111,37,20-29 anni,0.014881567525112644
2021-04-09,2062,31,20-29 anni,0.014819833171020876
2021-04-10,1603,27,20-29 anni,0.015377305515960433
2021-04-11,746,22,20-29 anni,0.015432364859039573
2021-04-12,2054,28,20-29 anni,0.014655816656979157
2021-04-13,2017,22,20-29 anni,0.015273617146955824
2021-04-14,1910,18,20-29 anni,0.015708165649746853
2021-04-15,1840,24,20-29 anni,0.015528225092903912
2021-04-16,1798,22,20-29 anni,0.015775003380357866
2021-04-17,1295,26,20-29 anni,0.015838239992697064
2021-04-18,640,19,20-29 anni,0.01567253618512031
2021-04-19,1656,27,20-29 anni,0.015745061990288974
2021-04-20,1731,33,20-29 anni,0.015760212714527436
2021-04-21,1646,27,20-29 anni,0.015986142044048503
2021-04-22,1606,25,20-29 anni,0.01597201095223608
2021-04-23,1645,30,20-29 anni,0.01637565864242174
2021-04-24,1325,24,20-29 anni,0.01663724388808645
2021-04-25,531,15,20-29 anni,0.016751050307012818
2021-04-26,1573,22,20-29 anni,0.01687251874724305
2021-04-27,1489,14,20-29 anni,0.016302814915101257
2021-04-28,1430,15,20-29 anni,0.01624465256098971
2021-04-29,1357,16,20-29 anni,0.015744274809160304
2021-04-30,1434,24,20-29 anni,0.015707130047616102
2021-05-01,630,20,20-29 anni,0.015559239892870808
2021-05-02,513,19,20-29 anni,0.015541712157215335
2021-05-03,1226,22,20-29 anni,0.01616782469267771
2021-05-04,1322,16,20-29 anni,0.01679272777739227
2021-05-05,1217,19,20-29 anni,0.01745905778803838
2021-05-06,1076,8,20-29 anni,0.01810774105930285
2021-05-07,1048,20,20-29 anni,0.018276762402088774
2021-05-08,836,14,20-29 anni,0.01732732019938286
2021-05-09,420,13,20-29 anni,0.01649951472015529
2021-05-10,970,22,20-29 anni,0.01623183479221552
2021-05-11,932,14,20-29 anni,0.01642286637350803
2021-05-12,880,15,20-29 anni,0.01686517389232968
2021-05-13,750,14,20-29 anni,0.017807122849139656
2021-05-14,819,15,20-29 anni,0.01703111858704794
2021-05-15,630,8,20-29 anni,0.01750738592843856
2021-05-16,238,4,20-29 anni,0.01724332243885946
2021-05-17,629,9,20-29 anni,0.017531305903398926
2021-05-18,698,8,20-29 anni,0.01759899434318039
2021-05-19,569,13,20-29 anni,0.018282257003814285
