dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2020-10-30,4900,65,20-29 anni,0.01545361308602917
2020-10-31,3331,53,20-29 anni,0.015496700094283021
2020-11-01,1651,51,20-29 anni,0.01519782790594423
2020-11-02,4523,73,20-29 anni,0.0151002739355406
2020-11-03,5013,76,20-29 anni,0.01445754875025129
2020-11-04,5362,62,20-29 anni,0.014479638009049774
2020-11-05,5136,84,20-29 anni,0.014339382148727065
2020-11-06,5425,66,20-29 anni,0.01428787802292119
2020-11-07,3674,73,20-29 anni,0.014119349735788092
2020-11-08,1713,34,20-29 anni,0.013915158065387734
2020-11-09,4656,57,20-29 anni,0.01377527593068145
2020-11-10,4845,48,20-29 anni,0.013542813876651983
2020-11-11,4771,57,20-29 anni,0.01356140350877193
2020-11-12,4626,56,20-29 anni,0.01303857917046735
2020-11-13,4695,59,20-29 anni,0.012801330008312552
2020-11-14,3332,43,20-29 anni,0.012412416183229111
2020-11-15,1445,36,20-29 anni,0.012407326230726715
2020-11-16,4108,59,20-29 anni,0.012476177377841523
2020-11-17,4324,53,20-29 anni,0.01256148623927802
2020-11-18,4250,48,20-29 anni,0.012615501455634783
2020-11-19,4047,40,20-29 anni,0.012862580391127445
2020-11-20,3649,30,20-29 anni,0.012944614401168897
2020-11-21,2631,39,20-29 anni,0.012864696440373902
2020-11-22,1090,26,20-29 anni,0.012875125640166563
2020-11-23,3084,41,20-29 anni,0.012748546765461667
2020-11-24,3146,31,20-29 anni,0.012743195762756307
2020-11-25,2975,37,20-29 anni,0.012904830330496298
2020-11-26,2938,46,20-29 anni,0.013170901901494447
2020-11-27,2783,38,20-29 anni,0.01385520252243512
2020-11-28,1894,21,20-29 anni,0.013842988090041778
2020-11-29,867,29,20-29 anni,0.013820366856419988
2020-11-30,2405,32,20-29 anni,0.0136986301369863
2020-12-01,2379,28,20-29 anni,0.014276122831195448
2020-12-02,2300,29,20-29 anni,0.014306516199490353
2020-12-03,2253,26,20-29 anni,0.014260714152734855
2020-12-04,2239,34,20-29 anni,0.014113977021988891
2020-12-05,1721,26,20-29 anni,0.014837593695944647
2020-12-06,636,19,20-29 anni,0.014406416695868863
2020-12-07,2124,24,20-29 anni,0.014268774703557313
2020-12-08,785,15,20-29 anni,0.014386764176957199
2020-12-09,2146,26,20-29 anni,0.014270655963674694
2020-12-10,2325,36,20-29 anni,0.013867171426220064
2020-12-11,2212,26,20-29 anni,0.014090965939884103
2020-12-12,1623,36,20-29 anni,0.014040692786278796
2020-12-13,535,13,20-29 anni,0.013940053583389149
2020-12-14,2022,23,20-29 anni,0.014018299336858893
2020-12-15,2102,27,20-29 anni,0.01362936040769565
2020-12-16,1943,21,20-29 anni,0.013374363830039059
2020-12-17,1889,11,20-29 anni,0.01298857970082033
2020-12-18,1924,35,20-29 anni,0.013470920944691508
2020-12-19,1522,22,20-29 anni,0.0132518293771194
2020-12-20,736,18,20-29 anni,0.013210621339557005
2020-12-21,2062,25,20-29 anni,0.013557105492589363
2020-12-22,2272,26,20-29 anni,0.013564748504507541
2020-12-23,2180,20,20-29 anni,0.013391592830845168
2020-12-24,1846,20,20-29 anni,0.013896078041011348
2020-12-25,505,15,20-29 anni,0.01410750167448091
2020-12-26,874,21,20-29 anni,0.01397279414786504
2020-12-27,832,16,20-29 anni,0.013907014681892333
2020-12-28,2253,34,20-29 anni,0.013582342954159592
2020-12-29,2900,38,20-29 anni,0.013314967860422406
2020-12-30,2922,30,20-29 anni,0.01369917725057912
2020-12-31,2287,29,20-29 anni,0.013547319401146904
2021-01-01,697,23,20-29 anni,0.012903683221666844
2021-01-02,1967,25,20-29 anni,0.012443747443065594
2021-01-03,923,19,20-29 anni,0.012376491503983043
2021-01-04,2869,28,20-29 anni,0.012007156127434115
2021-01-05,3081,30,20-29 anni,0.011984352773826458
2021-01-06,1082,15,20-29 anni,0.0122461060342595
2021-01-07,2791,29,20-29 anni,0.012243972488851939
2021-01-08,2731,27,20-29 anni,0.012190684133915575
2021-01-09,1997,22,20-29 anni,0.012572968118545127
2021-01-10,749,13,20-29 anni,0.01264909215224493
2021-01-11,2070,21,20-29 anni,0.01263358626991379
2021-01-12,1954,26,20-29 anni,0.012781574284991142
2021-01-13,1831,24,20-29 anni,0.012688145291702948
2021-01-14,1720,22,20-29 anni,0.012921373005757483
2021-01-15,1715,34,20-29 anni,0.013182411030370784
2021-01-16,1211,26,20-29 anni,0.013417942259252084
2021-01-17,525,16,20-29 anni,0.01347960840261721
2021-01-18,1714,13,20-29 anni,0.013960546282245826
2021-01-19,1616,15,20-29 anni,0.013802338157284854
2021-01-20,1493,18,20-29 anni,0.013715973834142223
2021-01-21,1427,17,20-29 anni,0.013779739476800517
2021-01-22,1446,16,20-29 anni,0.013122642025261085
2021-01-23,1173,16,20-29 anni,0.01256890848952591
2021-01-24,432,10,20-29 anni,0.012768780056381625
2021-01-25,1513,23,20-29 anni,0.013871728630798608
2021-01-26,1601,18,20-29 anni,0.014149335151721787
2021-01-27,1370,16,20-29 anni,0.014300364630811304
2021-01-28,1342,18,20-29 anni,0.013838268792710707
2021-01-29,1426,18,20-29 anni,0.013495046122309532
2021-01-30,1062,14,20-29 anni,0.01332953574480205
2021-01-31,476,19,20-29 anni,0.013844757149341807
2021-02-01,1429,29,20-29 anni,0.013982834081737054
2021-02-02,1408,17,20-29 anni,0.013905510913546476
2021-02-03,1447,20,20-29 anni,0.014382785956964893
2021-02-04,1435,9,20-29 anni,0.014136862855533653
2021-02-05,1448,10,20-29 anni,0.014010015191582738
2021-02-06,1166,13,20-29 anni,0.014002924305477449
2021-02-07,501,20,20-29 anni,0.013801261829652996
2021-02-08,1482,25,20-29 anni,0.013507403639651859
2021-02-09,1555,16,20-29 anni,0.01351804267679589
2021-02-10,1483,26,20-29 anni,0.013757666169401625
2021-02-11,1437,15,20-29 anni,0.014238952536824877
2021-02-12,1444,16,20-29 anni,0.014746592844974446
2021-02-13,1071,14,20-29 anni,0.014927718416090509
2021-02-14,446,15,20-29 anni,0.014691325866110966
2021-02-15,1371,23,20-29 anni,0.01484949159367764
2021-02-16,1616,20,20-29 anni,0.015116279069767442
2021-02-17,1644,27,20-29 anni,0.014430884877731892
2021-02-18,1666,21,20-29 anni,0.01461675579322638
2021-02-19,1902,26,20-29 anni,0.014929817099106762
2021-02-20,1474,21,20-29 anni,0.015146526177148501
2021-02-21,604,17,20-29 anni,0.015691694784340827
2021-02-22,2153,38,20-29 anni,0.015258897796367297
2021-02-23,2329,33,20-29 anni,0.014824747644057064
2021-02-24,2394,25,20-29 anni,0.014652928803165889
2021-02-25,2326,32,20-29 anni,0.01443179097842071
2021-02-26,2514,39,20-29 anni,0.014281935995768316
2021-02-27,1857,31,20-29 anni,0.01448148508115463
2021-02-28,749,33,20-29 anni,0.01464354527938343
2021-03-01,2593,31,20-29 anni,0.01406990986463993
2021-03-02,2642,24,20-29 anni,0.01334478633003037
2021-03-03,2846,40,20-29 anni,0.01344426357991198
2021-03-04,2858,32,20-29 anni,0.013185840707964603
2021-03-05,2909,36,20-29 anni,0.012679947651592263
2021-03-06,2093,36,20-29 anni,0.012601544335046072
2021-03-07,877,26,20-29 anni,0.012511068582364535
2021-03-08,2854,30,20-29 anni,0.012701028584417799
2021-03-09,3085,20,20-29 anni,0.012941242810420662
2021-03-10,2971,36,20-29 anni,0.012742085529839596
2021-03-11,3052,33,20-29 anni,0.012815084540040083
2021-03-12,2999,28,20-29 anni,0.012824877993417319
2021-03-13,2309,34,20-29 anni,0.012513508901655196
2021-03-14,921,32,20-29 anni,0.012690571501575675
2021-03-15,2778,40,20-29 anni,0.012722718733989868
2021-03-16,2916,36,20-29 anni,0.013105184846057
2021-03-17,2851,33,20-29 anni,0.013081478925881202
2021-03-18,2812,34,20-29 anni,0.013429842155751286
2021-03-19,2726,34,20-29 anni,0.013585765623630466
2021-03-20,2011,24,20-29 anni,0.013677677442127247
2021-03-21,938,33,20-29 anni,0.013542157324540744
2021-03-22,2765,30,20-29 anni,0.013309619089965911
2021-03-23,2899,31,20-29 anni,0.013480538031186763
2021-03-24,2805,33,20-29 anni,0.013463782425276008
2021-03-25,2671,40,20-29 anni,0.013534743202416918
2021-03-26,2825,31,20-29 anni,0.013616241795145778
2021-03-27,2079,34,20-29 anni,0.013623643017498539
2021-03-28,892,27,20-29 anni,0.013271998259410065
2021-03-29,2545,29,20-29 anni,0.014216595970307529
2021-03-30,2785,40,20-29 anni,0.014354718008027756
2021-03-31,2670,30,20-29 anni,0.014356057979055413
2021-04-01,2489,32,20-29 anni,0.014531697486122406
2021-04-02,2381,32,20-29 anni,0.014929710487122671
2021-04-03,1773,21,20-29 anni,0.014934200798462222
2021-04-04,594,17,20-29 anni,0.014828303850156087
2021-04-05,768,32,20-29 anni,0.015060354940023462
2021-04-06,2121,24,20-29 anni,0.014806156243911942
2021-04-07,2245,25,20-29 anni,0.014771997430956968
2021-04-08,2116,37,20-29 anni,0.014834961058227222
2021-04-09,2071,31,20-29 anni,0.01477354269553839
2021-04-10,1602,27,20-29 anni,0.01529249590764194
2021-04-11,748,22,20-29 anni,0.01539122957867584
2021-04-12,2064,28,20-29 anni,0.014616371992878142
2021-04-13,2023,22,20-29 anni,0.015231843810485568
2021-04-14,1917,18,20-29 anni,0.01570725813411582
2021-04-15,1844,24,20-29 anni,0.015529868525544869
2021-04-16,1805,22,20-29 anni,0.015780245470485097
2021-04-17,1296,26,20-29 anni,0.015839781520254892
2021-04-18,640,20,20-29 anni,0.01567599871282122
2021-04-19,1659,27,20-29 anni,0.01575136355087455
2021-04-20,1736,33,20-29 anni,0.015765114260919873
2021-04-21,1653,27,20-29 anni,0.015991313360643602
2021-04-22,1608,25,20-29 anni,0.01597977243994943
2021-04-23,1648,30,20-29 anni,0.016385840160766732
2021-04-24,1329,24,20-29 anni,0.01664443851693785
2021-04-25,531,15,20-29 anni,0.016704264690084864
2021-04-26,1579,22,20-29 anni,0.016877405167674546
2021-04-27,1497,14,20-29 anni,0.016366704161979752
2021-04-28,1436,15,20-29 anni,0.016311239193083575
2021-04-29,1358,16,20-29 anni,0.01581450653983353
2021-04-30,1437,24,20-29 anni,0.015780065339333047
2021-05-01,634,20,20-29 anni,0.01563393708293613
2021-05-02,513,19,20-29 anni,0.015615000639959043
2021-05-03,1231,23,20-29 anni,0.01624392517142667
2021-05-04,1326,17,20-29 anni,0.016876469774519298
2021-05-05,1223,19,20-29 anni,0.017551431448712417
2021-05-06,1078,8,20-29 anni,0.018199593893359404
2021-05-07,1051,20,20-29 anni,0.018368151359873866
2021-05-08,841,14,20-29 anni,0.01742764766185632
2021-05-09,422,13,20-29 anni,0.016604868611961955
2021-05-10,974,22,20-29 anni,0.01626291716076571
2021-05-11,934,14,20-29 anni,0.016452074391988557
2021-05-12,880,15,20-29 anni,0.01690087352829472
2021-05-13,753,14,20-29 anni,0.017839346222842337
2021-05-14,825,15,20-29 anni,0.017066275782640562
2021-05-15,630,8,20-29 anni,0.01754768392370572
2021-05-16,238,4,20-29 anni,0.01729171345160566
2021-05-17,631,9,20-29 anni,0.017577197149643706
2021-05-18,704,9,20-29 anni,0.01764705882352941
2021-05-19,571,13,20-29 anni,0.01832700615263778
2021-05-20,580,9,20-29 anni,0.018468223791417708
2021-05-21,568,4,20-29 anni,0.01873569794050343
2021-05-22,465,12,20-29 anni,0.019695613249776187
2021-05-23,153,6,20-29 anni,0.019483461712732214
2021-05-24,488,16,20-29 anni,0.01985616010006254
2021-05-25,504,7,20-29 anni,0.020314547837483616
2021-05-26,529,14,20-29 anni,0.019985974754558204
2021-05-27,478,10,20-29 anni,0.02010869565217391
2021-05-28,453,10,20-29 anni,0.021072088724584104
2021-05-29,340,9,20-29 anni,0.020384835206706038
2021-05-30,157,1,20-29 anni,0.02040816326530612
2021-05-31,406,7,20-29 anni,0.020368194281237758
2021-06-01,412,6,20-29 anni,0.021982495420313455
2021-06-02,171,3,20-29 anni,0.022103004291845495
2021-06-03,396,6,20-29 anni,0.022296544035674472
2021-06-04,458,7,20-29 anni,0.02305542617605962
2021-06-05,304,5,20-29 anni,0.02397094430992736
2021-06-06,147,6,20-29 anni,0.025999509443218053
2021-06-07,351,13,20-29 anni,0.027254202750891493
2021-06-08,311,11,20-29 anni,0.027844712182061578
2021-06-09,276,9,20-29 anni,0.029108229690394283
2021-06-10,303,7,20-29 anni,0.030575035063113605
2021-06-11,262,9,20-29 anni,0.032990314769975784
2021-06-12,176,9,20-29 anni,0.03404390709513204
2021-06-13,104,8,20-29 anni,0.033759423139954114
2021-06-14,255,8,20-29 anni,0.03371970495258166
2021-06-15,221,3,20-29 anni,0.03322259136212625
2021-06-16,215,9,20-29 anni,0.03333333333333333
2021-06-17,182,5,20-29 anni,0.033657745336577456
2021-06-18,197,7,20-29 anni,0.03327716933445661
2021-06-19,143,3,20-29 anni,0.032034632034632034
2021-06-20,55,2,20-29 anni,0.031055900621118012
2021-06-21,147,6,20-29 anni,0.03143781784558484
2021-06-22,173,5,20-29 anni,0.03360151443445338
2021-06-23,147,5,20-29 anni,0.03202676864244742
2021-06-24,189,4,20-29 anni,0.03401039206424185
2021-06-25,170,5,20-29 anni,0.03087557603686636
2021-06-26,112,4,20-29 anni,0.030858676207513418
2021-06-27,48,4,20-29 anni,0.03289473684210526
2021-06-28,164,6,20-29 anni,0.0324729392173189
2021-06-29,171,6,20-29 anni,0.029782359679266894
2021-06-30,194,5,20-29 anni,0.03176895306859206
2021-07-01,207,10,20-29 anni,0.031784005468216
2021-07-02,250,2,20-29 anni,0.03094098883572568
2021-07-03,209,5,20-29 anni,0.03024857741838874
2021-07-04,99,8,20-29 anni,0.02973977695167286
2021-07-05,269,9,20-29 anni,0.02891377963011201
2021-07-06,390,5,20-29 anni,0.028000918062887306
2021-07-07,298,15,20-29 anni,0.027509751591049066
2021-07-08,345,9,20-29 anni,0.027331189710610933
2021-07-09,379,9,20-29 anni,0.0284019975031211
2021-07-10,316,8,20-29 anni,0.02810271041369472
2021-07-11,206,7,20-29 anni,0.027588090685605027
2021-07-12,506,13,20-29 anni,0.02714427367377293
2021-07-13,689,17,20-29 anni,0.026147458197733137
2021-07-14,708,17,20-29 anni,0.02466639708855641
2021-07-15,934,29,20-29 anni,0.024486426999266325
2021-07-16,1060,31,20-29 anni,0.023813516686231762
2021-07-17,811,20,20-29 anni,0.023196896524424037
2021-07-18,411,13,20-29 anni,0.02375776397515528
2021-07-19,1015,26,20-29 anni,0.02232785940651109
2021-07-20,1233,19,20-29 anni,0.021767226719270796
2021-07-21,1279,26,20-29 anni,0.021365596241714396
2021-07-22,1357,32,20-29 anni,0.02054666583649835
2021-07-23,1401,26,20-29 anni,0.01946783839863298
2021-07-24,1021,17,20-29 anni,0.01914562642096446
2021-07-25,455,20,20-29 anni,0.01936211914236503
2021-07-26,1510,17,20-29 anni,0.018368761552680222
2021-07-27,1506,27,20-29 anni,0.018419119724278208
2021-07-28,1546,29,20-29 anni,0.017900959179121125
2021-07-29,1456,27,20-29 anni,0.01728257849402612
2021-07-30,1385,20,20-29 anni,0.017090247532940073
2021-07-31,1139,21,20-29 anni,0.017360729590154927
2021-08-01,534,19,20-29 anni,0.017207580047919842
2021-08-02,1490,18,20-29 anni,0.017875690154703985
2021-08-03,1620,27,20-29 anni,0.01744313210848644
2021-08-04,1512,21,20-29 anni,0.017413897949029797
2021-08-05,1420,22,20-29 anni,0.017050203376608904
2021-08-06,1545,25,20-29 anni,0.017453569031103153
2021-08-07,1084,23,20-29 anni,0.01740801446899904
2021-08-08,617,20,20-29 anni,0.01753484121544437
2021-08-09,1439,28,20-29 anni,0.01825475263066101
2021-08-10,1501,19,20-29 anni,0.018001641843555766
2021-08-11,1347,25,20-29 anni,0.018456973293768546
2021-08-12,1314,18,20-29 anni,0.019021414044742193
2021-08-13,1314,26,20-29 anni,0.018966565349544072
2021-08-14,956,17,20-29 anni,0.01891180610808495
2021-08-15,349,18,20-29 anni,0.01880858411445486
2021-08-16,1183,25,20-29 anni,0.018898320837722287
2021-08-17,1473,20,20-29 anni,0.0190648831103888
2021-08-18,1308,25,20-29 anni,0.019131529263687854
2021-08-19,1288,29,20-29 anni,0.019891960597394343
2021-08-20,1277,19,20-29 anni,0.020084974893781384
2021-08-21,973,20,20-29 anni,0.020846863228990778
2021-08-22,494,16,20-29 anni,0.021094862171606058
2021-08-23,1362,28,20-29 anni,0.020918032786885248
2021-08-24,1360,19,20-29 anni,0.02197802197802198
2021-08-25,1239,24,20-29 anni,0.021815671384190542
2021-08-26,1159,27,20-29 anni,0.021708286038592508
2021-08-27,1113,25,20-29 anni,0.02225465158701204
2021-08-28,820,26,20-29 anni,0.022177268299992507
2021-08-29,405,23,20-29 anni,0.022394881170018283
2021-08-30,979,18,20-29 anni,0.022817935216211904
2021-08-31,1056,27,20-29 anni,0.02389705882352941
2021-09-01,960,15,20-29 anni,0.02460810929153166
2021-09-02,899,19,20-29 anni,0.02525484433832308
2021-09-03,886,18,20-29 anni,0.025433526011560695
2021-09-04,615,11,20-29 anni,0.025052610482012225
2021-09-05,275,14,20-29 anni,0.024133346967992637
2021-09-06,768,20,20-29 anni,0.02462526766595289
2021-09-07,794,19,20-29 anni,0.0248728094968909
2021-09-08,690,19,20-29 anni,0.02562588568729334
2021-09-09,629,21,20-29 anni,0.02527254707631318
2021-09-10,604,14,20-29 anni,0.025250553169334895
2021-09-11,419,12,20-29 anni,0.026545113285963266
2021-09-12,205,9,20-29 anni,0.026857532379004772
2021-09-13,540,12,20-29 anni,0.026300824566391812
2021-09-14,561,17,20-29 anni,0.026201527174726756
2021-09-15,583,12,20-29 anni,0.025844620893663395
2021-09-16,503,6,20-29 anni,0.02547460652279734
2021-09-17,497,8,20-29 anni,0.02459294436906377
2021-09-18,391,15,20-29 anni,0.024335129497653398
2021-09-19,151,13,20-29 anni,0.024179315213554535
2021-09-20,467,8,20-29 anni,0.02422462837217838
2021-09-21,439,9,20-29 anni,0.024036627241510875
2021-09-22,434,10,20-29 anni,0.024468511833132773
2021-09-23,369,12,20-29 anni,0.026508035900647046
2021-09-24,337,2,20-29 anni,0.02791712104689204
2021-09-25,276,7,20-29 anni,0.027409570882947654
2021-09-26,118,6,20-29 anni,0.02508551881413911
2021-09-27,323,7,20-29 anni,0.02559196364506099
2021-09-28,354,11,20-29 anni,0.026013006503251626
2021-09-29,327,8,20-29 anni,0.026474442988204457
2021-09-30,308,11,20-29 anni,0.02520107238605898
2021-10-01,291,9,20-29 anni,0.02679558011049724
2021-10-02,257,9,20-29 anni,0.026874115983026876
2021-10-03,85,1,20-29 anni,0.026345609065155807
2021-10-04,263,5,20-29 anni,0.026171987345412713
2021-10-05,256,6,20-29 anni,0.025602857993450433
2021-10-06,251,7,20-29 anni,0.024931590148981452
2021-10-07,284,5,20-29 anni,0.023551286024171055
2021-10-08,227,5,20-29 anni,0.021954236239950527
2021-10-09,191,5,20-29 anni,0.021082441787287604
2021-10-10,113,4,20-29 anni,0.02130993418990912
2021-10-11,270,5,20-29 anni,0.021316033364226137
2021-10-12,236,6,20-29 anni,0.02267230955259976
2021-10-13,257,4,20-29 anni,0.02166172106824926
2021-10-14,246,5,20-29 anni,0.02216389617964421
2021-10-15,298,4,20-29 anni,0.02212265471856623
2021-10-16,201,5,20-29 anni,0.022270505160239002
2021-10-17,98,2,20-29 anni,0.02224633749321758
2021-10-18,309,6,20-29 anni,0.021310181531176007
2021-10-19,327,12,20-29 anni,0.019548872180451128
2021-10-20,313,5,20-29 anni,0.019785458879618592
2021-10-21,343,8,20-29 anni,0.01900618273414243
2021-10-22,369,8,20-29 anni,0.019445686186857398
2021-10-23,302,8,20-29 anni,0.018602638979017955
2021-10-24,117,4,20-29 anni,0.01903955997461392
2021-10-25,385,4,20-29 anni,0.019230769230769232
2021-10-26,425,3,20-29 anni,0.017693588676103246
2021-10-27,462,9,20-29 anni,0.018171044835078018
2021-10-28,418,5,20-29 anni,0.017084493964716806
2021-10-29,405,8,20-29 anni,0.01597051597051597
2021-10-30,350,4,20-29 anni,0.014022638959283663
2021-10-31,202,6,20-29 anni,0.014196104324859689
2021-11-01,210,5,20-29 anni,0.013477511361855508
2021-11-02,503,8,20-29 anni,0.013525564803804993
2021-11-03,572,12,20-29 anni,0.012882219705549263
2021-11-04,665,8,20-29 anni,0.01271301054909386
2021-11-05,682,7,20-29 anni,0.012026612077789151
2021-11-06,523,0,20-29 anni,0.01203635470400393
2021-11-07,256,7,20-29 anni,0.011761852794955742
2021-11-08,708,4,20-29 anni,0.011200362031904061
2021-11-09,772,8,20-29 anni,0.01022604951560818
2021-11-10,798,9,20-29 anni,0.009836405052805964
2021-11-11,748,8,20-29 anni,0.009828502657707352
2021-11-12,827,8,20-29 anni,0.010692068429237946
2021-11-13,676,8,20-29 anni,0.011159447701910347
2021-11-14,307,5,20-29 anni,0.011010543995521135
2021-11-15,802,7,20-29 anni,0.011001893768599513
2021-11-16,954,4,20-29 anni,0.010481635481635481
2021-11-17,940,12,20-29 anni,0.010198110841762099
2021-11-18,978,11,20-29 anni,0.010296838548789317
2021-11-19,999,19,20-29 anni,0.010303687635574838
2021-11-20,809,8,20-29 anni,0.00997824292895191
2021-11-21,399,7,20-29 anni,0.010237388724035608
2021-11-22,1080,8,20-29 anni,0.00979418026969482
2021-11-23,1227,7,20-29 anni,0.010155070673802662
2021-11-24,1217,10,20-29 anni,0.009809119830328738
2021-11-25,1216,14,20-29 anni,0.009599385639319084
2021-11-26,1304,13,20-29 anni,0.008820826952526799
2021-11-27,1097,8,20-29 anni,0.009031491384432561
2021-11-28,458,10,20-29 anni,0.009046584033366622
2021-11-29,1412,7,20-29 anni,0.008828023315035934
2021-11-30,1438,14,20-29 anni,0.008764721993974253
2021-12-01,1454,12,20-29 anni,0.008891125650058715
2021-12-02,1516,13,20-29 anni,0.008683068017366137
2021-12-03,1698,13,20-29 anni,0.00827083119284907
2021-12-04,1314,16,20-29 anni,0.008568173938883662
2021-12-05,592,9,20-29 anni,0.008235636081775022
2021-12-06,1728,10,20-29 anni,0.008611212898497618
2021-12-07,1811,11,20-29 anni,0.00824519749622275
2021-12-08,845,9,20-29 anni,0.007862013638186923
2021-12-09,1990,17,20-29 anni,0.007376654186899952
2021-12-10,2113,12,20-29 anni,0.0072283405503085684
2021-12-11,1822,20,20-29 anni,0.00700665472229332
2021-12-12,909,7,20-29 anni,0.0069285493349829875
2021-12-13,2602,25,20-29 anni,0.00660774758404229
2021-12-14,2771,17,20-29 anni,0.006473187626895975
2021-12-15,3219,17,20-29 anni,0.006155469574393247
2021-12-16,3563,16,20-29 anni,0.005604248802580561
2021-12-17,4050,26,20-29 anni,0.005267741754228241
2021-12-18,3241,23,20-29 anni,0.005592763930124974
2021-12-19,1666,14,20-29 anni,0.005806434926546658
2021-12-20,5719,26,20-29 anni,0.00521521736903042
2021-12-21,7355,42,20-29 anni,0.0048461828124232555
2021-12-22,10154,53,20-29 anni,0.004304311540154955
2021-12-23,12198,46,20-29 anni,0.004077661411985919
2021-12-24,11919,43,20-29 anni,0.004020490907766637
2021-12-25,3049,50,20-29 anni,0.004087571676095842
2021-12-26,5822,51,20-29 anni,0.0040831612985731775
2021-12-27,22873,85,20-29 anni,0.00400864982822896
2021-12-28,27330,100,20-29 anni,0.00393072963294539
2021-12-29,33234,80,20-29 anni,0.0037953602432064318
2021-12-30,34338,107,20-29 anni,0.0038259040469562806
2021-12-31,27047,108,20-29 anni,0.0036871556847265
2022-01-01,6222,49,20-29 anni,0.0035716910813893663
2022-01-02,11688,54,20-29 anni,0.0035334834503995658
2022-01-03,39724,146,20-29 anni,0.0034290856805933405
2022-01-04,40354,152,20-29 anni,0.0033725427791908465
2022-01-05,40641,130,20-29 anni,0.0034188790867713073
2022-01-06,13331,60,20-29 anni,0.0034218282796518477
2022-01-07,40142,103,20-29 anni,0.003374563090649134
2022-01-08,24587,87,20-29 anni,0.0033196423000935843
2022-01-09,10643,54,20-29 anni,0.0033510706854964923
2022-01-10,37411,96,20-29 anni,0.003354570772995569
2022-01-11,30255,88,20-29 anni,0.0033185110334750492
2022-01-12,27661,79,20-29 anni,0.003302997614670536
2022-01-13,25532,78,20-29 anni,0.0032443328542376116
2022-01-14,24598,82,20-29 anni,0.0033732882712136513
2022-01-15,18113,68,20-29 anni,0.0034721533958387016
2022-01-16,7185,51,20-29 anni,0.0034890169913110703
2022-01-17,26509,103,20-29 anni,0.0036131949586986774
2022-01-18,21741,77,20-29 anni,0.0037011833201013194
2022-01-19,21387,61,20-29 anni,0.0037959319667449387
2022-01-20,19590,61,20-29 anni,0.0038700173526584523
2022-01-21,18725,74,20-29 anni,0.003929968743852593
2022-01-22,13344,79,20-29 anni,0.003926059218059872
2022-01-23,5454,41,20-29 anni,0.003927523122080895
2022-01-24,19437,68,20-29 anni,0.003947323144684386
2022-01-25,15234,57,20-29 anni,0.003989513872273138
2022-01-26,15263,57,20-29 anni,0.004151642462535975
2022-01-27,13729,51,20-29 anni,0.004237312900718298
2022-01-28,13044,51,20-29 anni,0.004320417537052075
2022-01-29,9426,33,20-29 anni,0.004239561050325399
2022-01-30,3793,38,20-29 anni,0.004196402144243102
2022-01-31,13262,55,20-29 anni,0.004269506439428575
2022-02-01,10566,41,20-29 anni,0.004393063583815029
2022-02-02,10507,47,20-29 anni,0.0044372346008874465
2022-02-03,9315,33,20-29 anni,0.004501716756390149
2022-02-04,8953,46,20-29 anni,0.004610711315228004
2022-02-05,6750,38,20-29 anni,0.004730934051348174
2022-02-06,2756,23,20-29 anni,0.004606514790099373
2022-02-07,9573,37,20-29 anni,0.004681154478097777
2022-02-08,7138,39,20-29 anni,0.004781112955167449
2022-02-09,6942,26,20-29 anni,0.004779736707447551
2022-02-10,5930,24,20-29 anni,0.004889526120363222
2022-02-11,5701,30,20-29 anni,0.0048524268586988785
2022-02-12,4290,22,20-29 anni,0.005003823296620742
2022-02-13,1866,16,20-29 anni,0.00499346903232829
2022-02-14,6484,31,20-29 anni,0.005087522635164266
2022-02-15,4778,23,20-29 anni,0.0051842113126363285
2022-02-16,5512,23,20-29 anni,0.005205846566143515
2022-02-17,4930,21,20-29 anni,0.0052844951335320935
2022-02-18,4837,23,20-29 anni,0.005210946223682294
2022-02-19,3806,35,20-29 anni,0.00513006614651205
2022-02-20,1709,17,20-29 anni,0.00514856089418877
2022-02-21,5659,24,20-29 anni,0.0050970131502939275
2022-02-22,4490,32,20-29 anni,0.005190940079248352
2022-02-23,4935,17,20-29 anni,0.005036334802990433
2022-02-24,4396,21,20-29 anni,0.004987096324196136
2022-02-25,4101,17,20-29 anni,0.005031862659748581
2022-02-26,3120,11,20-29 anni,0.004677511563848033
2022-02-27,1454,15,20-29 anni,0.004719337225925352
2022-02-28,5131,21,20-29 anni,0.00463524811218986
2022-03-01,3713,23,20-29 anni,0.004404562337705026
2022-03-02,5102,12,20-29 anni,0.004357367768200757
2022-03-03,4895,18,20-29 anni,0.004130782714732109
2022-03-04,4923,26,20-29 anni,0.004017120236060593
2022-03-05,4095,16,20-29 anni,0.004000281709979576
2022-03-06,2045,21,20-29 anni,0.003897396207640002
2022-03-07,6928,25,20-29 anni,0.003845855022919742
2022-03-08,6008,25,20-29 anni,0.0036723576049418746
2022-03-09,6971,23,20-29 anni,0.0036238925407259216
2022-03-10,7119,18,20-29 anni,0.0035869955108207697
2022-03-11,6953,21,20-29 anni,0.0033008816278778256
2022-03-12,5658,20,20-29 anni,0.0032671397212721423
2022-03-13,2815,13,20-29 anni,0.0032621469384447057
2022-03-14,10001,36,20-29 anni,0.0031842125953298215
2022-03-15,8723,28,20-29 anni,0.0032279511663984737
2022-03-16,10341,27,20-29 anni,0.0032488690346892325
2022-03-17,9419,31,20-29 anni,0.0032837046158438747
