date,intensive_care,deceased,age_class,deceased_/_intensive_care_42_days_moving_average
2022-06-05,0,0.0,13_19,0.0
2022-06-06,0,0.0,13_19,0.0
2022-06-07,0,0.0,13_19,0.0
2022-06-08,0,0.0,13_19,0.0
2022-06-09,0,0.0,13_19,0.0
2022-06-10,0,0.0,13_19,0.0
2022-06-11,0,0.0,13_19,0.0
2022-06-12,0,0.0,13_19,0.0
2022-06-13,1,0.0,13_19,0.0
2022-06-14,0,0.0,13_19,0.0
2022-06-15,0,0.0,13_19,0.0
2022-06-16,0,0.0,13_19,0.0
2022-06-17,0,0.0,13_19,0.0
2022-06-18,0,0.0,13_19,0.0
2022-06-19,0,0.0,13_19,0.0
2022-06-20,0,0.0,13_19,0.0
2022-06-21,0,0.0,13_19,0.0
2022-06-22,0,0.0,13_19,0.0
2022-06-23,0,0.0,13_19,0.0
2022-06-24,0,0.0,13_19,0.0
2022-06-25,1,0.0,13_19,0.0
2022-06-26,1,0.0,13_19,0.0
2022-06-27,1,0.0,13_19,0.0
2022-06-28,1,0.0,13_19,0.058823529411764705
2022-06-29,2,0.0,13_19,0.05555555555555555
2022-06-30,0,0.0,13_19,0.05263157894736842
2022-07-01,0,0.0,13_19,0.05263157894736842
2022-07-02,0,0.0,13_19,0.05263157894736842
2022-07-03,1,0.0,13_19,0.05263157894736842
2022-07-04,0,0.0,13_19,0.1
2022-07-05,0,0.0,13_19,0.09090909090909091
2022-07-06,1,0.0,13_19,0.09090909090909091
2022-07-07,1,0.0,13_19,0.09090909090909091
2022-07-08,0,0.0,13_19,0.08695652173913043
2022-07-09,0,0.0,13_19,0.08695652173913043
2022-07-10,1,0.0,13_19,0.08695652173913043
2022-07-11,1,0.0,13_19,0.08695652173913043
2022-07-12,2,0.0,13_19,0.08695652173913043
2022-07-13,0,0.0,13_19,0.08695652173913043
2022-07-14,0,0.0,13_19,0.08695652173913043
2022-07-15,0,0.0,13_19,0.08333333333333333
2022-07-16,1,0.0,13_19,0.08
2022-07-17,0,0.0,13_19,0.08333333333333333
2022-07-18,1,0.0,13_19,0.08695652173913043
2022-07-19,1,1.0,13_19,0.09090909090909091
2022-07-20,1,0.0,13_19,0.1
2022-07-21,1,0.0,13_19,0.1
2022-07-22,0,0.0,13_19,0.1
2022-07-23,0,0.0,13_19,0.1
2022-07-24,0,0.0,13_19,0.10526315789473684
2022-07-25,2,1.0,13_19,0.10526315789473684
2022-07-26,2,0.0,13_19,0.10526315789473684
2022-07-27,0,0.0,13_19,0.1111111111111111
2022-07-28,0,0.0,13_19,0.11764705882352941
2022-07-29,1,0.0,13_19,0.11764705882352941
2022-07-30,0,0.0,13_19,0.11764705882352941
2022-07-31,0,0.0,13_19,0.125
2022-08-01,0,0.0,13_19,0.13333333333333333
2022-08-02,0,0.0,13_19,0.15384615384615385
2022-08-03,0,0.0,13_19,0.15384615384615385
2022-08-04,0,0.0,13_19,0.15384615384615385
2022-08-05,1,0.0,13_19,0.14285714285714285
2022-08-06,2,0.0,13_19,0.15384615384615385
2022-08-07,0,0.0,13_19,0.15384615384615385
2022-08-08,0,0.0,13_19,0.16666666666666666
2022-08-09,0,0.0,13_19,0.09090909090909091
2022-08-10,0,0.0,13_19,0.1
2022-08-11,0,0.0,13_19,0.1111111111111111
2022-08-12,0,0.0,13_19,0.1
2022-08-13,0,0.0,13_19,0.1
2022-08-14,0,0.0,13_19,0.1
2022-08-15,0,0.0,13_19,0.0
2022-08-16,0,0.0,13_19,0.0
2022-08-17,0,0.0,13_19,0.0
2022-08-18,0,0.0,13_19,0.0
2022-08-19,0,0.0,13_19,0.0
2022-08-20,0,0.0,13_19,0.0
2022-08-21,0,0.0,13_19,0.0
2022-08-22,0,0.0,13_19,0.0
2022-08-23,0,0.0,13_19,0.0
2022-08-24,0,0.0,13_19,0.0
2022-08-25,0,0.0,13_19,0.0
2022-08-26,1,0.0,13_19,0.0
2022-08-27,0,0.0,13_19,0.0
2022-08-28,0,0.0,13_19,0.0
2022-08-29,0,0.0,13_19,0.0
2022-08-30,0,0.0,13_19,0.0
2022-08-31,0,0.0,13_19,0.0
2022-09-01,0,0.0,13_19,0.0
2022-09-02,1,0.0,13_19,0.0
2022-09-03,0,0.0,13_19,0.0
2022-09-04,0,0.0,13_19,0.0
2022-09-05,0,0.0,13_19,0.0
2022-09-06,0,0.0,13_19,0.0
2022-09-07,0,0.0,13_19,0.0
2022-09-08,0,0.0,13_19,0.0
2022-09-09,0,0.0,13_19,0.0
2022-09-10,0,0.0,13_19,0.0
2022-09-11,0,0.0,13_19,0.0
2022-09-12,0,0.0,13_19,0.0
2022-09-13,0,0.0,13_19,0.0
2022-09-14,1,0.0,13_19,0.0
2022-09-15,0,0.0,13_19,0.0
2022-09-16,0,0.0,13_19,0.0
2022-09-17,0,0.0,13_19,0.125
2022-09-18,0,0.0,13_19,0.125
2022-09-19,0,0.0,13_19,0.125
2022-09-20,0,0.0,13_19,0.125
2022-09-21,0,0.0,13_19,0.125
2022-09-22,0,0.0,13_19,0.125
2022-09-23,0,0.0,13_19,0.14285714285714285
2022-09-24,0,0.0,13_19,0.14285714285714285
2022-09-25,0,0.0,13_19,0.14285714285714285
2022-09-26,0,0.0,13_19,0.14285714285714285
2022-09-27,1,0.0,13_19,0.14285714285714285
2022-09-28,0,0.0,13_19,0.125
2022-09-29,0,0.0,13_19,0.125
2022-09-30,0,0.0,13_19,0.125
2022-10-01,0,0.0,13_19,
2022-10-02,1,0.0,13_19,
2022-10-03,1,0.0,13_19,
2022-10-04,0,0.0,13_19,
2022-10-05,0,0.0,13_19,
2022-10-06,1,0.0,13_19,
2022-10-07,1,0.0,13_19,
2022-10-08,1,1.0,13_19,
2022-10-09,0,0.0,13_19,
2022-10-10,0,0.0,13_19,
2022-10-11,0,0.0,13_19,
2022-10-12,0,0.0,13_19,
2022-10-13,0,0.0,13_19,
2022-10-14,0,0.0,13_19,
2022-10-15,0,0.0,13_19,
2022-10-16,0,0.0,13_19,
2022-10-17,0,0.0,13_19,
2022-10-18,0,0.0,13_19,
2022-10-19,1,0.0,13_19,
2022-10-20,0,0.0,13_19,
2022-10-21,0,0.0,13_19,
2022-10-22,0,,13_19,
2022-10-23,0,,13_19,
2020-02-20,0,0.0,20_29,
2020-02-21,0,0.0,20_29,
2020-02-22,0,0.0,20_29,
2020-02-23,0,0.0,20_29,
2020-02-24,0,0.0,20_29,
2020-02-25,0,0.0,20_29,
2020-02-26,0,0.0,20_29,
2020-02-27,0,0.0,20_29,
2020-02-28,0,0.0,20_29,
2020-02-29,0,0.0,20_29,
2020-03-01,0,0.0,20_29,
2020-03-02,1,0.0,20_29,
2020-03-03,2,0.0,20_29,
2020-03-04,0,0.0,20_29,
2020-03-05,0,0.0,20_29,
2020-03-06,0,0.0,20_29,
2020-03-07,0,0.0,20_29,
2020-03-08,0,0.0,20_29,
2020-03-09,1,0.0,20_29,
2020-03-10,4,1.0,20_29,
2020-03-11,0,0.0,20_29,0.12195121951219512
2020-03-12,2,2.0,20_29,0.11363636363636363
2020-03-13,2,0.0,20_29,0.11363636363636363
2020-03-14,2,0.0,20_29,0.11363636363636363
2020-03-15,2,0.0,20_29,0.11363636363636363
2020-03-16,3,0.0,20_29,0.10869565217391304
2020-03-17,1,0.0,20_29,0.10638297872340426
2020-03-18,0,0.0,20_29,0.10638297872340426
2020-03-19,1,1.0,20_29,0.10416666666666667
2020-03-20,2,0.0,20_29,0.10416666666666667
2020-03-21,1,0.0,20_29,0.10204081632653061
2020-03-22,3,1.0,20_29,0.10204081632653061
2020-03-23,3,0.0,20_29,0.10204081632653061
2020-03-24,0,0.0,20_29,0.10416666666666667
2020-03-25,0,0.0,20_29,0.10204081632653061
2020-03-26,0,0.0,20_29,0.10204081632653061
2020-03-27,1,0.0,20_29,0.1
2020-03-28,3,0.0,20_29,0.09615384615384616
2020-03-29,1,0.0,20_29,0.09615384615384616
2020-03-30,2,0.0,20_29,0.09615384615384616
2020-03-31,2,0.0,20_29,0.08163265306122448
2020-04-01,2,0.0,20_29,0.08163265306122448
2020-04-02,3,0.0,20_29,0.0425531914893617
2020-04-03,0,0.0,20_29,0.044444444444444446
2020-04-04,0,0.0,20_29,0.06818181818181818
2020-04-05,0,0.0,20_29,0.07142857142857142
2020-04-06,2,0.0,20_29,0.07692307692307693
2020-04-07,1,0.0,20_29,0.07894736842105263
2020-04-08,0,0.0,20_29,0.07894736842105263
2020-04-09,1,0.0,20_29,0.05128205128205128
2020-04-10,0,0.0,20_29,0.05405405405405406
2020-04-11,1,0.0,20_29,0.05555555555555555
2020-04-12,0,0.0,20_29,0.030303030303030304
2020-04-13,1,0.0,20_29,0.03333333333333333
2020-04-14,1,0.0,20_29,0.03333333333333333
2020-04-15,1,0.0,20_29,0.03333333333333333
2020-04-16,0,0.0,20_29,0.03333333333333333
2020-04-17,1,0.0,20_29,0.034482758620689655
2020-04-18,2,0.0,20_29,0.038461538461538464
2020-04-19,0,0.0,20_29,0.04
2020-04-20,1,0.0,20_29,0.043478260869565216
2020-04-21,1,0.0,20_29,0.047619047619047616
2020-04-22,0,0.0,20_29,0.05263157894736842
2020-04-23,0,0.0,20_29,0.0625
2020-04-24,0,0.0,20_29,0.058823529411764705
2020-04-25,1,1.0,20_29,0.05555555555555555
2020-04-26,0,0.0,20_29,0.05555555555555555
2020-04-27,0,0.0,20_29,0.058823529411764705
2020-04-28,0,0.0,20_29,0.0625
2020-04-29,0,0.0,20_29,0.058823529411764705
2020-04-30,2,0.0,20_29,0.0625
2020-05-01,0,0.0,20_29,0.0625
2020-05-02,0,0.0,20_29,0.06666666666666667
2020-05-03,0,0.0,20_29,0.06666666666666667
2020-05-04,0,0.0,20_29,0.06666666666666667
2020-05-05,0,0.0,20_29,0.07142857142857142
2020-05-06,0,0.0,20_29,0.07692307692307693
2020-05-07,0,0.0,20_29,0.07692307692307693
2020-05-08,0,0.0,20_29,0.08333333333333333
2020-05-09,0,0.0,20_29,0.1
2020-05-10,0,0.0,20_29,0.18181818181818182
2020-05-11,0,0.0,20_29,0.2
2020-05-12,0,0.0,20_29,0.2222222222222222
2020-05-13,0,0.0,20_29,0.2222222222222222
2020-05-14,0,0.0,20_29,0.2222222222222222
2020-05-15,1,0.0,20_29,0.2
2020-05-16,1,0.0,20_29,0.1111111111111111
2020-05-17,0,0.0,20_29,0.1111111111111111
2020-05-18,1,0.0,20_29,0.1111111111111111
2020-05-19,0,0.0,20_29,0.1111111111111111
2020-05-20,1,0.0,20_29,0.1111111111111111
2020-05-21,0,0.0,20_29,0.14285714285714285
2020-05-22,0,0.0,20_29,0.14285714285714285
2020-05-23,0,0.0,20_29,0.14285714285714285
2020-05-24,0,0.0,20_29,0.14285714285714285
2020-05-25,1,0.0,20_29,0.14285714285714285
2020-05-26,0,0.0,20_29,0.125
2020-05-27,0,0.0,20_29,0.125
2020-05-28,0,0.0,20_29,0.1111111111111111
2020-05-29,0,0.0,20_29,0.1111111111111111
2020-05-30,0,0.0,20_29,0.1111111111111111
2020-05-31,1,1.0,20_29,0.1111111111111111
2020-06-01,0,0.0,20_29,0.1111111111111111
2020-06-02,0,0.0,20_29,0.1111111111111111
2020-06-03,0,0.0,20_29,0.1111111111111111
2020-06-04,0,0.0,20_29,0.1
2020-06-05,1,0.0,20_29,0.1111111111111111
2020-06-06,0,0.0,20_29,0.125
2020-06-07,0,0.0,20_29,0.125
2020-06-08,0,0.0,20_29,0.14285714285714285
2020-06-09,0,0.0,20_29,0.125
2020-06-10,0,0.0,20_29,0.14285714285714285
2020-06-11,0,0.0,20_29,0.125
2020-06-12,0,0.0,20_29,0.125
2020-06-13,0,0.0,20_29,0.1111111111111111
2020-06-14,0,0.0,20_29,0.1111111111111111
2020-06-15,0,0.0,20_29,0.125
2020-06-16,1,0.0,20_29,0.1111111111111111
2020-06-17,0,0.0,20_29,0.1111111111111111
2020-06-18,1,0.0,20_29,0.1111111111111111
2020-06-19,0,0.0,20_29,0.1111111111111111
2020-06-20,0,0.0,20_29,0.1111111111111111
2020-06-21,0,0.0,20_29,0.0
2020-06-22,0,0.0,20_29,0.0
2020-06-23,0,0.0,20_29,0.0
2020-06-24,0,0.0,20_29,0.0
2020-06-25,1,0.0,20_29,0.0
2020-06-26,0,0.0,20_29,0.0
2020-06-27,0,0.0,20_29,0.0
2020-06-28,0,0.0,20_29,0.0
2020-06-29,0,0.0,20_29,0.0
2020-06-30,1,0.0,20_29,0.0
2020-07-01,0,0.0,20_29,0.0
2020-07-02,1,0.0,20_29,0.0
2020-07-03,0,0.0,20_29,0.0
2020-07-04,1,0.0,20_29,0.0
2020-07-05,0,0.0,20_29,0.0
2020-07-06,0,0.0,20_29,0.0
2020-07-07,1,0.0,20_29,0.0
2020-07-08,0,0.0,20_29,0.0
2020-07-09,0,0.0,20_29,0.0
2020-07-10,0,0.0,20_29,0.0
2020-07-11,0,0.0,20_29,0.0
2020-07-12,0,0.0,20_29,0.0
2020-07-13,1,0.0,20_29,0.0
2020-07-14,0,0.0,20_29,0.0
2020-07-15,0,0.0,20_29,0.0
2020-07-16,0,0.0,20_29,0.0
2020-07-17,0,0.0,20_29,0.0
2020-07-18,0,0.0,20_29,0.0
2020-07-19,0,0.0,20_29,0.0
2020-07-20,0,0.0,20_29,0.0
2020-07-21,0,0.0,20_29,0.0
2020-07-22,0,0.0,20_29,0.0
2020-07-23,0,0.0,20_29,0.0
2020-07-24,0,0.0,20_29,0.0
2020-07-25,0,0.0,20_29,0.0
2020-07-26,0,0.0,20_29,0.0
2020-07-27,0,0.0,20_29,0.0
2020-07-28,1,0.0,20_29,0.0
2020-07-29,0,0.0,20_29,0.0
2020-07-30,0,0.0,20_29,0.0
2020-07-31,0,0.0,20_29,0.0
2020-08-01,0,0.0,20_29,0.0
2020-08-02,0,0.0,20_29,0.0
2020-08-03,0,0.0,20_29,0.0
2020-08-04,3,0.0,20_29,0.0
2020-08-05,0,0.0,20_29,0.0
2020-08-06,0,0.0,20_29,0.0
2020-08-07,0,0.0,20_29,0.0
2020-08-08,1,0.0,20_29,0.0
2020-08-09,0,0.0,20_29,0.0
2020-08-10,0,0.0,20_29,0.0
2020-08-11,1,0.0,20_29,0.0
2020-08-12,0,0.0,20_29,0.0
2020-08-13,0,0.0,20_29,0.0
2020-08-14,0,0.0,20_29,0.0
2020-08-15,0,0.0,20_29,0.0
2020-08-16,0,0.0,20_29,0.0
2020-08-17,0,0.0,20_29,0.0
2020-08-18,1,0.0,20_29,0.0
2020-08-19,0,0.0,20_29,0.0
2020-08-20,1,0.0,20_29,0.0
2020-08-21,0,0.0,20_29,0.0
2020-08-22,2,0.0,20_29,0.0
2020-08-23,0,0.0,20_29,0.0
2020-08-24,1,0.0,20_29,0.0
2020-08-25,1,0.0,20_29,0.0
2020-08-26,0,0.0,20_29,0.0
2020-08-27,0,0.0,20_29,0.0
2020-08-28,0,0.0,20_29,0.0
2020-08-29,0,0.0,20_29,0.0
2020-08-30,1,0.0,20_29,0.0
2020-08-31,0,0.0,20_29,0.0
2020-09-01,2,0.0,20_29,0.0
2020-09-02,0,0.0,20_29,0.0
2020-09-03,0,0.0,20_29,0.0
2020-09-04,0,0.0,20_29,0.0
2020-09-05,0,0.0,20_29,0.0
2020-09-06,1,0.0,20_29,0.0
2020-09-07,0,0.0,20_29,0.0
2020-09-08,0,0.0,20_29,0.0
2020-09-09,0,0.0,20_29,0.0
2020-09-10,1,0.0,20_29,0.0
2020-09-11,0,0.0,20_29,0.0
2020-09-12,0,0.0,20_29,0.0
2020-09-13,0,0.0,20_29,0.0
2020-09-14,0,0.0,20_29,0.0
2020-09-15,0,0.0,20_29,0.0
2020-09-16,0,0.0,20_29,0.0
2020-09-17,0,0.0,20_29,0.0
2020-09-18,1,0.0,20_29,0.0
2020-09-19,0,0.0,20_29,0.0
2020-09-20,0,0.0,20_29,0.0
2020-09-21,1,0.0,20_29,0.0
2020-09-22,1,0.0,20_29,0.0
2020-09-23,2,0.0,20_29,0.0
2020-09-24,0,0.0,20_29,0.0
2020-09-25,1,0.0,20_29,0.0
2020-09-26,0,0.0,20_29,0.0
2020-09-27,1,0.0,20_29,0.0
2020-09-28,0,0.0,20_29,0.0
2020-09-29,0,0.0,20_29,0.03333333333333333
2020-09-30,1,0.0,20_29,0.03333333333333333
2020-10-01,1,0.0,20_29,0.06060606060606061
2020-10-02,1,0.0,20_29,0.06060606060606061
2020-10-03,0,0.0,20_29,0.058823529411764705
2020-10-04,0,0.0,20_29,0.05714285714285714
2020-10-05,0,0.0,20_29,0.05263157894736842
2020-10-06,2,0.0,20_29,0.05128205128205128
2020-10-07,1,0.0,20_29,0.04878048780487805
2020-10-08,2,0.0,20_29,0.04878048780487805
2020-10-09,1,0.0,20_29,0.046511627906976744
2020-10-10,1,0.0,20_29,0.045454545454545456
2020-10-11,2,0.0,20_29,0.045454545454545456
2020-10-12,1,0.0,20_29,0.06818181818181818
2020-10-13,0,0.0,20_29,0.06666666666666667
2020-10-14,2,0.0,20_29,0.06976744186046512
2020-10-15,1,0.0,20_29,0.06382978723404255
2020-10-16,2,0.0,20_29,0.061224489795918366
2020-10-17,2,0.0,20_29,0.057692307692307696
2020-10-18,0,0.0,20_29,0.07272727272727272
2020-10-19,1,0.0,20_29,0.08928571428571429
2020-10-20,1,1.0,20_29,0.08771929824561403
2020-10-21,0,0.0,20_29,0.0847457627118644
2020-10-22,4,1.0,20_29,0.09375
2020-10-23,0,0.0,20_29,0.1076923076923077
2020-10-24,1,0.0,20_29,0.1044776119402985
2020-10-25,1,0.0,20_29,0.1044776119402985
2020-10-26,3,0.0,20_29,0.10294117647058823
2020-10-27,1,0.0,20_29,0.1323529411764706
2020-10-28,2,0.0,20_29,0.13043478260869565
2020-10-29,0,0.0,20_29,0.14285714285714285
2020-10-30,3,0.0,20_29,0.14285714285714285
2020-10-31,1,0.0,20_29,0.15492957746478872
2020-11-01,0,0.0,20_29,0.15714285714285714
2020-11-02,1,1.0,20_29,0.15492957746478872
2020-11-03,2,0.0,20_29,0.16666666666666666
2020-11-04,0,0.0,20_29,0.1643835616438356
2020-11-05,4,0.0,20_29,0.17333333333333334
2020-11-06,3,0.0,20_29,0.17105263157894737
2020-11-07,3,0.0,20_29,0.17105263157894737
2020-11-08,4,1.0,20_29,0.16883116883116883
2020-11-09,1,1.0,20_29,0.17105263157894737
2020-11-10,1,0.0,20_29,0.16666666666666666
2020-11-11,3,0.0,20_29,0.17721518987341772
2020-11-12,6,1.0,20_29,0.17105263157894737
2020-11-13,2,1.0,20_29,0.1794871794871795
2020-11-14,2,0.0,20_29,0.1794871794871795
2020-11-15,0,0.0,20_29,0.1794871794871795
2020-11-16,1,0.0,20_29,0.18181818181818182
2020-11-17,2,2.0,20_29,0.18421052631578946
2020-11-18,2,0.0,20_29,0.1891891891891892
2020-11-19,3,1.0,20_29,0.1891891891891892
2020-11-20,1,0.0,20_29,0.19444444444444445
2020-11-21,2,1.0,20_29,0.19444444444444445
2020-11-22,1,0.0,20_29,0.18666666666666668
2020-11-23,2,0.0,20_29,0.17105263157894737
2020-11-24,1,1.0,20_29,0.17567567567567569
2020-11-25,3,0.0,20_29,0.17567567567567569
2020-11-26,3,1.0,20_29,0.18571428571428572
2020-11-27,3,0.0,20_29,0.18840579710144928
2020-11-28,2,0.0,20_29,0.19117647058823528
2020-11-29,1,0.0,20_29,0.18461538461538463
2020-11-30,0,0.0,20_29,0.16923076923076924
2020-12-01,3,1.0,20_29,0.16923076923076924
2020-12-02,1,1.0,20_29,0.19047619047619047
2020-12-03,1,0.0,20_29,0.1864406779661017
2020-12-04,2,1.0,20_29,0.17543859649122806
2020-12-05,1,0.0,20_29,0.16666666666666666
2020-12-06,1,0.0,20_29,0.16666666666666666
2020-12-07,2,0.0,20_29,0.1694915254237288
2020-12-08,0,0.0,20_29,0.13559322033898305
2020-12-09,0,0.0,20_29,0.14035087719298245
2020-12-10,0,0.0,20_29,0.13793103448275862
2020-12-11,1,0.0,20_29,0.14035087719298245
2020-12-12,1,0.0,20_29,0.12280701754385964
2020-12-13,3,0.0,20_29,0.1206896551724138
2020-12-14,2,0.0,20_29,0.125
2020-12-15,0,0.0,20_29,0.10344827586206896
2020-12-16,0,0.0,20_29,0.10909090909090909
2020-12-17,0,0.0,20_29,0.09259259259259259
2020-12-18,2,0.0,20_29,0.09615384615384616
2020-12-19,2,0.0,20_29,0.1
2020-12-20,1,0.0,20_29,0.09803921568627451
2020-12-21,1,0.0,20_29,0.09803921568627451
2020-12-22,1,0.0,20_29,0.08333333333333333
2020-12-23,1,1.0,20_29,0.06382978723404255
2020-12-24,2,0.0,20_29,0.06521739130434782
2020-12-25,0,0.0,20_29,0.044444444444444446
2020-12-26,5,0.0,20_29,0.045454545454545456
2020-12-27,0,0.0,20_29,0.046511627906976744
2020-12-28,0,0.0,20_29,0.046511627906976744
2020-12-29,2,0.0,20_29,0.06818181818181818
2020-12-30,0,0.0,20_29,0.06666666666666667
2020-12-31,4,1.0,20_29,0.06666666666666667
2021-01-01,0,0.0,20_29,0.06818181818181818
2021-01-02,2,0.0,20_29,0.06818181818181818
2021-01-03,2,0.0,20_29,0.07317073170731707
2021-01-04,0,0.0,20_29,0.07692307692307693
2021-01-05,3,0.0,20_29,0.075
2021-01-06,0,0.0,20_29,0.075
2021-01-07,2,0.0,20_29,0.075
2021-01-08,1,0.0,20_29,0.07894736842105263
2021-01-09,0,0.0,20_29,0.08333333333333333
2021-01-10,2,0.0,20_29,0.08571428571428572
2021-01-11,0,0.0,20_29,0.08571428571428572
2021-01-12,0,0.0,20_29,0.08571428571428572
2021-01-13,0,0.0,20_29,0.05555555555555555
2021-01-14,0,0.0,20_29,0.058823529411764705
2021-01-15,1,0.0,20_29,0.05714285714285714
2021-01-16,0,0.0,20_29,0.06451612903225806
2021-01-17,0,0.0,20_29,0.06451612903225806
2021-01-18,2,0.0,20_29,0.06451612903225806
2021-01-19,1,1.0,20_29,0.06666666666666667
2021-01-20,1,0.0,20_29,0.06666666666666667
2021-01-21,0,0.0,20_29,0.038461538461538464
2021-01-22,0,0.0,20_29,0.037037037037037035
2021-01-23,1,0.0,20_29,0.04
2021-01-24,0,0.0,20_29,0.041666666666666664
2021-01-25,0,0.0,20_29,0.038461538461538464
2021-01-26,1,0.0,20_29,0.04
2021-01-27,0,0.0,20_29,0.037037037037037035
2021-01-28,0,0.0,20_29,0.038461538461538464
2021-01-29,0,0.0,20_29,0.04
2021-01-30,0,0.0,20_29,0.038461538461538464
2021-01-31,0,0.0,20_29,0.038461538461538464
2021-02-01,1,0.0,20_29,0.037037037037037035
2021-02-02,1,0.0,20_29,0.037037037037037035
2021-02-03,2,0.0,20_29,0.037037037037037035
2021-02-04,0,0.0,20_29,0.03571428571428571
2021-02-05,1,0.0,20_29,0.03333333333333333
2021-02-06,1,0.0,20_29,0.03225806451612903
2021-02-07,0,0.0,20_29,0.03125
2021-02-08,0,0.0,20_29,0.03125
2021-02-09,1,0.0,20_29,0.0
2021-02-10,0,0.0,20_29,0.0
2021-02-11,0,0.0,20_29,0.0
2021-02-12,1,0.0,20_29,0.0
2021-02-13,0,0.0,20_29,0.0
2021-02-14,1,0.0,20_29,0.0
2021-02-15,2,0.0,20_29,0.0
2021-02-16,2,0.0,20_29,0.0
2021-02-17,2,0.0,20_29,0.0
2021-02-18,1,0.0,20_29,0.0
2021-02-19,0,0.0,20_29,0.01818181818181818
2021-02-20,1,0.0,20_29,0.017857142857142856
2021-02-21,2,0.0,20_29,0.017241379310344827
2021-02-22,1,0.0,20_29,0.017241379310344827
2021-02-23,0,0.0,20_29,0.01694915254237288
2021-02-24,0,0.0,20_29,0.016666666666666666
2021-02-25,1,0.0,20_29,0.016666666666666666
2021-02-26,3,0.0,20_29,0.016129032258064516
2021-02-27,1,0.0,20_29,0.016129032258064516
2021-02-28,1,0.0,20_29,0.015384615384615385
2021-03-01,2,0.0,20_29,0.015384615384615385
2021-03-02,2,0.0,20_29,0.015384615384615385
2021-03-03,3,0.0,20_29,0.015151515151515152
2021-03-04,2,0.0,20_29,0.014705882352941176
2021-03-05,3,0.0,20_29,0.028169014084507043
2021-03-06,7,0.0,20_29,0.028169014084507043
2021-03-07,1,0.0,20_29,0.028169014084507043
2021-03-08,4,0.0,20_29,0.02857142857142857
2021-03-09,1,0.0,20_29,0.02857142857142857
2021-03-10,1,0.0,20_29,0.028985507246376812
2021-03-11,0,0.0,20_29,0.028169014084507043
2021-03-12,3,1.0,20_29,0.028169014084507043
2021-03-13,1,0.0,20_29,0.028169014084507043
2021-03-14,2,0.0,20_29,0.028985507246376812
2021-03-15,1,0.0,20_29,0.043478260869565216
2021-03-16,2,0.0,20_29,0.043478260869565216
2021-03-17,3,0.0,20_29,0.056338028169014086
2021-03-18,0,0.0,20_29,0.056338028169014086
2021-03-19,3,0.0,20_29,0.058823529411764705
2021-03-20,1,0.0,20_29,0.05970149253731343
2021-03-21,3,0.0,20_29,0.06060606060606061
2021-03-22,0,0.0,20_29,0.07462686567164178
2021-03-23,1,0.0,20_29,0.07352941176470588
2021-03-24,1,0.0,20_29,0.07692307692307693
2021-03-25,2,0.0,20_29,0.07936507936507936
2021-03-26,4,1.0,20_29,0.08333333333333333
2021-03-27,0,0.0,20_29,0.09433962264150944
2021-03-28,1,0.0,20_29,0.09615384615384616
2021-03-29,1,0.0,20_29,0.10204081632653061
2021-03-30,2,0.0,20_29,0.10204081632653061
2021-03-31,1,0.0,20_29,0.09803921568627451
2021-04-01,3,0.0,20_29,0.11538461538461539
2021-04-02,0,0.0,20_29,0.10204081632653061
2021-04-03,1,0.0,20_29,0.10416666666666667
2021-04-04,0,0.0,20_29,0.10416666666666667
2021-04-05,1,1.0,20_29,0.10204081632653061
2021-04-06,0,0.0,20_29,0.10638297872340426
2021-04-07,2,1.0,20_29,0.11363636363636363
2021-04-08,1,0.0,20_29,0.10869565217391304
2021-04-09,0,0.0,20_29,0.1111111111111111
2021-04-10,0,0.0,20_29,0.1111111111111111
2021-04-11,0,0.0,20_29,0.13953488372093023
2021-04-12,3,1.0,20_29,0.13333333333333333
2021-04-13,3,0.0,20_29,0.13636363636363635
2021-04-14,0,0.0,20_29,0.13953488372093023
2021-04-15,0,0.0,20_29,0.14634146341463414
2021-04-16,0,0.0,20_29,0.13513513513513514
2021-04-17,0,0.0,20_29,0.13157894736842105
2021-04-18,0,0.0,20_29,0.1282051282051282
2021-04-19,1,0.0,20_29,0.13157894736842105
2021-04-20,1,0.0,20_29,0.1388888888888889
2021-04-21,3,0.0,20_29,0.1388888888888889
2021-04-22,1,1.0,20_29,0.14705882352941177
2021-04-23,0,0.0,20_29,0.14705882352941177
2021-04-24,0,0.0,20_29,0.14705882352941177
2021-04-25,2,0.0,20_29,0.14705882352941177
2021-04-26,2,0.0,20_29,0.11764705882352941
2021-04-27,0,0.0,20_29,0.11764705882352941
2021-04-28,0,0.0,20_29,0.09375
2021-04-29,2,0.0,20_29,0.0967741935483871
2021-04-30,2,0.0,20_29,0.0967741935483871
2021-05-01,1,0.0,20_29,0.09090909090909091
2021-05-02,1,1.0,20_29,0.09090909090909091
2021-05-03,2,0.0,20_29,0.06666666666666667
2021-05-04,0,0.0,20_29,0.07407407407407407
2021-05-05,0,0.0,20_29,0.06896551724137931
2021-05-06,0,0.0,20_29,0.06896551724137931
2021-05-07,0,0.0,20_29,0.06896551724137931
2021-05-08,1,0.0,20_29,0.06896551724137931
2021-05-09,2,0.0,20_29,0.06896551724137931
2021-05-10,0,0.0,20_29,0.06896551724137931
2021-05-11,0,0.0,20_29,0.07142857142857142
2021-05-12,1,0.0,20_29,0.08
2021-05-13,1,0.0,20_29,0.04
2021-05-14,0,0.0,20_29,0.04
2021-05-15,1,0.0,20_29,0.04
